Linux 4.15.0-1100-azure (wn0-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:15          tps      rtps      wtps   bread/s   bwrtn/s
22:43:03         0.00      0.00      0.00      0.00      0.00
22:43:04         0.00      0.00      0.00      0.00      0.00
22:43:05        12.00      0.00     12.00      0.00    224.00
22:43:06         0.00      0.00      0.00      0.00      0.00
22:43:07         0.99      0.00      0.99      0.00      7.92
22:43:08         0.00      0.00      0.00      0.00      0.00
22:43:09         6.00      0.00      6.00      0.00    560.00
22:43:10         1.00      0.00      1.00      0.00     64.00
22:43:11         1.00      0.00      1.00      0.00      8.00
22:43:12        20.79      0.00     20.79      0.00    190.10
22:43:13         2.00      0.00      2.00      0.00    104.00
22:43:14         0.00      0.00      0.00      0.00      0.00
22:43:15         0.00      0.00      0.00      0.00      0.00
22:43:16         0.00      0.00      0.00      0.00      0.00
22:43:17        21.00      0.00     21.00      0.00    552.00
22:43:18         0.00      0.00      0.00      0.00      0.00
22:43:19         0.00      0.00      0.00      0.00      0.00
22:43:20         0.00      0.00      0.00      0.00      0.00
22:43:21         0.00      0.00      0.00      0.00      0.00
22:43:22        34.00      0.00     34.00      0.00    840.00
22:43:23         1.00      0.00      1.00      0.00      8.00
22:43:24         0.00      0.00      0.00      0.00      0.00
22:43:25         0.00      0.00      0.00      0.00      0.00
22:43:26         0.00      0.00      0.00      0.00      0.00
22:43:27         0.00      0.00      0.00      0.00      0.00
22:43:28         0.00      0.00      0.00      0.00      0.00
22:43:29         1.00      0.00      1.00      0.00      8.00
22:43:30         0.00      0.00      0.00      0.00      0.00
22:43:31         0.00      0.00      0.00      0.00      0.00
22:43:32         0.00      0.00      0.00      0.00      0.00
22:43:33         0.00      0.00      0.00      0.00      0.00
22:43:34         0.00      0.00      0.00      0.00      0.00
22:43:35         1.00      0.00      1.00      0.00      8.00
22:43:36         0.00      0.00      0.00      0.00      0.00
22:43:37         0.00      0.00      0.00      0.00      0.00
22:43:38         0.00      0.00      0.00      0.00      0.00
22:43:39         5.00      0.00      5.00      0.00    368.00
22:43:40         0.00      0.00      0.00      0.00      0.00
22:43:41         0.00      0.00      0.00      0.00      0.00
22:43:42         1.00      0.00      1.00      0.00      8.00
22:43:43         0.00      0.00      0.00      0.00      0.00
22:43:44         6.00      0.00      6.00      0.00     72.00
22:43:45         0.00      0.00      0.00      0.00      0.00
22:43:46         0.00      0.00      0.00      0.00      0.00
22:43:47         0.00      0.00      0.00      0.00      0.00
22:43:48        48.00      0.00     48.00      0.00    760.00
22:43:49         0.00      0.00      0.00      0.00      0.00
22:43:50         0.00      0.00      0.00      0.00      0.00
22:43:51         0.00      0.00      0.00      0.00      0.00
22:43:52         0.00      0.00      0.00      0.00      0.00
22:43:53        33.66      0.00     33.66      0.00    625.74
22:43:54         1.00      0.00      1.00      0.00      8.00
22:43:55         0.00      0.00      0.00      0.00      0.00
22:43:56         0.00      0.00      0.00      0.00      0.00
22:43:57         1.00      0.00      1.00      0.00      8.00
22:43:58         0.00      0.00      0.00      0.00      0.00
22:43:59         1.00      0.00      1.00      0.00      8.00
22:44:00         3.00      0.00      3.00      0.00    472.00
22:44:01         0.00      0.00      0.00      0.00      0.00
22:44:02         0.00      0.00      0.00      0.00      0.00
22:44:03         1.00      0.00      1.00      0.00      8.00
22:44:04         0.00      0.00      0.00      0.00      0.00
22:44:05         0.00      0.00      0.00      0.00      0.00
22:44:06         2.00      0.00      2.00      0.00     16.00
22:44:07         0.00      0.00      0.00      0.00      0.00
22:44:08        34.65      0.00     34.65      0.00   1465.35
22:44:09         0.00      0.00      0.00      0.00      0.00
22:44:10         1.00      0.00      1.00      0.00      8.00
22:44:11         2.00      0.00      2.00      0.00     72.00
22:44:12         1.00      0.00      1.00      0.00      8.00
22:44:13         0.00      0.00      0.00      0.00      0.00
22:44:14         0.00      0.00      0.00      0.00      0.00
22:44:15         0.00      0.00      0.00      0.00      0.00
22:44:16         0.00      0.00      0.00      0.00      0.00
22:44:17         0.00      0.00      0.00      0.00      0.00
22:44:18         1.98      0.00      1.98      0.00     15.84
22:44:19         0.00      0.00      0.00      0.00      0.00
22:44:20         0.00      0.00      0.00      0.00      0.00
22:44:21         0.00      0.00      0.00      0.00      0.00
22:44:22         0.00      0.00      0.00      0.00      0.00
22:44:23         0.00      0.00      0.00      0.00      0.00
22:44:24         1.00      0.00      1.00      0.00      8.00
22:44:25         0.00      0.00      0.00      0.00      0.00
22:44:26         0.00      0.00      0.00      0.00      0.00
22:44:27         0.00      0.00      0.00      0.00      0.00
22:44:28         0.00      0.00      0.00      0.00      0.00
22:44:29        25.00      0.00     25.00      0.00    368.00
22:44:30         3.00      0.00      3.00      0.00    976.00
22:44:31         0.00      0.00      0.00      0.00      0.00
22:44:32         0.00      0.00      0.00      0.00      0.00
22:44:33         0.00      0.00      0.00      0.00      0.00
22:44:34        71.00      0.00     71.00      0.00   1096.00
22:44:35         0.00      0.00      0.00      0.00      0.00
22:44:36         1.00      0.00      1.00      0.00      8.00
22:44:37         0.00      0.00      0.00      0.00      0.00
22:44:38         0.00      0.00      0.00      0.00      0.00
22:44:39        56.00      0.00     56.00      0.00   1384.00
22:44:40        37.62      0.00     37.62      0.00    887.13
22:44:41         0.00      0.00      0.00      0.00      0.00
22:44:42         0.99      0.00      0.99      0.00      7.92
22:44:43         0.00      0.00      0.00      0.00      0.00
22:44:44         9.00      0.00      9.00      0.00    208.00
22:44:45        29.00      0.00     29.00      0.00    448.00
22:44:46         0.00      0.00      0.00      0.00      0.00
22:44:47         0.00      0.00      0.00      0.00      0.00
22:44:48         0.99      0.00      0.99      0.00      7.92
22:44:49         3.00      0.00      3.00      0.00     80.00
22:44:50        15.00      0.00     15.00      0.00    600.00
22:44:51         0.00      0.00      0.00      0.00      0.00
22:44:52         0.00      0.00      0.00      0.00      0.00
22:44:53         0.00      0.00      0.00      0.00      0.00
22:44:54         3.00      0.00      3.00      0.00     24.00
22:44:55         3.00      0.00      3.00      0.00    352.00
22:44:56         0.00      0.00      0.00      0.00      0.00
22:44:57         0.00      0.00      0.00      0.00      0.00
22:44:58         0.00      0.00      0.00      0.00      0.00
22:44:59        30.00      0.00     30.00      0.00    624.00
22:45:00         5.00      0.00      5.00      0.00   1024.00
22:45:01         0.00      0.00      0.00      0.00      0.00
22:45:02         2.97      0.99      1.98    213.86    396.04
22:45:03         0.00      0.00      0.00      0.00      0.00
22:45:04         0.00      0.00      0.00      0.00      0.00
22:45:05        30.00      0.00     30.00      0.00    896.00
22:45:06         1.00      0.00      1.00      0.00      8.00
22:45:07         0.00      0.00      0.00      0.00      0.00
22:45:08         0.00      0.00      0.00      0.00      0.00
22:45:09         4.00      0.00      4.00      0.00    320.00
22:45:10         1.00      0.00      1.00      0.00    336.00
22:45:11         0.00      0.00      0.00      0.00      0.00
22:45:12         2.00      0.00      2.00      0.00     72.00
22:45:13         0.00      0.00      0.00      0.00      0.00
22:45:14         0.00      0.00      0.00      0.00      0.00
22:45:15         0.00      0.00      0.00      0.00      0.00
22:45:16         0.00      0.00      0.00      0.00      0.00
22:45:17         0.00      0.00      0.00      0.00      0.00
22:45:18         0.00      0.00      0.00      0.00      0.00
22:45:19         1.00      0.00      1.00      0.00      8.00
22:45:20         0.00      0.00      0.00      0.00      0.00
22:45:21         0.00      0.00      0.00      0.00      0.00
22:45:22         0.00      0.00      0.00      0.00      0.00
22:45:23         0.00      0.00      0.00      0.00      0.00
22:45:24         0.00      0.00      0.00      0.00      0.00
22:45:25         1.00      0.00      1.00      0.00      8.00
22:45:26         0.00      0.00      0.00      0.00      0.00
22:45:27         0.00      0.00      0.00      0.00      0.00
22:45:28         0.00      0.00      0.00      0.00      0.00
22:45:29         0.00      0.00      0.00      0.00      0.00
22:45:30         0.00      0.00      0.00      0.00      0.00
22:45:31         1.00      0.00      1.00      0.00      8.00
22:45:32         0.00      0.00      0.00      0.00      0.00
22:45:33         0.00      0.00      0.00      0.00      0.00
22:45:34         0.00      0.00      0.00      0.00      0.00
22:45:35        19.80      0.00     19.80      0.00    609.90
22:45:36        20.00      0.00     20.00      0.00    424.00
22:45:37         1.00      0.00      1.00      0.00      8.00
22:45:38         0.00      0.00      0.00      0.00      0.00
22:45:39         3.96      0.00      3.96      0.00    332.67
22:45:40        33.00      0.00     33.00      0.00    312.00
22:45:41         0.00      0.00      0.00      0.00      0.00
22:45:42         0.00      0.00      0.00      0.00      0.00
22:45:43         1.00      0.00      1.00      0.00      8.00
22:45:44         0.00      0.00      0.00      0.00      0.00
22:45:45         3.00      0.00      3.00      0.00     32.00
22:45:46         0.00      0.00      0.00      0.00      0.00
22:45:47         0.00      0.00      0.00      0.00      0.00
22:45:48         0.00      0.00      0.00      0.00      0.00
22:45:49         1.00      0.00      1.00      0.00      8.00
22:45:50         0.00      0.00      0.00      0.00      0.00
22:45:51        30.00      0.00     30.00      0.00    584.00
22:45:52         0.00      0.00      0.00      0.00      0.00
22:45:53         0.00      0.00      0.00      0.00      0.00
22:45:54         0.00      0.00      0.00      0.00      0.00
22:45:55         1.00      0.00      1.00      0.00      8.00
22:45:56         0.00      0.00      0.00      0.00      0.00
22:45:57         0.00      0.00      0.00      0.00      0.00
22:45:58         0.00      0.00      0.00      0.00      0.00
22:45:59         0.00      0.00      0.00      0.00      0.00
22:46:00         0.00      0.00      0.00      0.00      0.00
22:46:01        31.68      0.00     31.68      0.00    594.06
22:46:02         0.00      0.00      0.00      0.00      0.00
22:46:03         7.00      0.00      7.00      0.00     56.00
22:46:04         0.00      0.00      0.00      0.00      0.00
22:46:05         0.00      0.00      0.00      0.00      0.00
22:46:06        28.00      0.00     28.00      0.00    736.00
22:46:07         8.00      0.00      8.00      0.00     88.00
22:46:08         0.00      0.00      0.00      0.00      0.00
22:46:09         6.93      0.00      6.93      0.00    530.69
22:46:10         0.00      0.00      0.00      0.00      0.00
22:46:11         0.00      0.00      0.00      0.00      0.00
22:46:12         0.00      0.00      0.00      0.00      0.00
22:46:13         2.00      0.00      2.00      0.00     72.00
22:46:14         0.00      0.00      0.00      0.00      0.00
22:46:15         0.00      0.00      0.00      0.00      0.00
22:46:16         0.00      0.00      0.00      0.00      0.00
22:46:17         0.00      0.00      0.00      0.00      0.00
22:46:18         0.00      0.00      0.00      0.00      0.00
22:46:19         1.00      0.00      1.00      0.00      8.00
22:46:20         0.00      0.00      0.00      0.00      0.00
22:46:21         0.00      0.00      0.00      0.00      0.00
22:46:22         0.00      0.00      0.00      0.00      0.00
22:46:23         0.00      0.00      0.00      0.00      0.00
22:46:24         0.00      0.00      0.00      0.00      0.00
22:46:25         1.00      0.00      1.00      0.00      8.00
22:46:26         0.00      0.00      0.00      0.00      0.00
22:46:27         0.00      0.00      0.00      0.00      0.00
22:46:28         0.00      0.00      0.00      0.00      0.00
22:46:29         0.00      0.00      0.00      0.00      0.00
22:46:30         0.00      0.00      0.00      0.00      0.00
22:46:31         0.99      0.00      0.99      0.00      7.92
22:46:32         0.00      0.00      0.00      0.00      0.00
22:46:33         0.00      0.00      0.00      0.00      0.00
22:46:34         0.00      0.00      0.00      0.00      0.00
22:46:35         0.00      0.00      0.00      0.00      0.00
22:46:36         0.00      0.00      0.00      0.00      0.00
22:46:37        25.00      0.00     25.00      0.00    552.00
22:46:38         0.00      0.00      0.00      0.00      0.00
22:46:39         4.00      0.00      4.00      0.00    312.00
22:46:40         0.00      0.00      0.00      0.00      0.00
22:46:41         0.00      0.00      0.00      0.00      0.00
22:46:42        27.00      0.00     27.00      0.00    304.00
22:46:43         0.00      0.00      0.00      0.00      0.00
22:46:44         1.00      0.00      1.00      0.00      8.00
22:46:45         0.00      0.00      0.00      0.00      0.00
22:46:46         0.00      0.00      0.00      0.00      0.00
22:46:47         1.00      0.00      1.00      0.00      8.00
22:46:48         0.00      0.00      0.00      0.00      0.00
22:46:49         0.00      0.00      0.00      0.00      0.00
22:46:50         0.99      0.00      0.99      0.00      7.92
22:46:51         0.00      0.00      0.00      0.00      0.00
22:46:52         0.00      0.00      0.00      0.00      0.00
22:46:53         0.00      0.00      0.00      0.00      0.00
22:46:54         1.00      0.00      1.00      0.00      8.00
22:46:55         0.99      0.00      0.99      0.00      7.92
22:46:56         1.00      0.00      1.00      0.00      8.00
22:46:57         2.00      0.00      2.00      0.00     24.00
22:46:58         2.00      0.00      2.00      0.00    584.00
22:46:59         0.00      0.00      0.00      0.00      0.00
22:47:00         0.00      0.00      0.00      0.00      0.00
22:47:01         0.00      0.00      0.00      0.00      0.00
22:47:02         2.97      0.00      2.97      0.00     55.45
22:47:03         1.00      0.00      1.00      0.00      8.00
22:47:04         0.00      0.00      0.00      0.00      0.00
22:47:05         1.00      0.00      1.00      0.00      8.00
22:47:06         0.00      0.00      0.00      0.00      0.00
22:47:07        14.00      0.00     14.00      0.00    304.00
22:47:08         0.99      0.00      0.99      0.00      7.92
22:47:09         7.00      0.00      7.00      0.00    664.00
22:47:10         0.00      0.00      0.00      0.00      0.00
22:47:11         1.00      0.00      1.00      0.00      8.00
22:47:12         5.94      0.00      5.94      0.00    110.89
22:47:13         1.00      0.00      1.00      0.00     64.00
22:47:14         1.00      0.00      1.00      0.00      8.00
22:47:15         0.00      0.00      0.00      0.00      0.00
22:47:16         0.00      0.00      0.00      0.00      0.00
22:47:17         1.00      0.00      1.00      0.00     88.00
22:47:18         0.00      0.00      0.00      0.00      0.00
22:47:19         0.00      0.00      0.00      0.00      0.00
22:47:20         1.00      0.00      1.00      0.00      8.00
22:47:21         0.00      0.00      0.00      0.00      0.00
22:47:22         0.00      0.00      0.00      0.00      0.00
22:47:23         1.00      0.00      1.00      0.00      8.00
22:47:24         3.00      0.00      3.00      0.00     32.00
22:47:25         0.00      0.00      0.00      0.00      0.00
22:47:26         1.00      0.00      1.00      0.00      8.00
22:47:27         0.00      0.00      0.00      0.00      0.00
22:47:28         5.00      0.00      5.00      0.00    176.00
22:47:29        76.00      0.00     76.00      0.00   1384.00
22:47:30         0.00      0.00      0.00      0.00      0.00
22:47:31         1.00      0.00      1.00      0.00     64.00
22:47:32         1.00      0.00      1.00      0.00      8.00
22:47:33         1.00      0.00      1.00      0.00     24.00
22:47:34         5.00      0.00      5.00      0.00     48.00
22:47:35         0.00      0.00      0.00      0.00      0.00
22:47:36         0.00      0.00      0.00      0.00      0.00
22:47:37         0.00      0.00      0.00      0.00      0.00
22:47:38        12.00      0.00     12.00      0.00    488.00
22:47:39        12.87      0.00     12.87      0.00   1053.47
22:47:40         0.00      0.00      0.00      0.00      0.00
22:47:41         0.00      0.00      0.00      0.00      0.00
22:47:42         0.00      0.00      0.00      0.00      0.00
22:47:43        28.00      0.00     28.00      0.00    320.00
22:47:44         5.00      0.00      5.00      0.00     40.00
22:47:45         0.00      0.00      0.00      0.00      0.00
22:47:46         0.00      0.00      0.00      0.00      0.00
22:47:47         0.00      0.00      0.00      0.00      0.00
22:47:48         1.00      0.00      1.00      0.00      8.00
22:47:49         0.00      0.00      0.00      0.00      0.00
22:47:50         1.00      0.00      1.00      0.00      8.00
22:47:51         0.00      0.00      0.00      0.00      0.00
22:47:52         0.00      0.00      0.00      0.00      0.00
22:47:53         4.00      0.00      4.00      0.00     48.00
22:47:54         0.00      0.00      0.00      0.00      0.00
22:47:55         0.00      0.00      0.00      0.00      0.00
22:47:56         1.00      0.00      1.00      0.00      8.00
22:47:57         0.00      0.00      0.00      0.00      0.00
22:47:58         2.00      0.00      2.00      0.00     80.00
22:47:59         0.00      0.00      0.00      0.00      0.00
22:48:00         2.00      0.00      2.00      0.00    616.00
22:48:01         0.00      0.00      0.00      0.00      0.00
22:48:02         1.00      0.00      1.00      0.00      8.00
22:48:03         0.00      0.00      0.00      0.00      0.00
22:48:04         3.00      0.00      3.00      0.00     32.00
22:48:05         0.00      0.00      0.00      0.00      0.00
22:48:06         0.00      0.00      0.00      0.00      0.00
22:48:07         0.00      0.00      0.00      0.00      0.00
22:48:08         1.00      0.00      1.00      0.00      8.00
22:48:09        15.00      0.00     15.00      0.00    456.00
22:48:10         0.00      0.00      0.00      0.00      0.00
22:48:11         0.00      0.00      0.00      0.00      0.00
22:48:12         0.00      0.00      0.00      0.00      0.00
22:48:13         1.00      0.00      1.00      0.00     64.00
22:48:14         7.00      0.00      7.00      0.00    104.00
22:48:15         0.00      0.00      0.00      0.00      0.00
22:48:16         0.00      0.00      0.00      0.00      0.00
22:48:17         1.00      0.00      1.00      0.00      8.00
22:48:18         0.00      0.00      0.00      0.00      0.00
22:48:19         0.00      0.00      0.00      0.00      0.00
22:48:20         1.00      0.00      1.00      0.00      8.00
22:48:21         1.00      0.00      1.00      0.00      8.00
22:48:22         0.00      0.00      0.00      0.00      0.00
22:48:23         0.00      0.00      0.00      0.00      0.00
22:48:24         1.00      0.00      1.00      0.00     24.00
22:48:25         0.00      0.00      0.00      0.00      0.00
22:48:26         1.00      0.00      1.00      0.00      8.00
22:48:27         0.00      0.00      0.00      0.00      0.00
22:48:28         0.00      0.00      0.00      0.00      0.00
22:48:29         3.00      0.00      3.00      0.00     40.00
22:48:30        17.00      0.00     17.00      0.00    440.00
22:48:31         0.00      0.00      0.00      0.00      0.00
22:48:32         1.00      0.00      1.00      0.00      8.00
22:48:33         0.00      0.00      0.00      0.00      0.00
22:48:34         0.00      0.00      0.00      0.00      0.00
22:48:35         0.00      0.00      0.00      0.00      0.00
22:48:36         0.00      0.00      0.00      0.00      0.00
22:48:37         0.00      0.00      0.00      0.00      0.00
22:48:38         1.00      0.00      1.00      0.00      8.00
22:48:39        46.00      0.00     46.00      0.00   1488.00
22:48:40         0.00      0.00      0.00      0.00      0.00
22:48:41        28.00      0.00     28.00      0.00    616.00
22:48:42         0.00      0.00      0.00      0.00      0.00
22:48:43         0.00      0.00      0.00      0.00      0.00
22:48:44        31.00      0.00     31.00      0.00    368.00
22:48:45         0.00      0.00      0.00      0.00      0.00
22:48:46         0.00      0.00      0.00      0.00      0.00
22:48:47         0.00      0.00      0.00      0.00      0.00
22:48:48         0.00      0.00      0.00      0.00      0.00
22:48:49         0.00      0.00      0.00      0.00      0.00
22:48:50        21.78      0.00     21.78      0.00    839.60
22:48:51         1.00      0.00      1.00      0.00      8.00
22:48:52         0.00      0.00      0.00      0.00      0.00
22:48:53         0.00      0.00      0.00      0.00      0.00
22:48:54         0.00      0.00      0.00      0.00      0.00
22:48:55         0.00      0.00      0.00      0.00      0.00
22:48:56         0.00      0.00      0.00      0.00      0.00
22:48:57         1.00      0.00      1.00      0.00      8.00
22:48:58         0.00      0.00      0.00      0.00      0.00
22:48:59         0.00      0.00      0.00      0.00      0.00
22:49:00         0.00      0.00      0.00      0.00      0.00
22:49:01         0.00      0.00      0.00      0.00      0.00
22:49:02         0.00      0.00      0.00      0.00      0.00
22:49:03         2.00      0.00      2.00      0.00     16.00
22:49:04         6.00      0.00      6.00      0.00     48.00
22:49:05         0.00      0.00      0.00      0.00      0.00
22:49:06         0.00      0.00      0.00      0.00      0.00
22:49:07         0.00      0.00      0.00      0.00      0.00
22:49:08         0.00      0.00      0.00      0.00      0.00
22:49:09        10.00      0.00     10.00      0.00    720.00
22:49:10         0.00      0.00      0.00      0.00      0.00
22:49:11         2.00      0.00      2.00      0.00    872.00
22:49:12         0.00      0.00      0.00      0.00      0.00
22:49:13         0.00      0.00      0.00      0.00      0.00
22:49:14         0.00      0.00      0.00      0.00      0.00
22:49:15         4.00      0.00      4.00      0.00    104.00
22:49:16        85.00      0.00     85.00      0.00  74000.00
22:49:17        40.00      0.00     40.00      0.00  40920.00
22:49:18         0.00      0.00      0.00      0.00      0.00
22:49:19         0.00      0.00      0.00      0.00      0.00
22:49:20        19.00      0.00     19.00      0.00    528.00
22:49:21        76.00      0.00     76.00      0.00   1576.00
22:49:22         0.00      0.00      0.00      0.00      0.00
22:49:23         0.00      0.00      0.00      0.00      0.00
22:49:24         0.00      0.00      0.00      0.00      0.00
22:49:25        10.00      0.00     10.00      0.00    144.00
22:49:26         1.00      0.00      1.00      0.00     56.00
22:49:27         1.00      0.00      1.00      0.00      8.00
22:49:28         0.00      0.00      0.00      0.00      0.00
22:49:29         0.00      0.00      0.00      0.00      0.00
22:49:30         0.00      0.00      0.00      0.00      0.00
22:49:31         3.00      0.00      3.00      0.00    376.00
22:49:32         0.00      0.00      0.00      0.00      0.00
22:49:33         1.00      0.00      1.00      0.00      8.00
22:49:34         0.00      0.00      0.00      0.00      0.00
22:49:35         0.00      0.00      0.00      0.00      0.00
22:49:36         2.00      0.00      2.00      0.00    200.00
22:49:37         3.00      0.00      3.00      0.00   1344.00
22:49:38         0.00      0.00      0.00      0.00      0.00
22:49:39         7.00      0.00      7.00      0.00    384.00
22:49:40         0.00      0.00      0.00      0.00      0.00
22:49:41        35.00      0.00     35.00      0.00    344.00
22:49:42        43.56      0.00     43.56      0.00   1774.26
22:49:43         0.00      0.00      0.00      0.00      0.00
22:49:44         0.00      0.00      0.00      0.00      0.00
22:49:45         1.00      0.00      1.00      0.00      8.00
22:49:46         3.00      0.00      3.00      0.00     40.00
22:49:47         0.00      0.00      0.00      0.00      0.00
22:49:48         0.00      0.00      0.00      0.00      0.00
22:49:49         0.00      0.00      0.00      0.00      0.00
22:49:50         0.00      0.00      0.00      0.00      0.00
22:49:51        20.00      0.00     20.00      0.00    472.00
22:49:52         0.00      0.00      0.00      0.00      0.00
22:49:53         0.00      0.00      0.00      0.00      0.00
22:49:54         0.00      0.00      0.00      0.00      0.00
22:49:55         0.00      0.00      0.00      0.00      0.00
22:49:56         2.97      0.00      2.97      0.00     87.13
22:49:57         1.00      0.00      1.00      0.00      8.00
22:49:58         0.00      0.00      0.00      0.00      0.00
22:49:59         0.00      0.00      0.00      0.00      0.00
22:50:00         0.00      0.00      0.00      0.00      0.00
22:50:02         1.98      0.00      1.98      0.00     15.84
22:50:03         0.00      0.00      0.00      0.00      0.00
22:50:04         1.00      0.00      1.00      0.00      8.00
22:50:05         0.00      0.00      0.00      0.00      0.00
22:50:06         0.00      0.00      0.00      0.00      0.00
22:50:07         3.00      0.00      3.00      0.00     32.00
22:50:08         0.00      0.00      0.00      0.00      0.00
22:50:09         0.00      0.00      0.00      0.00      0.00
22:50:10         5.00      0.00      5.00      0.00    272.00
22:50:11         1.00      0.00      1.00      0.00      8.00
22:50:12         1.98      0.00      1.98      0.00     15.84
22:50:13        12.00      0.00     12.00      0.00    368.00
22:50:14         0.00      0.00      0.00      0.00      0.00
22:50:15         0.00      0.00      0.00      0.00      0.00
22:50:16         1.00      0.00      1.00      0.00     64.00
22:50:17         2.97      0.00      2.97      0.00     39.60
22:50:18         0.00      0.00      0.00      0.00      0.00
22:50:19         0.00      0.00      0.00      0.00      0.00
22:50:20         0.00      0.00      0.00      0.00      0.00
22:50:21         0.00      0.00      0.00      0.00      0.00
22:50:22         0.00      0.00      0.00      0.00      0.00
22:50:23        18.81      0.00     18.81      0.00    451.49
22:50:24         0.00      0.00      0.00      0.00      0.00
22:50:25         0.00      0.00      0.00      0.00      0.00
22:50:26         0.00      0.00      0.00      0.00      0.00
22:50:27         0.00      0.00      0.00      0.00      0.00
22:50:28         4.00      0.00      4.00      0.00     80.00
22:50:29         1.00      0.00      1.00      0.00      8.00
22:50:30         0.00      0.00      0.00      0.00      0.00
22:50:31         0.00      0.00      0.00      0.00      0.00
22:50:32         0.00      0.00      0.00      0.00      0.00
22:50:33         1.00      0.00      1.00      0.00     48.00
22:50:34         0.00      0.00      0.00      0.00      0.00
22:50:35         1.00      0.00      1.00      0.00      8.00
22:50:36         0.00      0.00      0.00      0.00      0.00
22:50:37         0.00      0.00      0.00      0.00      0.00
22:50:38         1.98      0.00      1.98      0.00     15.84
22:50:39         0.00      0.00      0.00      0.00      0.00
22:50:40         4.00      0.00      4.00      0.00    336.00
22:50:41         1.00      0.00      1.00      0.00      8.00
22:50:42         0.00      0.00      0.00      0.00      0.00
22:50:43        18.81      0.00     18.81      0.00    174.26
22:50:44         0.00      0.00      0.00      0.00      0.00
22:50:45         0.00      0.00      0.00      0.00      0.00
22:50:46         0.00      0.00      0.00      0.00      0.00
22:50:47         1.00      0.00      1.00      0.00      8.00
22:50:48         7.00      0.00      7.00      0.00     96.00
22:50:49         0.00      0.00      0.00      0.00      0.00
22:50:50         0.00      0.00      0.00      0.00      0.00
22:50:51         0.00      0.00      0.00      0.00      0.00
22:50:52         0.00      0.00      0.00      0.00      0.00
22:50:53        17.82      0.00     17.82      0.00    459.41
22:50:54         0.00      0.00      0.00      0.00      0.00
22:50:55         0.00      0.00      0.00      0.00      0.00
22:50:56         0.00      0.00      0.00      0.00      0.00
22:50:57         0.00      0.00      0.00      0.00      0.00
22:50:58         2.00      0.00      2.00      0.00     24.00
22:50:59         1.00      0.00      1.00      0.00      8.00
22:51:00         0.00      0.00      0.00      0.00      0.00
22:51:01         0.00      0.00      0.00      0.00      0.00
22:51:02         0.00      0.00      0.00      0.00      0.00
22:51:03         3.00      0.00      3.00      0.00     64.00
22:51:04         0.00      0.00      0.00      0.00      0.00
22:51:05         1.00      0.00      1.00      0.00      8.00
22:51:06         0.00      0.00      0.00      0.00      0.00
22:51:07         0.00      0.00      0.00      0.00      0.00
22:51:08         0.00      0.00      0.00      0.00      0.00
22:51:09         0.99      0.00      0.99      0.00     47.52
22:51:10         5.00      0.00      5.00      0.00    272.00
22:51:11         1.00      0.00      1.00      0.00      8.00
22:51:12         0.00      0.00      0.00      0.00      0.00
22:51:13         0.00      0.00      0.00      0.00      0.00
22:51:14         2.00      0.00      2.00      0.00     16.00
22:51:15         0.00      0.00      0.00      0.00      0.00
22:51:16         0.00      0.00      0.00      0.00      0.00
22:51:17         2.00      0.00      2.00      0.00     72.00
22:51:18         0.00      0.00      0.00      0.00      0.00
22:51:19         2.00      0.00      2.00      0.00     32.00
22:51:20         0.00      0.00      0.00      0.00      0.00
22:51:21         0.00      0.00      0.00      0.00      0.00
22:51:22         0.00      0.00      0.00      0.00      0.00
22:51:23         1.00      0.00      1.00      0.00      8.00
22:51:24        16.83      0.00     16.83      0.00    451.49
22:51:25         0.00      0.00      0.00      0.00      0.00
22:51:26         0.00      0.00      0.00      0.00      0.00
22:51:27         0.00      0.00      0.00      0.00      0.00
22:51:28         0.00      0.00      0.00      0.00      0.00
22:51:29         8.91      0.00      8.91      0.00    316.83
22:51:30         0.00      0.00      0.00      0.00      0.00
22:51:31         0.00      0.00      0.00      0.00      0.00
22:51:32         0.00      0.00      0.00      0.00      0.00
22:51:33         0.00      0.00      0.00      0.00      0.00
22:51:34         2.00      0.00      2.00      0.00     40.00
22:51:35         1.00      0.00      1.00      0.00      8.00
22:51:36         0.00      0.00      0.00      0.00      0.00
22:51:37         0.00      0.00      0.00      0.00      0.00
22:51:38         0.00      0.00      0.00      0.00      0.00
22:51:39         0.00      0.00      0.00      0.00      0.00
22:51:40         4.95      0.00      4.95      0.00    411.88
22:51:41         0.00      0.00      0.00      0.00      0.00
22:51:42         0.99      0.00      0.99      0.00      7.92
22:51:43         0.00      0.00      0.00      0.00      0.00
22:51:44        14.00      0.00     14.00      0.00    208.00
22:51:45         0.00      0.00      0.00      0.00      0.00
22:51:46         0.00      0.00      0.00      0.00      0.00
22:51:47         0.00      0.00      0.00      0.00      0.00
22:51:48         0.99      0.00      0.99      0.00      7.92
22:51:49         3.00      0.00      3.00      0.00     56.00
22:51:50         0.00      0.00      0.00      0.00      0.00
22:51:51         0.00      0.00      0.00      0.00      0.00
22:51:52         0.00      0.00      0.00      0.00      0.00
22:51:53         0.00      0.00      0.00      0.00      0.00
22:51:54         1.00      0.00      1.00      0.00      8.00
22:51:55        11.00      0.00     11.00      0.00    256.00
22:51:56         0.00      0.00      0.00      0.00      0.00
22:51:57         7.00      0.00      7.00      0.00     56.00
