05:48:39          1     70.73      0.00     26.83      0.00      0.00      2.44
05:48:40          1     54.12      0.00     41.18      0.00      0.00      4.71
05:48:41          1     61.73      0.00     34.57      0.00      0.00      3.70
05:48:42          1     63.41      0.00     35.37      0.00      0.00      1.22
05:48:43          1     81.93      0.00     18.07      0.00      0.00      0.00
05:48:44          1     73.49      0.00     26.51      0.00      0.00      0.00
05:48:45          1     74.39      0.00     25.61      0.00      0.00      0.00
05:48:46          1     70.37      0.00     29.63      0.00      0.00      0.00
05:48:47          1     57.32      0.00     42.68      0.00      0.00      0.00
05:48:48          1     53.09      0.00     46.91      0.00      0.00      0.00
05:48:49          1     49.40      0.00     50.60      0.00      0.00      0.00
05:48:50          1     80.25      0.00     19.75      0.00      0.00      0.00
05:48:51          1     72.29      0.00     27.71      0.00      0.00      0.00
05:48:52          1     90.36      0.00      9.64      0.00      0.00      0.00
05:48:53          1     86.42      0.00     13.58      0.00      0.00      0.00
05:48:54          1     83.13      0.00     16.87      0.00      0.00      0.00
05:48:55          1     82.72      0.00     17.28      0.00      0.00      0.00
05:48:56          1     87.95      0.00     12.05      0.00      0.00      0.00
05:48:57          1     84.15      0.00     15.85      0.00      0.00      0.00
05:48:58          1     84.34      0.00     15.66      0.00      0.00      0.00
05:48:59          1     79.27      0.00     20.73      0.00      0.00      0.00
05:49:00          1     81.71      0.00     18.29      0.00      0.00      0.00
05:49:01          1     86.90      0.00     13.10      0.00      0.00      0.00
05:49:02          1     85.19      0.00     14.81      0.00      0.00      0.00
05:49:03          1     89.53      0.00     10.47      0.00      0.00      0.00
05:49:04          1     79.01      0.00     20.99      0.00      0.00      0.00
05:49:05          1     79.52      0.00     20.48      0.00      0.00      0.00
05:49:06          1     69.14      0.00     30.86      0.00      0.00      0.00
05:49:07          1     79.27      0.00     20.73      0.00      0.00      0.00
05:49:08          1     81.93      0.00     18.07      0.00      0.00      0.00
05:49:09          1     87.80      0.00     12.20      0.00      0.00      0.00
05:49:10          1     67.07      0.00     32.93      0.00      0.00      0.00
05:49:11          1     57.32      0.00     42.68      0.00      0.00      0.00
05:49:12          1     56.63      0.00     43.37      0.00      0.00      0.00
05:49:13          1     46.91      0.00     53.09      0.00      0.00      0.00
05:49:14          1     33.75      0.00     66.25      0.00      0.00      0.00
05:49:15          1     26.25      0.00     73.75      0.00      0.00      0.00
05:49:16          1     64.20      0.00     35.80      0.00      0.00      0.00
05:49:17          1     68.67      0.00     31.33      0.00      0.00      0.00
05:49:18          1     73.49      0.00     26.51      0.00      0.00      0.00
05:49:19          1     71.95      0.00     28.05      0.00      0.00      0.00
05:49:20          1     69.88      0.00     30.12      0.00      0.00      0.00
05:49:21          1     72.29      0.00     21.69      0.00      0.00      6.02
05:49:22          1     69.51      0.00     28.05      0.00      0.00      2.44
05:49:23          1     72.09      0.00     17.44      0.00      0.00     10.47
05:49:24          1     65.52      0.00     22.99      0.00      0.00     11.49
05:49:25          1     66.28      0.00     23.26      0.00      0.00     10.47
05:49:26          1     56.32      0.00     28.74      0.00      0.00     14.94
05:49:27          1     70.24      0.00     22.62      0.00      0.00      7.14
05:49:28          1     54.76      0.00     40.48      0.00      0.00      4.76
05:49:29          1     62.35      0.00     30.59      0.00      0.00      7.06
05:49:30          1     69.05      0.00     27.38      0.00      0.00      3.57
05:49:31          1     64.37      0.00     28.74      0.00      0.00      6.90
05:49:32          1     67.86      0.00     25.00      0.00      0.00      7.14
05:49:33          1     75.90      0.00     22.89      0.00      0.00      1.20
05:49:34          1     87.95      0.00     10.84      0.00      0.00      1.20
05:49:35          1     69.51      0.00     30.49      0.00      0.00      0.00
05:49:36          1     82.93      0.00     17.07      0.00      0.00      0.00
05:49:37          1     69.88      0.00     30.12      0.00      0.00      0.00
05:49:38          1     67.86      0.00     29.76      0.00      0.00      2.38
05:49:39          1     70.37      0.00     29.63      0.00      0.00      0.00
05:49:40          1     65.43      0.00     33.33      0.00      0.00      1.23
05:49:41          1     75.61      0.00     24.39      0.00      0.00      0.00
05:49:42          1     73.81      0.00     25.00      0.00      0.00      1.19
05:49:43          1     75.61      0.00     24.39      0.00      0.00      0.00
05:49:44          1     84.15      0.00     14.63      0.00      0.00      1.22
05:49:45          1     77.11      0.00     22.89      0.00      0.00      0.00
05:49:46          1     57.83      0.00     42.17      0.00      0.00      0.00
05:49:47          1     74.70      0.00     25.30      0.00      0.00      0.00
05:49:48          1     53.66      0.00     46.34      0.00      0.00      0.00
05:49:49          1     60.98      0.00     39.02      0.00      0.00      0.00
05:49:50          1     78.31      0.00     21.69      0.00      0.00      0.00
05:49:51          1     84.15      0.00     15.85      0.00      0.00      0.00
05:49:52          1     79.27      0.00     19.51      0.00      0.00      1.22
05:49:53          1     75.90      0.00     24.10      0.00      0.00      0.00
05:49:54          1     73.49      0.00     25.30      0.00      0.00      1.20
05:49:55          1     82.14      0.00     17.86      0.00      0.00      0.00
05:49:56          1     82.76      0.00     17.24      0.00      0.00      0.00
05:49:57          1     86.42      0.00     13.58      0.00      0.00      0.00
05:49:58          1     73.49      0.00     25.30      0.00      0.00      1.20
05:49:59          1     79.01      0.00     19.75      0.00      0.00      1.23
05:50:00          1     47.56      0.00     52.44      0.00      0.00      0.00
05:50:01          1     45.24      0.00     54.76      0.00      0.00      0.00
05:50:02          1     80.49      0.00     19.51      0.00      0.00      0.00
05:50:03          1     64.63      0.00     34.15      0.00      0.00      1.22
05:50:04          1     74.39      0.00     25.61      0.00      0.00      0.00
05:50:05          1     45.24      0.00     53.57      0.00      0.00      1.19
05:50:06          1     75.90      0.00     24.10      0.00      0.00      0.00
05:50:07          1     45.68      0.00     54.32      0.00      0.00      0.00
05:50:08          1     61.45      0.00     36.14      0.00      0.00      2.41
05:50:09          1     74.07      0.00     24.69      0.00      0.00      1.23
05:50:10          1     65.06      0.00     32.53      0.00      0.00      2.41
05:50:11          1     65.48      0.00     30.95      0.00      0.00      3.57
05:50:12          1     61.18      0.00     23.53      0.00      0.00     15.29
05:50:13          1     59.52      0.00     32.14      0.00      0.00      8.33
05:50:14          1     69.41      0.00     22.35      0.00      0.00      8.24
05:50:15          1     65.12      0.00     27.91      0.00      0.00      6.98
05:50:16          1     59.77      0.00     34.48      0.00      0.00      5.75
05:50:17          1     73.49      0.00     21.69      0.00      0.00      4.82
05:50:18          1     69.88      0.00     28.92      0.00      0.00      1.20
05:50:19          1     51.19      0.00     44.05      0.00      0.00      4.76
05:50:20          1     71.43      0.00     22.62      0.00      0.00      5.95
05:50:21          1     40.96      0.00     55.42      0.00      0.00      3.61
05:50:22          1     75.61      0.00     23.17      0.00      0.00      1.22
05:50:23          1     75.90      0.00     22.89      0.00      0.00      1.20
05:50:24          1     73.17      0.00     25.61      0.00      0.00      1.22
05:50:25          1     68.67      0.00     31.33      0.00      0.00      0.00
05:50:26          1     63.41      0.00     36.59      0.00      0.00      0.00
05:50:27          1     64.20      0.00     34.57      0.00      0.00      1.23
05:50:28          1     85.37      0.00     14.63      0.00      0.00      0.00
05:50:29          1     80.49      0.00     19.51      0.00      0.00      0.00
05:50:30          1     81.93      0.00     18.07      0.00      0.00      0.00
05:50:31          1     87.80      0.00     12.20      0.00      0.00      0.00
05:50:32          1     78.75      0.00     21.25      0.00      0.00      0.00
05:50:33          1     73.49      0.00     26.51      0.00      0.00      0.00
05:50:34          1     86.05      0.00     13.95      0.00      0.00      0.00
05:50:35          1     82.14      0.00     17.86      0.00      0.00      0.00
05:50:36          1     78.05      0.00     21.95      0.00      0.00      0.00
05:50:37          1     89.02      0.00     10.98      0.00      0.00      0.00
05:50:38          1     80.72      0.00     19.28      0.00      0.00      0.00
05:50:39          1     95.06      0.00      4.94      0.00      0.00      0.00
05:50:40          1     84.15      0.00     15.85      0.00      0.00      0.00
05:50:41          1     87.80      0.00     12.20      0.00      0.00      0.00
05:50:42          1     92.77      0.00      7.23      0.00      0.00      0.00
05:50:43          1     91.46      0.00      8.54      0.00      0.00      0.00
05:50:44          1     92.86      0.00      7.14      0.00      0.00      0.00
05:50:45          1     92.59      0.00      7.41      0.00      0.00      0.00
05:50:46          1     75.61      0.00     23.17      0.00      0.00      1.22
05:50:47          1     71.08      0.00     28.92      0.00      0.00      0.00
05:50:48          1     89.16      0.00     10.84      0.00      0.00      0.00
05:50:49          1     83.33      0.00     15.48      0.00      0.00      1.19
05:50:50          1     81.48      0.00     18.52      0.00      0.00      0.00
05:50:51          1     45.00      0.00     55.00      0.00      0.00      0.00
05:50:52          1     82.93      0.00     17.07      0.00      0.00      0.00
05:50:53          1     80.25      0.00     19.75      0.00      0.00      0.00
05:50:54          1     57.83      0.00     42.17      0.00      0.00      0.00
05:50:55          1     59.76      0.00     40.24      0.00      0.00      0.00
05:50:56          1     62.20      0.00     37.80      0.00      0.00      0.00
05:50:57          1     78.31      0.00     19.28      0.00      0.00      2.41
05:50:58          1     72.94      0.00     24.71      0.00      0.00      2.35
05:50:59          1     73.75      0.00     23.75      0.00      0.00      2.50
05:51:00          1     78.31      0.00     20.48      0.00      0.00      1.20
05:51:01          1     62.79      0.00     26.74      0.00      0.00     10.47
05:51:02          1     65.88      0.00     30.59      0.00      0.00      3.53
05:51:03          1     68.67      0.00     27.71      0.00      0.00      3.61
05:51:04          1     59.49      0.00     36.71      0.00      0.00      3.80
05:51:05          1     64.29      0.00     25.00      0.00      0.00     10.71
05:51:06          1     69.88      0.00     28.92      0.00      0.00      1.20
05:51:07          1     74.07      0.00     22.22      0.00      0.00      3.70
05:51:08          1     65.06      0.00     30.12      0.00      0.00      4.82
05:51:09          1     73.17      0.00     23.17      0.00      0.00      3.66
05:51:10          1     72.62      0.00     26.19      0.00      0.00      1.19
05:51:11          1     63.86      0.00     32.53      0.00      0.00      3.61
05:51:12          1     78.31      0.00     21.69      0.00      0.00      0.00
05:51:13          1     79.52      0.00     20.48      0.00      0.00      0.00
05:51:14          1     65.06      0.00     33.73      0.00      0.00      1.20
05:51:15          1     88.89      0.00     11.11      0.00      0.00      0.00
05:51:16          1     78.31      0.00     21.69      0.00      0.00      0.00
05:51:17          1     81.25      0.00     18.75      0.00      0.00      0.00
05:51:18          1     64.63      0.00     35.37      0.00      0.00      0.00
05:51:19          1     76.83      0.00     23.17      0.00      0.00      0.00
05:51:20          1     72.50      0.00     27.50      0.00      0.00      0.00
05:51:21          1     45.68      0.00     54.32      0.00      0.00      0.00
05:51:22          1     62.20      0.00     37.80      0.00      0.00      0.00
05:51:23          1     71.08      0.00     28.92      0.00      0.00      0.00
05:51:24          1     78.05      0.00     21.95      0.00      0.00      0.00
05:51:25          1     58.54      0.00     41.46      0.00      0.00      0.00
05:51:26          1     67.90      0.00     32.10      0.00      0.00      0.00
05:51:27          1     78.31      0.00     21.69      0.00      0.00      0.00
05:51:28          1     59.04      0.00     38.55      0.00      0.00      2.41
05:51:29          1     63.10      0.00     36.90      0.00      0.00      0.00
05:51:30          1     52.38      0.00     47.62      0.00      0.00      0.00
05:51:31          1     76.83      0.00     23.17      0.00      0.00      0.00
05:51:32          1     80.95      0.00     19.05      0.00      0.00      0.00
05:51:33          1     90.24      0.00      9.76      0.00      0.00      0.00
05:51:34          1     80.95      0.00     15.48      1.19      0.00      2.38
05:51:35          1     79.52      0.00     20.48      0.00      0.00      0.00
05:51:36          1     72.84      0.00     27.16      0.00      0.00      0.00
05:51:37          1     77.11      0.00     21.69      0.00      0.00      1.20
05:51:38          1     58.54      0.00     41.46      0.00      0.00      0.00
05:51:39          1     30.86      0.00     69.14      0.00      0.00      0.00
05:51:40          1     49.40      0.00     50.60      0.00      0.00      0.00
05:51:41          1     33.33      0.00     66.67      0.00      0.00      0.00
05:51:42          1     82.72      0.00     17.28      0.00      0.00      0.00
05:51:43          1     62.65      0.00     36.14      0.00      0.00      1.20
05:51:44          1     64.63      0.00     35.37      0.00      0.00      0.00
05:51:45          1     57.32      0.00     42.68      0.00      0.00      0.00
05:51:46          1     54.02      0.00     40.23      0.00      0.00      5.75
05:51:47          1     53.57      0.00     39.29      0.00      0.00      7.14
05:51:48          1     62.65      0.00     33.73      0.00      0.00      3.61
05:51:49          1     77.78      0.00     20.99      0.00      0.00      1.23
05:51:50          1     71.43      0.00     23.81      0.00      0.00      4.76
05:51:51          1     72.09      0.00     23.26      0.00      0.00      4.65
05:51:52          1     62.20      0.00     32.93      0.00      0.00      4.88
05:51:53          1     68.67      0.00     25.30      0.00      0.00      6.02
05:51:54          1     63.86      0.00     30.12      0.00      0.00      6.02
05:51:55          1     83.53      0.00     16.47      0.00      0.00      0.00
05:51:56          1     74.39      0.00     25.61      0.00      0.00      0.00
05:51:57          1     69.88      0.00     30.12      0.00      0.00      0.00
05:51:58          1     80.95      0.00     16.67      0.00      0.00      2.38
05:51:59          1     74.70      0.00     24.10      0.00      0.00      1.20
05:52:00          1     77.11      0.00     21.69      0.00      0.00      1.20
05:52:01          1     71.60      0.00     28.40      0.00      0.00      0.00
05:52:02          1     65.85      0.00     34.15      0.00      0.00      0.00
05:52:03          1     57.14      0.00     42.86      0.00      0.00      0.00
05:52:04          1     43.21      0.00     56.79      0.00      0.00      0.00
05:52:05          1     59.76      0.00     40.24      0.00      0.00      0.00
05:52:06          1     66.67      0.00     32.05      0.00      0.00      1.28
05:52:07          1     71.43      0.00     27.38      0.00      0.00      1.19
05:52:08          1     79.27      0.00     20.73      0.00      0.00      0.00
05:52:09          1     85.54      0.00     14.46      0.00      0.00      0.00
05:52:10          1     87.80      0.00     12.20      0.00      0.00      0.00
05:52:11          1     80.72      0.00     19.28      0.00      0.00      0.00
05:52:12          1     90.00      0.00     10.00      0.00      0.00      0.00
05:52:13          1     74.70      0.00     25.30      0.00      0.00      0.00
05:52:14          1     90.24      0.00      9.76      0.00      0.00      0.00
05:52:15          1     87.95      0.00     12.05      0.00      0.00      0.00
05:52:16          1     83.95      0.00     16.05      0.00      0.00      0.00
05:52:17          1     78.82      0.00     20.00      0.00      0.00      1.18
05:52:18          1     85.37      0.00     14.63      0.00      0.00      0.00
05:52:19          1     90.12      0.00      9.88      0.00      0.00      0.00
05:52:20          1     88.24      0.00     11.76      0.00      0.00      0.00
05:52:21          1     87.65      0.00     12.35      0.00      0.00      0.00
05:52:22          1     85.54      0.00     14.46      0.00      0.00      0.00
05:52:23          1     87.95      0.00     12.05      0.00      0.00      0.00
05:52:24          1     85.37      0.00     13.41      0.00      0.00      1.22
05:52:25          1     85.54      0.00     14.46      0.00      0.00      0.00
05:52:26          1     73.75      0.00     26.25      0.00      0.00      0.00
05:52:27          1     69.88      0.00     30.12      0.00      0.00      0.00
05:52:28          1     53.66      0.00     45.12      0.00      0.00      1.22
05:52:29          1     49.38      0.00     50.62      0.00      0.00      0.00
05:52:30          1     79.27      0.00     20.73      0.00      0.00      0.00
05:52:31          1     65.12      0.00     33.72      0.00      0.00      1.16
05:52:32          1     68.24      0.00     31.76      0.00      0.00      0.00
05:52:33          1     87.80      0.00     12.20      0.00      0.00      0.00
05:52:34          1     72.62      0.00     26.19      0.00      0.00      1.19
05:52:35          1     68.29      0.00     28.05      0.00      0.00      3.66
05:52:36          1     72.29      0.00     24.10      0.00      0.00      3.61
05:52:37          1     58.33      0.00     39.29      0.00      0.00      2.38
05:52:38          1     39.76      0.00     56.63      0.00      0.00      3.61
05:52:39          1     61.18      0.00     21.18      0.00      0.00     17.65
05:52:40          1     66.67      0.00     26.19      0.00      0.00      7.14
05:52:41          1     65.48      0.00     26.19      0.00      0.00      8.33
05:52:42          1     69.88      0.00     18.07      0.00      0.00     12.05
05:52:43          1     75.00      0.00     22.62      0.00      0.00      2.38
05:52:44          1     69.05      0.00     30.95      0.00      0.00      0.00
05:52:45          1     60.24      0.00     25.30      0.00      0.00     14.46
05:52:46          1     61.11      0.00     18.89      0.00      0.00     20.00
05:52:47          1     59.26      0.00     28.40      0.00      0.00     12.35
05:52:48          1     66.27      0.00     26.51      0.00      0.00      7.23
05:52:49          1     68.29      0.00     25.61      0.00      0.00      6.10
05:52:50          1     75.31      0.00     24.69      0.00      0.00      0.00
05:52:51          1     47.13      0.00     16.09      0.00      0.00     36.78
05:52:52          1     59.77      0.00     12.64      0.00      0.00     27.59
05:52:53          1      2.04      0.00      1.02      0.00      0.00     96.94
05:52:54          1      2.08      0.00      0.00      0.00      0.00     97.92
05:52:55          1      2.04      0.00      1.02      0.00      0.00     96.94
05:52:56          1      0.00      0.00      3.09      0.00      0.00     96.91
05:52:57          1      2.04      0.00      1.02      0.00      0.00     96.94
05:52:58          1      2.04      0.00      1.02      0.00      0.00     96.94
05:52:59          1      0.00      0.00      1.05      0.00      0.00     98.95
05:53:00          1      1.03      0.00      1.03      0.00      0.00     97.94
05:53:01          1      1.03      0.00      1.03      0.00      0.00     97.94
05:53:02          1     18.09      0.00      6.38      0.00      0.00     75.53
05:53:03          1      3.00      0.00      2.00      0.00      0.00     95.00
05:53:04          1      0.00      0.00      2.06      0.00      0.00     97.94
05:53:05          1      1.05      0.00      0.00      0.00      0.00     98.95
05:53:06          1      3.09      0.00      2.06      0.00      0.00     94.85
05:53:07          1      4.04      0.00      2.02      0.00      0.00     93.94
05:53:08          1      3.06      0.00      2.04      0.00      0.00     94.90
05:53:09          1      1.03      0.00      1.03      0.00      0.00     97.94
05:53:10          1      1.04      0.00      1.04      0.00      0.00     97.92
05:53:11          1      1.03      0.00      1.03      0.00      0.00     97.94
05:53:12          1      0.00      0.00      2.08      0.00      0.00     97.92
05:53:13          1      2.04      0.00      2.04      0.00      0.00     95.92
05:53:14          1      0.00      0.00      1.04      2.08      0.00     96.88
05:53:15          1      2.06      0.00      1.03      0.00      0.00     96.91
05:53:16          1      2.02      0.00      2.02      0.00      0.00     95.96
05:53:17          1      2.06      0.00      1.03      0.00      0.00     96.91
05:53:18          1      2.04      0.00      2.04      0.00      0.00     95.92
05:53:19          1      1.02      0.00      2.04      0.00      0.00     96.94
05:53:20          1      2.02      0.00      3.03      0.00      0.00     94.95
05:53:21          1      1.02      0.00      2.04      0.00      0.00     96.94
05:53:22          1      2.97      0.00      4.95      0.00      0.00     92.08
05:53:23          1      1.03      0.00      2.06      0.00      0.00     96.91
05:53:24          1      3.00      0.00      2.00      0.00      0.00     95.00
05:53:25          1      1.05      0.00      0.00      0.00      0.00     98.95
05:53:26          1      3.03      0.00      2.02      0.00      0.00     94.95
05:53:27          1      2.02      0.00      2.02      0.00      0.00     95.96
05:53:28          1      4.08      0.00      1.02      0.00      0.00     94.90
05:53:29          1     46.59      0.00      4.55      0.00      0.00     48.86
05:53:30          1      1.02      0.00      3.06      0.00      0.00     95.92
05:53:31          1      2.02      0.00      2.02      0.00      0.00     95.96
05:53:32          1      2.06      0.00      1.03      0.00      0.00     96.91
05:53:33          1      1.02      0.00      2.04      0.00      0.00     96.94
05:53:34          1      2.06      0.00      1.03      0.00      0.00     96.91
05:53:35          1      2.02      0.00      2.02      0.00      0.00     95.96
05:53:36          1      2.06      0.00      3.09      0.00      0.00     94.85
05:53:37          1      4.04      0.00      2.02      0.00      0.00     93.94
05:53:38          1      2.02      0.00      3.03      0.00      0.00     94.95
05:53:39          1      1.01      0.00      3.03      0.00      0.00     95.96
05:53:40          1      1.04      0.00      1.04      0.00      0.00     97.92
05:53:41          1      1.03      0.00      2.06      0.00      0.00     96.91
05:53:42          1      2.00      0.00      3.00      0.00      0.00     95.00
05:53:43          1      2.04      0.00      2.04      0.00      0.00     95.92
05:53:44          1      1.02      0.00      3.06      0.00      0.00     95.92
05:53:45          1      0.00      0.00      2.06      0.00      0.00     97.94
05:53:46          1      1.03      0.00      2.06      0.00      0.00     96.91
05:53:47          1      1.04      0.00      1.04      0.00      0.00     97.92
05:53:48          1      2.00      0.00      4.00      0.00      0.00     94.00
05:53:49          1      2.04      0.00      2.04      0.00      0.00     95.92
05:53:50          1      2.04      0.00      2.04      0.00      0.00     95.92
05:53:51          1      2.02      0.00      2.02      0.00      0.00     95.96
05:53:52          1      2.08      0.00      2.08      0.00      0.00     95.83
05:53:53          1      2.08      0.00      2.08      0.00      0.00     95.83
05:53:54          1      1.02      0.00      3.06      0.00      0.00     95.92
05:53:55          1      3.12      0.00      1.04      0.00      0.00     95.83
05:53:56          1      2.04      0.00      4.08      0.00      0.00     93.88
05:53:57          1      1.04      0.00      1.04      0.00      0.00     97.92
05:53:58          1      1.04      0.00      1.04      0.00      0.00     97.92
05:53:59          1      1.03      0.00      2.06      0.00      0.00     96.91
05:54:00          1      0.00      0.00      2.06      0.00      0.00     97.94
05:54:01          1      2.04      0.00      2.04      0.00      0.00     95.92
05:54:02          1      5.15      0.00      4.12      0.00      0.00     90.72
05:54:03          1      2.06      0.00      1.03      0.00      0.00     96.91
05:54:04          1      3.00      0.00      3.00      0.00      0.00     94.00
05:54:05          1      2.04      0.00      1.02      0.00      0.00     96.94
05:54:06          1      0.00      0.00      2.08      0.00      0.00     97.92
05:54:07          1      2.06      0.00      1.03      0.00      0.00     96.91
05:54:08          1      2.04      0.00      2.04      0.00      0.00     95.92
05:54:09          1      1.03      0.00      2.06      0.00      0.00     96.91
05:54:10          1      1.02      0.00      3.06      0.00      0.00     95.92
05:54:11          1      0.00      0.00      2.08      0.00      0.00     97.92
05:54:12          1      2.08      0.00      0.00      0.00      0.00     97.92
05:54:13          1      1.01      0.00      3.03      0.00      0.00     95.96
05:54:14          1      0.00      0.00      1.05      0.00      0.00     98.95
05:54:15          1      3.03      0.00      2.02      0.00      0.00     94.95
05:54:16          1      3.06      0.00      3.06      0.00      0.00     93.88
05:54:17          1      2.04      0.00      2.04      0.00      0.00     95.92
05:54:18          1      2.02      0.00      2.02      0.00      0.00     95.96
05:54:19          1      2.06      0.00      1.03      0.00      0.00     96.91
05:54:20          1      0.00      0.00      3.06      0.00      0.00     96.94
05:54:21          1      2.06      0.00      1.03      0.00      0.00     96.91
05:54:22          1      3.96      0.00      3.96      0.00      0.00     92.08
05:54:23          1      0.00      0.00      3.09      0.00      0.00     96.91
05:54:24          1      2.04      0.00      1.02      0.00      0.00     96.94
05:54:25          1      2.02      0.00      3.03      0.00      0.00     94.95
05:54:26          1      3.03      0.00      1.01      0.00      0.00     95.96
05:54:27          1      1.05      0.00      3.16      0.00      0.00     95.79
05:54:28          1      3.19      0.00      1.06      0.00      0.00     95.74
05:54:29          1     39.56      0.00      9.89      0.00      0.00     50.55
05:54:30          1     84.34      0.00     13.25      0.00      0.00      2.41
05:54:31          1     86.59      0.00     12.20      0.00      0.00      1.22
05:54:32          1     68.60      0.00     11.63      0.00      0.00     19.77
05:54:33          1     31.03      0.00     36.78      0.00      0.00     32.18
05:54:34          1      3.09      0.00      3.09      0.00      0.00     93.81
05:54:35          1      2.06      0.00      3.09      0.00      0.00     94.85
05:54:36          1      3.06      0.00      3.06      0.00      0.00     93.88
05:54:37          1      2.04      0.00      2.04      0.00      0.00     95.92
05:54:38          1      2.02      0.00      3.03      0.00      0.00     94.95
05:54:39          1      3.06      0.00      2.04      0.00      0.00     94.90
05:54:40          1      2.08      0.00      0.00      0.00      0.00     97.92
05:54:41          1      1.02      0.00      2.04      0.00      0.00     96.94
05:54:42          1      3.12      0.00      1.04      0.00      0.00     95.83
05:54:43          1      1.02      0.00      2.04      0.00      0.00     96.94
05:54:44          1      1.04      0.00      1.04      0.00      0.00     97.92
05:54:45          1      4.08      0.00      2.04      0.00      0.00     93.88
05:54:46          1      2.11      0.00      2.11      0.00      0.00     95.79
05:54:47          1      1.05      0.00      0.00      0.00      0.00     98.95
05:54:48          1      1.03      0.00      3.09      0.00      0.00     95.88
05:54:49          1      1.03      0.00      1.03      0.00      0.00     97.94
05:54:50          1      1.04      0.00      1.04      0.00      0.00     97.92
05:54:51          1      3.12      0.00      0.00      0.00      0.00     96.88
05:54:52          1      1.03      0.00      2.06      0.00      0.00     96.91
05:54:53          1      1.05      0.00      0.00      0.00      0.00     98.95
05:54:54          1      2.08      0.00      2.08      0.00      0.00     95.83
05:54:55          1      2.02      0.00      2.02      0.00      0.00     95.96
05:54:56          1      3.00      0.00      3.00      0.00      0.00     94.00
05:54:57          1      1.05      0.00      2.11      0.00      0.00     96.84
05:54:58          1      1.03      0.00      2.06      0.00      0.00     96.91
05:54:59          1      0.00      0.00      2.06      1.03      0.00     96.91
05:55:00          1      4.08      0.00      2.04      0.00      0.00     93.88
05:55:01          1      2.04      0.00      3.06      0.00      0.00     94.90
05:55:02          1      2.06      0.00      1.03      0.00      0.00     96.91
05:55:03          1      3.06      0.00      2.04      0.00      0.00     94.90
05:55:04          1      3.00      0.00      3.00      0.00      0.00     94.00
05:55:05          1      1.05      0.00      0.00      0.00      0.00     98.95
05:55:06          1      3.12      0.00      4.17      0.00      0.00     92.71
05:55:07          1      2.04      0.00      1.02      0.00      0.00     96.94
05:55:08          1      2.06      0.00      3.09      0.00      0.00     94.85
05:55:09          1      3.16      0.00      1.05      0.00      0.00     95.79
05:55:10          1      2.02      0.00      2.02      0.00      0.00     95.96
05:55:11          1      1.05      0.00      0.00      0.00      0.00     98.95
05:55:12          1      6.19      0.00      4.12      0.00      0.00     89.69
05:55:13          1      2.04      0.00      2.04      0.00      0.00     95.92
05:55:14          1      1.03      0.00      2.06      0.00      0.00     96.91
05:55:15          1      4.17      0.00      2.08      0.00      0.00     93.75
05:55:16          1      2.02      0.00      4.04      0.00      0.00     93.94
05:55:17          1      1.03      0.00      1.03      0.00      0.00     97.94
05:55:18          1      3.09      0.00      3.09      0.00      0.00     93.81
05:55:19          1      2.02      0.00      2.02      0.00      0.00     95.96
05:55:20          1      1.03      0.00      2.06      0.00      0.00     96.91
05:55:21          1      3.09      0.00      4.12      0.00      0.00     92.78
05:55:22          1      1.03      0.00      1.03      0.00      0.00     97.94
05:55:23          1      2.04      0.00      2.04      0.00      0.00     95.92
05:55:24          1      3.06      0.00      4.08      0.00      0.00     92.86
05:55:25          1      2.08      0.00      0.00      0.00      0.00     97.92
05:55:26          1      0.00      0.00      3.06      0.00      0.00     96.94
05:55:27          1      4.04      0.00      2.02      0.00      0.00     93.94
05:55:28          1      0.00      0.00      2.11      0.00      0.00     97.89
05:55:29          1      2.04      0.00      1.02      0.00      0.00     96.94
05:55:30          1      2.11      0.00      0.00      0.00      0.00     97.89
05:55:31          1      1.01      0.00      3.03      0.00      0.00     95.96
05:55:32          1      0.00      0.00      4.04      0.00      0.00     95.96
05:55:33          1      3.12      0.00      1.04      0.00      0.00     95.83
05:55:34          1      2.02      0.00      2.02      0.00      0.00     95.96
05:55:35          1      1.02      0.00      3.06      0.00      0.00     95.92
05:55:36          1      4.08      0.00      4.08      0.00      0.00     91.84
05:55:37          1      2.06      0.00      1.03      0.00      0.00     96.91
05:55:38          1      3.96      0.00      2.97      0.00      0.00     93.07
05:55:39          1      4.12      0.00      1.03      0.00      0.00     94.85
05:55:40          1      1.03      0.00      2.06      0.00      0.00     96.91
05:55:41          1      1.03      0.00      2.06      0.00      0.00     96.91
05:55:42          1      4.04      0.00      2.02      0.00      0.00     93.94
05:55:43          1      1.03      0.00      2.06      0.00      0.00     96.91
05:55:44          1      2.04      0.00      1.02      0.00      0.00     96.94
05:55:45          1      4.08      0.00      2.04      0.00      0.00     93.88
05:55:46          1      0.00      0.00      1.04      0.00      0.00     98.96
05:55:47          1      3.00      0.00      3.00      0.00      0.00     94.00
05:55:48          1      1.03      0.00      3.09      0.00      0.00     95.88
05:55:49          1      2.02      0.00      2.02      0.00      0.00     95.96
05:55:50          1      1.03      0.00      2.06      0.00      0.00     96.91
05:55:51          1      1.01      0.00      3.03      0.00      0.00     95.96
05:55:52          1      2.04      0.00      2.04      0.00      0.00     95.92
05:55:53          1      1.05      0.00      0.00      0.00      0.00     98.95
05:55:54          1      2.04      0.00      2.04      0.00      0.00     95.92
05:55:55          1      3.16      0.00      4.21      0.00      0.00     92.63
