05:38:39          0     77.78      0.00     19.75      0.00      0.00      2.47
05:38:40          0     84.15      0.00     14.63      0.00      0.00      1.22
05:38:41          0     72.29      0.00     21.69      0.00      0.00      6.02
05:38:42          0     67.86      0.00     25.00      0.00      0.00      7.14
05:38:43          0     65.43      0.00     24.69      0.00      0.00      9.88
05:38:44          0     63.41      0.00     26.83      0.00      0.00      9.76
05:38:45          0     72.29      0.00     24.10      0.00      0.00      3.61
05:38:46          0     74.70      0.00     21.69      0.00      0.00      3.61
05:38:47          0     69.51      0.00     18.29      0.00      0.00     12.20
05:38:48          0     80.49      0.00     19.51      0.00      0.00      0.00
05:38:49          0     84.15      0.00     14.63      0.00      0.00      1.22
05:38:50          0     73.75      0.00     15.00      0.00      0.00     11.25
05:38:51          0     81.48      0.00     17.28      0.00      0.00      1.23
05:38:52          0     79.01      0.00     20.99      0.00      0.00      0.00
05:38:53          0     68.75      0.00     31.25      0.00      0.00      0.00
05:38:54          0     70.73      0.00     26.83      0.00      0.00      2.44
05:38:55          0     77.78      0.00     22.22      0.00      0.00      0.00
05:38:56          0     67.47      0.00     32.53      0.00      0.00      0.00
05:38:57          0     62.96      0.00     37.04      0.00      0.00      0.00
05:38:58          0     70.73      0.00     29.27      0.00      0.00      0.00
05:38:59          0     81.48      0.00     18.52      0.00      0.00      0.00
05:39:00          0     87.80      0.00     12.20      0.00      0.00      0.00
05:39:01          0     85.00      0.00     15.00      0.00      0.00      0.00
05:39:02          0     70.73      0.00     29.27      0.00      0.00      0.00
05:39:03          0     85.19      0.00     14.81      0.00      0.00      0.00
05:39:04          0     75.31      0.00     24.69      0.00      0.00      0.00
05:39:05          0     60.98      0.00     39.02      0.00      0.00      0.00
05:39:06          0     68.29      0.00     30.49      0.00      0.00      1.22
05:39:07          0     65.43      0.00     34.57      0.00      0.00      0.00
05:39:08          0     56.79      0.00     43.21      0.00      0.00      0.00
05:39:09          0     69.14      0.00     30.86      0.00      0.00      0.00
05:39:10          0     74.39      0.00     25.61      0.00      0.00      0.00
05:39:11          0     65.85      0.00     34.15      0.00      0.00      0.00
05:39:12          0     68.29      0.00     31.71      0.00      0.00      0.00
05:39:13          0     72.84      0.00     27.16      0.00      0.00      0.00
05:39:14          0     72.84      0.00     27.16      0.00      0.00      0.00
05:39:15          0     82.93      0.00     17.07      0.00      0.00      0.00
05:39:16          0     78.75      0.00     21.25      0.00      0.00      0.00
05:39:17          0     74.07      0.00     25.93      0.00      0.00      0.00
05:39:18          0     57.83      0.00     42.17      0.00      0.00      0.00
05:39:19          0     82.50      0.00     17.50      0.00      0.00      0.00
05:39:20          0     63.41      0.00     36.59      0.00      0.00      0.00
05:39:21          0     51.85      0.00     48.15      0.00      0.00      0.00
05:39:22          0     71.60      0.00     28.40      0.00      0.00      0.00
05:39:23          0     76.54      0.00     22.22      0.00      0.00      1.23
05:39:24          0     75.61      0.00     23.17      0.00      0.00      1.22
05:39:25          0     78.75      0.00     21.25      0.00      0.00      0.00
05:39:26          0     68.75      0.00     31.25      0.00      0.00      0.00
05:39:27          0     54.22      0.00     44.58      0.00      0.00      1.20
05:39:28          0     62.50      0.00     37.50      0.00      0.00      0.00
05:39:29          0     50.00      0.00     50.00      0.00      0.00      0.00
05:39:30          0     69.14      0.00     30.86      0.00      0.00      0.00
05:39:31          0     60.24      0.00     38.55      0.00      0.00      1.20
05:39:32          0     54.32      0.00     45.68      0.00      0.00      0.00
05:39:33          0     80.49      0.00     18.29      0.00      0.00      1.22
05:39:34          0     79.01      0.00     19.75      0.00      0.00      1.23
05:39:35          0     83.95      0.00     16.05      0.00      0.00      0.00
05:39:36          0     82.72      0.00     16.05      0.00      0.00      1.23
05:39:37          0     74.39      0.00     20.73      0.00      0.00      4.88
05:39:38          0     77.78      0.00     18.52      0.00      0.00      3.70
05:39:39          0     71.60      0.00     24.69      0.00      0.00      3.70
05:39:40          0     75.00      0.00     15.48      0.00      0.00      9.52
05:39:41          0     73.17      0.00     15.85      0.00      0.00     10.98
05:39:42          0     72.50      0.00     22.50      0.00      0.00      5.00
05:39:43          0     75.00      0.00     16.67      0.00      0.00      8.33
05:39:44          0     82.14      0.00     13.10      0.00      0.00      4.76
05:39:45          0     82.72      0.00     17.28      0.00      0.00      0.00
05:39:46          0     57.50      0.00     41.25      0.00      0.00      1.25
05:39:47          0     80.72      0.00     18.07      0.00      0.00      1.20
05:39:48          0     65.43      0.00     34.57      0.00      0.00      0.00
05:39:49          0     83.13      0.00     16.87      0.00      0.00      0.00
05:39:50          0     90.12      0.00      9.88      0.00      0.00      0.00
05:39:51          0     75.90      0.00     24.10      0.00      0.00      0.00
05:39:52          0     90.12      0.00      9.88      0.00      0.00      0.00
05:39:53          0     82.72      0.00     17.28      0.00      0.00      0.00
05:39:54          0     85.19      0.00     14.81      0.00      0.00      0.00
05:39:55          0     79.27      0.00     20.73      0.00      0.00      0.00
05:39:56          0     85.19      0.00     14.81      0.00      0.00      0.00
05:39:57          0     89.16      0.00     10.84      0.00      0.00      0.00
05:39:58          0     86.25      0.00     13.75      0.00      0.00      0.00
05:39:59          0     86.59      0.00     13.41      0.00      0.00      0.00
05:40:00          0     85.19      0.00     14.81      0.00      0.00      0.00
05:40:01          0     78.05      0.00     21.95      0.00      0.00      0.00
05:40:02          0     77.50      0.00     22.50      0.00      0.00      0.00
05:40:03          0     75.61      0.00     24.39      0.00      0.00      0.00
05:40:04          0     83.95      0.00     16.05      0.00      0.00      0.00
05:40:05          0     77.78      0.00     22.22      0.00      0.00      0.00
05:40:06          0     74.39      0.00     25.61      0.00      0.00      0.00
05:40:07          0     76.54      0.00     23.46      0.00      0.00      0.00
05:40:08          0     81.71      0.00     18.29      0.00      0.00      0.00
05:40:09          0     91.46      0.00      8.54      0.00      0.00      0.00
05:40:10          0     93.83      0.00      6.17      0.00      0.00      0.00
05:40:11          0     79.52      0.00     20.48      0.00      0.00      0.00
05:40:12          0     75.00      0.00     25.00      0.00      0.00      0.00
05:40:13          0     60.49      0.00     39.51      0.00      0.00      0.00
05:40:14          0     70.37      0.00     29.63      0.00      0.00      0.00
05:40:15          0     71.60      0.00     28.40      0.00      0.00      0.00
05:40:16          0     84.15      0.00     15.85      0.00      0.00      0.00
05:40:17          0     80.25      0.00     19.75      0.00      0.00      0.00
05:40:18          0     89.02      0.00     10.98      0.00      0.00      0.00
05:40:19          0     60.49      0.00     39.51      0.00      0.00      0.00
05:40:20          0     36.59      0.00     63.41      0.00      0.00      0.00
05:40:21          0     87.80      0.00     12.20      0.00      0.00      0.00
05:40:22          0     82.50      0.00     17.50      0.00      0.00      0.00
05:40:23          0     83.13      0.00     16.87      0.00      0.00      0.00
05:40:24          0     81.71      0.00     17.07      0.00      0.00      1.22
05:40:25          0     70.73      0.00     29.27      0.00      0.00      0.00
05:40:26          0     48.15      0.00     50.62      0.00      0.00      1.23
05:40:27          0     55.56      0.00     44.44      0.00      0.00      0.00
05:40:28          0     57.83      0.00     40.96      0.00      0.00      1.20
05:40:29          0     70.73      0.00     29.27      0.00      0.00      0.00
05:40:30          0     87.50      0.00     11.25      0.00      0.00      1.25
05:40:31          0     81.01      0.00     18.99      0.00      0.00      0.00
05:40:32          0     81.93      0.00     15.66      0.00      0.00      2.41
05:40:33          0     76.54      0.00     23.46      0.00      0.00      0.00
05:40:34          0     81.48      0.00     16.05      0.00      0.00      2.47
05:40:35          0     83.13      0.00     15.66      0.00      0.00      1.20
05:40:36          0     74.07      0.00     19.75      0.00      0.00      6.17
05:40:37          0     79.27      0.00     18.29      0.00      0.00      2.44
05:40:38          0     82.14      0.00     13.10      0.00      0.00      4.76
05:40:39          0     68.24      0.00     20.00      0.00      0.00     11.76
05:40:40          0     61.45      0.00     27.71      0.00      0.00     10.84
05:40:41          0     79.01      0.00     16.05      0.00      0.00      4.94
05:40:42          0     74.70      0.00     24.10      0.00      0.00      1.20
05:40:43          0     65.43      0.00     33.33      0.00      0.00      1.23
05:40:44          0     67.86      0.00     26.19      0.00      0.00      5.95
05:40:45          0     78.05      0.00     21.95      0.00      0.00      0.00
05:40:46          0     77.38      0.00     21.43      0.00      0.00      1.19
05:40:47          0     75.31      0.00     24.69      0.00      0.00      0.00
05:40:48          0     76.25      0.00     23.75      0.00      0.00      0.00
05:40:49          0     70.00      0.00     30.00      0.00      0.00      0.00
05:40:50          0     63.86      0.00     34.94      0.00      0.00      1.20
05:40:51          0     77.50      0.00     22.50      0.00      0.00      0.00
05:40:52          0     75.61      0.00     24.39      0.00      0.00      0.00
05:40:53          0     79.27      0.00     20.73      0.00      0.00      0.00
05:40:54          0     82.72      0.00     17.28      0.00      0.00      0.00
05:40:55          0     81.25      0.00     18.75      0.00      0.00      0.00
05:40:56          0     78.05      0.00     21.95      0.00      0.00      0.00
05:40:57          0     85.37      0.00     13.41      0.00      0.00      1.22
05:40:58          0     77.11      0.00     22.89      0.00      0.00      0.00
05:40:59          0     77.38      0.00     22.62      0.00      0.00      0.00
05:41:00          0     88.75      0.00     11.25      0.00      0.00      0.00
05:41:01          0     85.37      0.00     14.63      0.00      0.00      0.00
05:41:02          0     88.89      0.00     11.11      0.00      0.00      0.00
05:41:03          0     89.02      0.00     10.98      0.00      0.00      0.00
05:41:04          0     90.24      0.00      9.76      0.00      0.00      0.00
05:41:05          0     86.25      0.00     13.75      0.00      0.00      0.00
05:41:06          0     87.65      0.00     12.35      0.00      0.00      0.00
05:41:07          0     91.46      0.00      8.54      0.00      0.00      0.00
05:41:08          0     86.42      0.00     13.58      0.00      0.00      0.00
05:41:09          0     82.72      0.00     17.28      0.00      0.00      0.00
05:41:10          0     87.50      0.00     12.50      0.00      0.00      0.00
05:41:11          0     87.65      0.00     12.35      0.00      0.00      0.00
05:41:12          0     85.37      0.00     14.63      0.00      0.00      0.00
05:41:13          0     65.43      0.00     34.57      0.00      0.00      0.00
05:41:14          0     75.31      0.00     24.69      0.00      0.00      0.00
05:41:15          0     61.73      0.00     38.27      0.00      0.00      0.00
05:41:16          0     51.81      0.00     48.19      0.00      0.00      0.00
05:41:17          0     70.73      0.00     28.05      0.00      0.00      1.22
05:41:18          0     93.98      0.00      6.02      0.00      0.00      0.00
05:41:19          0     67.09      0.00     32.91      0.00      0.00      0.00
05:41:20          0     80.72      0.00     19.28      0.00      0.00      0.00
05:41:21          0     88.51      0.00     11.49      0.00      0.00      0.00
05:41:22          0     85.54      0.00     14.46      0.00      0.00      0.00
05:41:23          0     70.37      0.00     29.63      0.00      0.00      0.00
05:41:24          0     70.37      0.00     29.63      0.00      0.00      0.00
05:41:25          0     77.78      0.00     22.22      0.00      0.00      0.00
05:41:26          0     60.49      0.00     39.51      0.00      0.00      0.00
05:41:27          0     77.78      0.00     22.22      0.00      0.00      0.00
05:41:28          0     42.35      0.00     57.65      0.00      0.00      0.00
05:41:29          0     56.25      0.00     43.75      0.00      0.00      0.00
05:41:30          0     66.67      0.00     33.33      0.00      0.00      0.00
05:41:31          0     78.05      0.00     20.73      0.00      0.00      1.22
05:41:32          0     76.83      0.00     19.51      0.00      0.00      3.66
05:41:33          0     74.70      0.00     24.10      0.00      0.00      1.20
05:41:34          0     78.31      0.00     15.66      0.00      0.00      6.02
05:41:35          0     84.15      0.00     15.85      0.00      0.00      0.00
05:41:36          0     76.83      0.00     23.17      0.00      0.00      0.00
05:41:37          0     76.19      0.00     21.43      0.00      0.00      2.38
05:41:38          0     73.81      0.00     26.19      0.00      0.00      0.00
05:41:39          0     61.25      0.00     38.75      0.00      0.00      0.00
05:41:40          0     74.70      0.00     20.48      0.00      0.00      4.82
05:41:41          0     65.43      0.00     32.10      0.00      0.00      2.47
05:41:42          0     76.54      0.00     23.46      0.00      0.00      0.00
05:41:43          0     66.25      0.00     33.75      0.00      0.00      0.00
05:41:44          0     69.51      0.00     30.49      0.00      0.00      0.00
05:41:45          0     86.75      0.00     13.25      0.00      0.00      0.00
05:41:46          0     58.75      0.00     41.25      0.00      0.00      0.00
05:41:47          0     74.39      0.00     25.61      0.00      0.00      0.00
05:41:48          0     70.37      0.00     29.63      0.00      0.00      0.00
05:41:49          0     86.02      0.00     13.98      0.00      0.00      0.00
05:41:50          0     80.72      0.00     19.28      0.00      0.00      0.00
05:41:51          0     84.34      0.00     15.66      0.00      0.00      0.00
05:41:52          0     86.25      0.00     13.75      0.00      0.00      0.00
05:41:53          0     82.72      0.00     17.28      0.00      0.00      0.00
05:41:54          0     79.01      0.00     20.99      0.00      0.00      0.00
05:41:55          0     80.49      0.00     19.51      0.00      0.00      0.00
05:41:56          0     79.76      0.00     20.24      0.00      0.00      0.00
05:41:57          0     82.93      0.00     17.07      0.00      0.00      0.00
05:41:58          0     90.24      0.00      9.76      0.00      0.00      0.00
05:41:59          0     89.02      0.00     10.98      0.00      0.00      0.00
05:42:00          0     75.61      0.00     24.39      0.00      0.00      0.00
05:42:01          0     79.01      0.00     20.99      0.00      0.00      0.00
05:42:02          0     79.01      0.00     20.99      0.00      0.00      0.00
05:42:03          0     79.01      0.00     20.99      0.00      0.00      0.00
05:42:04          0     74.07      0.00     25.93      0.00      0.00      0.00
05:42:05          0     68.75      0.00     31.25      0.00      0.00      0.00
05:42:06          0     62.20      0.00     37.80      0.00      0.00      0.00
05:42:07          0     59.26      0.00     40.74      0.00      0.00      0.00
05:42:08          0     59.76      0.00     40.24      0.00      0.00      0.00
05:42:09          0     89.16      0.00     10.84      0.00      0.00      0.00
05:42:10          0     75.31      0.00     24.69      0.00      0.00      0.00
05:42:11          0     70.73      0.00     29.27      0.00      0.00      0.00
05:42:12          0     72.84      0.00     27.16      0.00      0.00      0.00
05:42:13          0     62.50      0.00     37.50      0.00      0.00      0.00
05:42:14          0     65.85      0.00     34.15      0.00      0.00      0.00
05:42:15          0     82.72      0.00     17.28      0.00      0.00      0.00
05:42:16          0     72.84      0.00     27.16      0.00      0.00      0.00
05:42:17          0     78.05      0.00     21.95      0.00      0.00      0.00
05:42:18          0     77.78      0.00     22.22      0.00      0.00      0.00
05:42:19          0     65.00      0.00     35.00      0.00      0.00      0.00
05:42:20          0     74.07      0.00     25.93      0.00      0.00      0.00
05:42:21          0     67.07      0.00     32.93      0.00      0.00      0.00
05:42:22          0     67.50      0.00     32.50      0.00      0.00      0.00
05:42:23          0     68.29      0.00     31.71      0.00      0.00      0.00
05:42:24          0     87.80      0.00     12.20      0.00      0.00      0.00
05:42:25          0     68.29      0.00     31.71      0.00      0.00      0.00
05:42:26          0     83.75      0.00     16.25      0.00      0.00      0.00
05:42:27          0     81.71      0.00     18.29      0.00      0.00      0.00
05:42:28          0     80.72      0.00     16.87      0.00      0.00      2.41
05:42:29          0     69.88      0.00     26.51      0.00      0.00      3.61
05:42:30          0     83.33      0.00     10.71      0.00      0.00      5.95
05:42:31          0     81.25      0.00     18.75      0.00      0.00      0.00
05:42:32          0     70.73      0.00     29.27      0.00      0.00      0.00
05:42:33          0     75.61      0.00     24.39      0.00      0.00      0.00
05:42:34          0     75.00      0.00     23.81      0.00      0.00      1.19
05:42:35          0     74.07      0.00     24.69      0.00      0.00      1.23
05:42:36          0     73.17      0.00     26.83      0.00      0.00      0.00
05:42:37          0     74.70      0.00     25.30      0.00      0.00      0.00
05:42:38          0     56.79      0.00     43.21      0.00      0.00      0.00
05:42:39          0     78.31      0.00     21.69      0.00      0.00      0.00
05:42:40          0     86.42      0.00     13.58      0.00      0.00      0.00
05:42:41          0     79.01      0.00     20.99      0.00      0.00      0.00
05:42:42          0     87.65      0.00     12.35      0.00      0.00      0.00
05:42:43          0     69.14      0.00     30.86      0.00      0.00      0.00
05:42:44          0     67.07      0.00     31.71      0.00      0.00      1.22
05:42:45          0     64.63      0.00     34.15      0.00      0.00      1.22
05:42:46          0     64.63      0.00     35.37      0.00      0.00      0.00
05:42:47          0     55.70      0.00     44.30      0.00      0.00      0.00
05:42:48          0     78.31      0.00     21.69      0.00      0.00      0.00
05:42:49          0     81.48      0.00     17.28      0.00      0.00      1.23
05:42:50          0     89.16      0.00     10.84      0.00      0.00      0.00
05:42:51          0     80.00      0.00     20.00      0.00      0.00      0.00
05:42:52          0     86.59      0.00     13.41      0.00      0.00      0.00
05:42:53          0     87.80      0.00     12.20      0.00      0.00      0.00
05:42:54          0     77.50      0.00     22.50      0.00      0.00      0.00
05:42:55          0     80.25      0.00     19.75      0.00      0.00      0.00
05:42:56          0     77.78      0.00     22.22      0.00      0.00      0.00
05:42:57          0     80.49      0.00     19.51      0.00      0.00      0.00
05:42:58          0     77.78      0.00     22.22      0.00      0.00      0.00
05:42:59          0     80.49      0.00     19.51      0.00      0.00      0.00
05:43:00          0     84.34      0.00     15.66      0.00      0.00      0.00
05:43:01          0     80.00      0.00     20.00      0.00      0.00      0.00
05:43:02          0     79.01      0.00     20.99      0.00      0.00      0.00
05:43:03          0     70.37      0.00     29.63      0.00      0.00      0.00
05:43:04          0     69.14      0.00     30.86      0.00      0.00      0.00
05:43:05          0     84.15      0.00     15.85      0.00      0.00      0.00
05:43:06          0     85.54      0.00     14.46      0.00      0.00      0.00
05:43:07          0     70.37      0.00     29.63      0.00      0.00      0.00
05:43:08          0     68.29      0.00     31.71      0.00      0.00      0.00
05:43:09          0     82.93      0.00     17.07      0.00      0.00      0.00
05:43:10          0     86.42      0.00     13.58      0.00      0.00      0.00
05:43:12          0     81.25      0.00     18.75      0.00      0.00      0.00
05:43:13          0     75.31      0.00     24.69      0.00      0.00      0.00
05:43:14          0     72.84      0.00     27.16      0.00      0.00      0.00
05:43:15          0     62.65      0.00     36.14      0.00      0.00      1.20
05:43:16          0     62.50      0.00     37.50      0.00      0.00      0.00
05:43:17          0     78.31      0.00     21.69      0.00      0.00      0.00
05:43:18          0     80.49      0.00     18.29      0.00      0.00      1.22
05:43:19          0     66.25      0.00     32.50      0.00      0.00      1.25
05:43:20          0     46.99      0.00     53.01      0.00      0.00      0.00
05:43:21          0     65.85      0.00     34.15      0.00      0.00      0.00
05:43:22          0     81.71      0.00     15.85      0.00      0.00      2.44
05:43:23          0     78.31      0.00     18.07      0.00      0.00      3.61
05:43:24          0     75.61      0.00     24.39      0.00      0.00      0.00
05:43:25          0     79.76      0.00     15.48      0.00      0.00      4.76
05:43:26          0     72.62      0.00     16.67      0.00      0.00     10.71
05:43:27          0     71.25      0.00     27.50      0.00      0.00      1.25
05:43:28          0     64.20      0.00     30.86      0.00      0.00      4.94
05:43:29          0     75.90      0.00     16.87      0.00      0.00      7.23
05:43:30          0     81.25      0.00     18.75      0.00      0.00      0.00
05:43:31          0     84.15      0.00     15.85      0.00      0.00      0.00
05:43:32          0     82.72      0.00     16.05      0.00      0.00      1.23
05:43:33          0     70.24      0.00     28.57      0.00      0.00      1.19
05:43:34          0     59.26      0.00     39.51      0.00      0.00      1.23
05:43:35          0     67.47      0.00     28.92      0.00      0.00      3.61
05:43:36          0     80.25      0.00     18.52      0.00      0.00      1.23
05:43:37          0     83.13      0.00     15.66      0.00      0.00      1.20
05:43:38          0     95.06      0.00      4.94      0.00      0.00      0.00
05:43:39          0     80.25      0.00     17.28      0.00      0.00      2.47
05:43:40          0     69.88      0.00     28.92      0.00      0.00      1.20
05:43:41          0     52.44      0.00     46.34      0.00      0.00      1.22
05:43:42          0     71.25      0.00     26.25      0.00      0.00      2.50
05:43:43          0     64.63      0.00     35.37      0.00      0.00      0.00
05:43:44          0     50.00      0.00     50.00      0.00      0.00      0.00
05:43:45          0     41.25      0.00     58.75      0.00      0.00      0.00
05:43:46          0     69.14      0.00     30.86      0.00      0.00      0.00
05:43:47          0     84.15      0.00     14.63      0.00      0.00      1.22
05:43:48          0     80.25      0.00     19.75      0.00      0.00      0.00
05:43:49          0     70.73      0.00     29.27      0.00      0.00      0.00
05:43:50          0     85.19      0.00     14.81      0.00      0.00      0.00
05:43:51          0     84.15      0.00     15.85      0.00      0.00      0.00
05:43:52          0     85.37      0.00     14.63      0.00      0.00      0.00
05:43:53          0     90.12      0.00      9.88      0.00      0.00      0.00
05:43:54          0     82.93      0.00     15.85      0.00      0.00      1.22
05:43:55          0     74.07      0.00     25.93      0.00      0.00      0.00
05:43:56          0     86.42      0.00     13.58      0.00      0.00      0.00
05:43:57          0     80.72      0.00     19.28      0.00      0.00      0.00
05:43:58          0     72.84      0.00     27.16      0.00      0.00      0.00
05:43:59          0     62.96      0.00     37.04      0.00      0.00      0.00
05:44:00          0     81.71      0.00     18.29      0.00      0.00      0.00
05:44:01          0     80.49      0.00     18.29      0.00      0.00      1.22
05:44:02          0     84.15      0.00     15.85      0.00      0.00      0.00
05:44:03          0     74.39      0.00     25.61      0.00      0.00      0.00
05:44:04          0     89.02      0.00     10.98      0.00      0.00      0.00
05:44:05          0     81.93      0.00     16.87      0.00      0.00      1.20
05:44:06          0     78.05      0.00     21.95      0.00      0.00      0.00
05:44:07          0     60.49      0.00     39.51      0.00      0.00      0.00
05:44:08          0     72.84      0.00     27.16      0.00      0.00      0.00
05:44:09          0     70.37      0.00     28.40      0.00      0.00      1.23
05:44:10          0     76.83      0.00     23.17      0.00      0.00      0.00
05:44:11          0     53.09      0.00     46.91      0.00      0.00      0.00
05:44:12          0     29.63      0.00     70.37      0.00      0.00      0.00
05:44:13          0     42.50      0.00     57.50      0.00      0.00      0.00
05:44:14          0     62.50      0.00     37.50      0.00      0.00      0.00
05:44:15          0     76.83      0.00     21.95      0.00      0.00      1.22
05:44:16          0     71.60      0.00     28.40      0.00      0.00      0.00
05:44:17          0     69.51      0.00     29.27      0.00      0.00      1.22
05:44:18          0     84.15      0.00     14.63      0.00      0.00      1.22
05:44:19          0     76.25      0.00     23.75      0.00      0.00      0.00
05:44:20          0     81.48      0.00     18.52      0.00      0.00      0.00
05:44:21          0     72.84      0.00     27.16      0.00      0.00      0.00
05:44:22          0     70.59      0.00     22.35      0.00      0.00      7.06
05:44:23          0     88.75      0.00     10.00      0.00      0.00      1.25
05:44:24          0     67.47      0.00     27.71      0.00      0.00      4.82
05:44:25          0     65.06      0.00     28.92      0.00      0.00      6.02
05:44:26          0     66.27      0.00     25.30      0.00      0.00      8.43
05:44:27          0     66.67      0.00     28.57      0.00      0.00      4.76
05:44:28          0     72.09      0.00     23.26      0.00      0.00      4.65
05:44:29          0     71.60      0.00     24.69      0.00      0.00      3.70
05:44:30          0     76.83      0.00     23.17      0.00      0.00      0.00
05:44:31          0     61.63      0.00     33.72      0.00      0.00      4.65
05:44:32          0     81.71      0.00     17.07      0.00      0.00      1.22
05:44:33          0     78.05      0.00     21.95      0.00      0.00      0.00
05:44:34          0     81.48      0.00     17.28      0.00      0.00      1.23
05:44:35          0     87.34      0.00     12.66      0.00      0.00      0.00
05:44:36          0     75.61      0.00     23.17      0.00      0.00      1.22
05:44:37          0     78.05      0.00     21.95      0.00      0.00      0.00
05:44:38          0     67.86      0.00     30.95      0.00      0.00      1.19
05:44:39          0     75.61      0.00     24.39      0.00      0.00      0.00
05:44:40          0     48.15      0.00     50.62      0.00      0.00      1.23
05:44:41          0     61.73      0.00     30.86      0.00      0.00      7.41
05:44:42          0     83.33      0.00     15.48      0.00      0.00      1.19
05:44:43          0     85.19      0.00     14.81      0.00      0.00      0.00
05:44:44          0     87.80      0.00     12.20      0.00      0.00      0.00
05:44:45          0     89.02      0.00     10.98      0.00      0.00      0.00
05:44:46          0     75.61      0.00     24.39      0.00      0.00      0.00
05:44:47          0     62.50      0.00     37.50      0.00      0.00      0.00
05:44:48          0     76.83      0.00     23.17      0.00      0.00      0.00
05:44:49          0     85.37      0.00     14.63      0.00      0.00      0.00
05:44:50          0     74.07      0.00     25.93      0.00      0.00      0.00
05:44:51          0     70.37      0.00     29.63      0.00      0.00      0.00
05:44:52          0     67.47      0.00     32.53      0.00      0.00      0.00
05:44:53          0     48.19      0.00     51.81      0.00      0.00      0.00
05:44:54          0     56.10      0.00     43.90      0.00      0.00      0.00
05:44:55          0     85.00      0.00     15.00      0.00      0.00      0.00
05:44:56          0     86.59      0.00     13.41      0.00      0.00      0.00
05:44:57          0     86.59      0.00     13.41      0.00      0.00      0.00
05:44:58          0     86.42      0.00     13.58      0.00      0.00      0.00
05:44:59          0     77.50      0.00     22.50      0.00      0.00      0.00
05:45:00          0     78.05      0.00     21.95      0.00      0.00      0.00
05:45:01          0     87.80      0.00     12.20      0.00      0.00      0.00
05:45:02          0     84.15      0.00     15.85      0.00      0.00      0.00
05:45:03          0     81.71      0.00     17.07      1.22      0.00      0.00
05:45:04          0     88.89      0.00     11.11      0.00      0.00      0.00
05:45:05          0     65.85      0.00     34.15      0.00      0.00      0.00
05:45:06          0     49.38      0.00     50.62      0.00      0.00      0.00
05:45:07          0     74.39      0.00     25.61      0.00      0.00      0.00
05:45:08          0     81.48      0.00     18.52      0.00      0.00      0.00
05:45:09          0     71.60      0.00     28.40      0.00      0.00      0.00
05:45:10          0     63.10      0.00     36.90      0.00      0.00      0.00
05:45:11          0     79.01      0.00     19.75      0.00      0.00      1.23
05:45:12          0     51.85      0.00     48.15      0.00      0.00      0.00
05:45:13          0     32.10      0.00     67.90      0.00      0.00      0.00
05:45:14          0     39.51      0.00     60.49      0.00      0.00      0.00
05:45:15          0     48.78      0.00     51.22      0.00      0.00      0.00
05:45:16          0     62.96      0.00     37.04      0.00      0.00      0.00
05:45:17          0     72.84      0.00     27.16      0.00      0.00      0.00
05:45:18          0     45.12      0.00     54.88      0.00      0.00      0.00
05:45:19          0     56.79      0.00     43.21      0.00      0.00      0.00
05:45:20          0     72.29      0.00     25.30      0.00      0.00      2.41
05:45:21          0     73.49      0.00     25.30      0.00      0.00      1.20
05:45:22          0     82.93      0.00     15.85      0.00      0.00      1.22
05:45:23          0     87.80      0.00     12.20      0.00      0.00      0.00
05:45:24          0     82.93      0.00     13.41      0.00      0.00      3.66
05:45:25          0     79.27      0.00     19.51      0.00      0.00      1.22
05:45:26          0     71.08      0.00     24.10      0.00      0.00      4.82
05:45:27          0     58.54      0.00     36.59      0.00      0.00      4.88
05:45:28          0     84.15      0.00     15.85      0.00      0.00      0.00
05:45:29          0     64.63      0.00     32.93      0.00      0.00      2.44
05:45:30          0     73.17      0.00     21.95      0.00      0.00      4.88
05:45:31          0     79.01      0.00     18.52      0.00      0.00      2.47
05:45:32          0     64.63      0.00     34.15      0.00      0.00      1.22
05:45:33          0     84.34      0.00     12.05      0.00      0.00      3.61
05:45:34          0     85.37      0.00     13.41      0.00      0.00      1.22
05:45:35          0     69.51      0.00     29.27      0.00      0.00      1.22
05:45:36          0     73.81      0.00     19.05      0.00      0.00      7.14
05:45:37          0     80.25      0.00     18.52      0.00      0.00      1.23
05:45:38          0     60.00      0.00     40.00      0.00      0.00      0.00
05:45:39          0     74.39      0.00     24.39      0.00      0.00      1.22
05:45:40          0     77.11      0.00     22.89      0.00      0.00      0.00
05:45:41          0     71.43      0.00     28.57      0.00      0.00      0.00
05:45:42          0     53.85      0.00     46.15      0.00      0.00      0.00
05:45:43          0     67.47      0.00     32.53      0.00      0.00      0.00
05:45:44          0     74.07      0.00     25.93      0.00      0.00      0.00
05:45:45          0     66.25      0.00     33.75      0.00      0.00      0.00
05:45:46          0     63.41      0.00     36.59      0.00      0.00      0.00
05:45:47          0     58.02      0.00     41.98      0.00      0.00      0.00
05:45:48          0     60.49      0.00     39.51      0.00      0.00      0.00
05:45:49          0     67.07      0.00     32.93      0.00      0.00      0.00
05:45:50          0     77.78      0.00     22.22      0.00      0.00      0.00
05:45:51          0     76.54      0.00     23.46      0.00      0.00      0.00
05:45:52          0     90.24      0.00      9.76      0.00      0.00      0.00
05:45:53          0     87.65      0.00     12.35      0.00      0.00      0.00
05:45:54          0     90.12      0.00      9.88      0.00      0.00      0.00
05:45:55          0     82.72      0.00     17.28      0.00      0.00      0.00
05:45:56          0     91.36      0.00      8.64      0.00      0.00      0.00
