05:38:39          1     75.90      0.00     24.10      0.00      0.00      0.00
05:38:40          1     77.50      0.00     22.50      0.00      0.00      0.00
05:38:41          1     76.83      0.00     20.73      0.00      0.00      2.44
05:38:42          1     69.05      0.00     26.19      0.00      0.00      4.76
05:38:43          1     74.07      0.00     20.99      0.00      0.00      4.94
05:38:44          1     75.31      0.00     22.22      0.00      0.00      2.47
05:38:45          1     73.49      0.00     25.30      0.00      0.00      1.20
05:38:46          1     73.81      0.00     21.43      0.00      0.00      4.76
05:38:47          1     68.67      0.00     25.30      0.00      0.00      6.02
05:38:48          1     75.31      0.00     23.46      0.00      0.00      1.23
05:38:49          1     62.96      0.00     37.04      0.00      0.00      0.00
05:38:50          1     68.67      0.00     18.07      0.00      0.00     13.25
05:38:51          1     77.78      0.00     22.22      0.00      0.00      0.00
05:38:52          1     79.27      0.00     19.51      0.00      0.00      1.22
05:38:53          1     69.14      0.00     29.63      0.00      0.00      1.23
05:38:54          1     70.73      0.00     26.83      0.00      0.00      2.44
05:38:55          1     80.25      0.00     19.75      0.00      0.00      0.00
05:38:56          1     79.01      0.00     20.99      0.00      0.00      0.00
05:38:57          1     72.94      0.00     24.71      0.00      0.00      2.35
05:38:58          1     83.95      0.00     16.05      0.00      0.00      0.00
05:38:59          1     74.39      0.00     25.61      0.00      0.00      0.00
05:39:00          1     68.75      0.00     30.00      0.00      0.00      1.25
05:39:01          1     74.07      0.00     25.93      0.00      0.00      0.00
05:39:02          1     64.20      0.00     35.80      0.00      0.00      0.00
05:39:03          1     66.25      0.00     33.75      0.00      0.00      0.00
05:39:04          1     85.19      0.00     14.81      0.00      0.00      0.00
05:39:05          1     82.50      0.00     17.50      0.00      0.00      0.00
05:39:06          1     87.80      0.00     12.20      0.00      0.00      0.00
05:39:07          1     91.36      0.00      8.64      0.00      0.00      0.00
05:39:08          1     90.12      0.00      9.88      0.00      0.00      0.00
05:39:09          1     91.36      0.00      8.64      0.00      0.00      0.00
05:39:10          1     91.46      0.00      8.54      0.00      0.00      0.00
05:39:11          1     92.77      0.00      7.23      0.00      0.00      0.00
05:39:12          1     72.84      0.00     27.16      0.00      0.00      0.00
05:39:13          1     70.73      0.00     29.27      0.00      0.00      0.00
05:39:14          1     67.90      0.00     32.10      0.00      0.00      0.00
05:39:15          1     50.00      0.00     50.00      0.00      0.00      0.00
05:39:16          1     55.00      0.00     45.00      0.00      0.00      0.00
05:39:17          1     48.15      0.00     51.85      0.00      0.00      0.00
05:39:18          1     68.29      0.00     31.71      0.00      0.00      0.00
05:39:19          1     71.60      0.00     28.40      0.00      0.00      0.00
05:39:20          1     84.34      0.00     14.46      0.00      0.00      1.20
05:39:21          1     80.25      0.00     19.75      0.00      0.00      0.00
05:39:22          1     89.29      0.00     10.71      0.00      0.00      0.00
05:39:23          1     76.25      0.00     23.75      0.00      0.00      0.00
05:39:24          1     69.51      0.00     30.49      0.00      0.00      0.00
05:39:25          1     58.02      0.00     41.98      0.00      0.00      0.00
05:39:26          1     74.39      0.00     25.61      0.00      0.00      0.00
05:39:27          1     93.83      0.00      6.17      0.00      0.00      0.00
05:39:28          1     71.60      0.00     28.40      0.00      0.00      0.00
05:39:29          1     45.88      0.00     54.12      0.00      0.00      0.00
05:39:30          1     50.62      0.00     49.38      0.00      0.00      0.00
05:39:31          1     56.10      0.00     43.90      0.00      0.00      0.00
05:39:32          1     50.00      0.00     48.75      0.00      0.00      1.25
05:39:33          1     81.71      0.00     17.07      0.00      0.00      1.22
05:39:34          1     84.52      0.00     15.48      0.00      0.00      0.00
05:39:35          1     82.50      0.00     17.50      0.00      0.00      0.00
05:39:36          1     71.08      0.00     27.71      0.00      0.00      1.20
05:39:37          1     81.71      0.00     13.41      0.00      0.00      4.88
05:39:38          1     60.98      0.00     21.95      0.00      0.00     17.07
05:39:39          1     69.14      0.00     29.63      0.00      0.00      1.23
05:39:40          1     71.43      0.00     21.43      0.00      0.00      7.14
05:39:41          1     69.41      0.00     21.18      0.00      0.00      9.41
05:39:42          1     74.07      0.00     24.69      0.00      0.00      1.23
05:39:43          1     69.77      0.00     24.42      0.00      0.00      5.81
05:39:44          1     74.39      0.00     19.51      0.00      0.00      6.10
05:39:45          1     68.67      0.00     30.12      0.00      0.00      1.20
05:39:46          1     63.86      0.00     33.73      0.00      0.00      2.41
05:39:47          1     75.90      0.00     22.89      0.00      0.00      1.20
05:39:48          1     69.14      0.00     29.63      0.00      0.00      1.23
05:39:49          1     82.72      0.00     17.28      0.00      0.00      0.00
05:39:50          1     89.16      0.00     10.84      0.00      0.00      0.00
05:39:51          1     80.00      0.00     20.00      0.00      0.00      0.00
05:39:52          1     82.93      0.00     17.07      0.00      0.00      0.00
05:39:53          1     80.25      0.00     19.75      0.00      0.00      0.00
05:39:54          1     81.25      0.00     18.75      0.00      0.00      0.00
05:39:55          1     74.70      0.00     24.10      0.00      0.00      1.20
05:39:56          1     73.49      0.00     26.51      0.00      0.00      0.00
05:39:57          1     69.14      0.00     30.86      0.00      0.00      0.00
05:39:58          1     79.01      0.00     20.99      0.00      0.00      0.00
05:39:59          1     67.07      0.00     32.93      0.00      0.00      0.00
05:40:00          1     51.85      0.00     48.15      0.00      0.00      0.00
05:40:01          1     65.43      0.00     34.57      0.00      0.00      0.00
05:40:02          1     73.17      0.00     25.61      0.00      0.00      1.22
05:40:03          1     85.54      0.00     13.25      0.00      0.00      1.20
05:40:04          1     80.49      0.00     19.51      0.00      0.00      0.00
05:40:05          1     90.00      0.00     10.00      0.00      0.00      0.00
05:40:06          1     65.43      0.00     34.57      0.00      0.00      0.00
05:40:07          1     57.32      0.00     42.68      0.00      0.00      0.00
05:40:08          1     63.75      0.00     36.25      0.00      0.00      0.00
05:40:09          1     72.29      0.00     27.71      0.00      0.00      0.00
05:40:10          1     88.75      0.00     11.25      0.00      0.00      0.00
05:40:11          1     75.31      0.00     24.69      0.00      0.00      0.00
05:40:12          1     73.75      0.00     26.25      0.00      0.00      0.00
05:40:13          1     82.72      0.00     17.28      0.00      0.00      0.00
05:40:14          1     76.54      0.00     23.46      0.00      0.00      0.00
05:40:15          1     81.71      0.00     18.29      0.00      0.00      0.00
05:40:16          1     75.61      0.00     24.39      0.00      0.00      0.00
05:40:17          1     37.50      0.00     62.50      0.00      0.00      0.00
05:40:18          1     54.32      0.00     45.68      0.00      0.00      0.00
05:40:19          1     30.86      0.00     69.14      0.00      0.00      0.00
05:40:20          1     70.37      0.00     29.63      0.00      0.00      0.00
05:40:21          1     56.79      0.00     43.21      0.00      0.00      0.00
05:40:22          1     62.50      0.00     37.50      0.00      0.00      0.00
05:40:23          1     80.49      0.00     19.51      0.00      0.00      0.00
05:40:24          1     82.93      0.00     17.07      0.00      0.00      0.00
05:40:25          1     75.61      0.00     23.17      0.00      0.00      1.22
05:40:26          1     63.41      0.00     36.59      0.00      0.00      0.00
05:40:27          1     59.76      0.00     40.24      0.00      0.00      0.00
05:40:28          1     74.39      0.00     25.61      0.00      0.00      0.00
05:40:29          1     69.88      0.00     30.12      0.00      0.00      0.00
05:40:30          1     53.66      0.00     46.34      0.00      0.00      0.00
05:40:31          1     91.25      0.00      8.75      0.00      0.00      0.00
05:40:32          1     77.78      0.00     22.22      0.00      0.00      0.00
05:40:33          1     67.90      0.00     30.86      0.00      0.00      1.23
05:40:34          1     62.65      0.00     33.73      0.00      0.00      3.61
05:40:35          1     75.58      0.00     18.60      0.00      0.00      5.81
05:40:36          1     70.59      0.00     27.06      0.00      0.00      2.35
05:40:37          1     75.00      0.00     21.43      0.00      0.00      3.57
05:40:38          1     71.43      0.00     21.43      0.00      0.00      7.14
05:40:39          1     69.88      0.00     25.30      0.00      0.00      4.82
05:40:40          1     64.71      0.00     25.88      0.00      0.00      9.41
05:40:41          1     71.95      0.00     24.39      0.00      0.00      3.66
05:40:42          1     68.67      0.00     31.33      0.00      0.00      0.00
05:40:43          1     69.23      0.00     29.49      0.00      0.00      1.28
05:40:44          1     65.88      0.00     25.88      0.00      0.00      8.24
05:40:45          1     62.07      0.00     33.33      0.00      0.00      4.60
05:40:46          1     62.20      0.00     36.59      0.00      0.00      1.22
05:40:47          1     65.06      0.00     33.73      0.00      0.00      1.20
05:40:48          1     71.79      0.00     26.92      0.00      0.00      1.28
05:40:49          1     73.49      0.00     25.30      0.00      0.00      1.20
05:40:50          1     73.75      0.00     26.25      0.00      0.00      0.00
05:40:51          1     73.17      0.00     25.61      0.00      0.00      1.22
05:40:52          1     75.31      0.00     24.69      0.00      0.00      0.00
05:40:53          1     86.42      0.00     13.58      0.00      0.00      0.00
05:40:54          1     75.31      0.00     24.69      0.00      0.00      0.00
05:40:55          1     89.02      0.00     10.98      0.00      0.00      0.00
05:40:56          1     86.75      0.00     13.25      0.00      0.00      0.00
05:40:57          1     81.40      0.00     18.60      0.00      0.00      0.00
05:40:58          1     71.08      0.00     28.92      0.00      0.00      0.00
05:40:59          1     80.00      0.00     20.00      0.00      0.00      0.00
05:41:00          1     88.10      0.00     11.90      0.00      0.00      0.00
05:41:01          1     69.41      0.00     30.59      0.00      0.00      0.00
05:41:02          1     80.46      0.00     19.54      0.00      0.00      0.00
05:41:03          1     94.12      0.00      5.88      0.00      0.00      0.00
05:41:04          1     75.00      0.00     25.00      0.00      0.00      0.00
05:41:05          1     61.18      0.00     38.82      0.00      0.00      0.00
05:41:06          1     65.88      0.00     34.12      0.00      0.00      0.00
05:41:07          1     62.35      0.00     37.65      0.00      0.00      0.00
05:41:08          1     65.88      0.00     34.12      0.00      0.00      0.00
05:41:09          1     69.88      0.00     30.12      0.00      0.00      0.00
05:41:10          1     88.37      0.00     11.63      0.00      0.00      0.00
05:41:11          1     58.14      0.00     39.53      0.00      0.00      2.33
05:41:12          1     67.86      0.00     30.95      0.00      0.00      1.19
05:41:13          1     89.16      0.00     10.84      0.00      0.00      0.00
05:41:14          1     58.54      0.00     41.46      0.00      0.00      0.00
05:41:15          1     77.78      0.00     22.22      0.00      0.00      0.00
05:41:16          1     90.12      0.00      9.88      0.00      0.00      0.00
05:41:17          1     80.49      0.00     19.51      0.00      0.00      0.00
05:41:18          1     47.56      0.00     51.22      0.00      0.00      1.22
05:41:19          1     49.40      0.00     50.60      0.00      0.00      0.00
05:41:20          1     71.60      0.00     28.40      0.00      0.00      0.00
05:41:21          1     86.59      0.00     12.20      0.00      0.00      1.22
05:41:22          1     64.20      0.00     35.80      0.00      0.00      0.00
05:41:23          1     78.05      0.00     20.73      0.00      0.00      1.22
05:41:24          1     59.49      0.00     39.24      0.00      0.00      1.27
05:41:25          1     46.99      0.00     53.01      0.00      0.00      0.00
05:41:26          1     65.85      0.00     34.15      0.00      0.00      0.00
05:41:27          1     67.90      0.00     30.86      0.00      0.00      1.23
05:41:28          1     67.90      0.00     30.86      0.00      0.00      1.23
05:41:29          1     78.05      0.00     20.73      0.00      0.00      1.22
05:41:30          1     67.47      0.00     28.92      0.00      0.00      3.61
05:41:31          1     74.39      0.00     21.95      0.00      0.00      3.66
05:41:32          1     74.07      0.00     23.46      0.00      0.00      2.47
05:41:33          1     73.17      0.00     15.85      0.00      0.00     10.98
05:41:34          1     72.41      0.00     21.84      0.00      0.00      5.75
05:41:35          1     71.95      0.00     23.17      0.00      0.00      4.88
05:41:36          1     66.25      0.00     28.75      0.00      0.00      5.00
05:41:37          1     76.54      0.00     23.46      0.00      0.00      0.00
05:41:38          1     69.88      0.00     26.51      0.00      0.00      3.61
05:41:39          1     57.14      0.00     38.10      0.00      0.00      4.76
05:41:40          1     66.27      0.00     27.71      0.00      0.00      6.02
05:41:41          1     57.32      0.00     40.24      0.00      0.00      2.44
05:41:42          1     62.65      0.00     36.14      0.00      0.00      1.20
05:41:43          1     78.57      0.00     20.24      0.00      0.00      1.19
05:41:44          1     75.95      0.00     24.05      0.00      0.00      0.00
05:41:45          1     79.07      0.00     20.93      0.00      0.00      0.00
05:41:46          1     78.57      0.00     21.43      0.00      0.00      0.00
05:41:47          1     71.25      0.00     28.75      0.00      0.00      0.00
05:41:48          1     86.42      0.00     13.58      0.00      0.00      0.00
05:41:49          1     78.05      0.00     20.73      0.00      0.00      1.22
05:41:50          1     73.49      0.00     26.51      0.00      0.00      0.00
05:41:51          1     87.80      0.00     12.20      0.00      0.00      0.00
05:41:52          1     76.25      0.00     23.75      0.00      0.00      0.00
05:41:53          1     61.73      0.00     38.27      0.00      0.00      0.00
05:41:54          1     75.31      0.00     24.69      0.00      0.00      0.00
05:41:55          1     80.25      0.00     19.75      0.00      0.00      0.00
05:41:56          1     79.27      0.00     19.51      0.00      0.00      1.22
05:41:57          1     84.34      0.00     14.46      0.00      0.00      1.20
05:41:58          1     68.29      0.00     31.71      0.00      0.00      0.00
05:41:59          1     73.17      0.00     26.83      0.00      0.00      0.00
05:42:00          1     70.73      0.00     29.27      0.00      0.00      0.00
05:42:01          1     72.15      0.00     27.85      0.00      0.00      0.00
05:42:02          1     70.73      0.00     29.27      0.00      0.00      0.00
05:42:03          1     54.32      0.00     45.68      0.00      0.00      0.00
05:42:04          1     47.56      0.00     52.44      0.00      0.00      0.00
05:42:05          1     90.00      0.00     10.00      0.00      0.00      0.00
05:42:06          1     86.75      0.00     13.25      0.00      0.00      0.00
05:42:07          1     90.24      0.00      8.54      0.00      0.00      1.22
05:42:08          1     77.78      0.00     22.22      0.00      0.00      0.00
05:42:09          1     80.95      0.00     19.05      0.00      0.00      0.00
05:42:10          1     78.05      0.00     21.95      0.00      0.00      0.00
05:42:11          1     63.75      0.00     36.25      0.00      0.00      0.00
05:42:12          1     65.43      0.00     34.57      0.00      0.00      0.00
05:42:13          1     57.32      0.00     42.68      0.00      0.00      0.00
05:42:14          1     51.22      0.00     46.34      0.00      0.00      2.44
05:42:15          1     51.85      0.00     48.15      0.00      0.00      0.00
05:42:16          1     34.57      0.00     65.43      0.00      0.00      0.00
05:42:17          1     42.50      0.00     56.25      0.00      0.00      1.25
05:42:18          1     77.78      0.00     22.22      0.00      0.00      0.00
05:42:19          1     67.90      0.00     32.10      0.00      0.00      0.00
05:42:20          1     54.32      0.00     45.68      0.00      0.00      0.00
05:42:21          1     61.45      0.00     38.55      0.00      0.00      0.00
05:42:22          1     60.49      0.00     39.51      0.00      0.00      0.00
05:42:23          1     74.07      0.00     23.46      0.00      0.00      2.47
05:42:24          1     49.38      0.00     49.38      0.00      0.00      1.23
05:42:25          1     82.93      0.00     17.07      0.00      0.00      0.00
05:42:26          1     84.71      0.00     12.94      0.00      0.00      2.35
05:42:27          1     78.31      0.00     18.07      0.00      0.00      3.61
05:42:28          1     72.84      0.00     24.69      0.00      0.00      2.47
05:42:29          1     76.19      0.00     19.05      0.00      0.00      4.76
05:42:30          1     72.29      0.00     16.87      0.00      0.00     10.84
05:42:31          1     73.26      0.00     24.42      0.00      0.00      2.33
05:42:32          1     58.75      0.00     40.00      0.00      0.00      1.25
05:42:33          1     60.24      0.00     36.14      0.00      0.00      3.61
05:42:34          1     83.13      0.00     13.25      0.00      0.00      3.61
05:42:35          1     73.81      0.00     23.81      0.00      0.00      2.38
05:42:36          1     82.93      0.00     10.98      0.00      0.00      6.10
05:42:37          1     85.37      0.00     13.41      0.00      0.00      1.22
05:42:38          1     75.00      0.00     21.25      0.00      0.00      3.75
05:42:39          1     74.70      0.00     21.69      0.00      0.00      3.61
05:42:40          1     77.22      0.00     21.52      0.00      0.00      1.27
05:42:41          1     85.54      0.00     13.25      0.00      0.00      1.20
05:42:42          1     64.63      0.00     35.37      0.00      0.00      0.00
05:42:43          1     60.49      0.00     39.51      0.00      0.00      0.00
05:42:44          1     74.39      0.00     25.61      0.00      0.00      0.00
05:42:45          1     81.25      0.00     18.75      0.00      0.00      0.00
05:42:46          1     84.15      0.00     15.85      0.00      0.00      0.00
05:42:47          1     81.93      0.00     18.07      0.00      0.00      0.00
05:42:48          1     68.29      0.00     30.49      0.00      0.00      1.22
05:42:49          1     65.00      0.00     35.00      0.00      0.00      0.00
05:42:50          1     70.73      0.00     28.05      0.00      0.00      1.22
05:42:51          1     52.50      0.00     47.50      0.00      0.00      0.00
05:42:52          1     48.75      0.00     51.25      0.00      0.00      0.00
05:42:53          1     75.61      0.00     24.39      0.00      0.00      0.00
05:42:54          1     58.75      0.00     41.25      0.00      0.00      0.00
05:42:55          1     66.67      0.00     33.33      0.00      0.00      0.00
05:42:56          1     87.80      0.00     12.20      0.00      0.00      0.00
05:42:57          1     84.52      0.00     15.48      0.00      0.00      0.00
05:42:58          1     87.65      0.00     12.35      0.00      0.00      0.00
05:42:59          1     86.90      0.00     13.10      0.00      0.00      0.00
05:43:00          1     88.89      0.00     11.11      0.00      0.00      0.00
05:43:01          1     86.42      0.00     13.58      0.00      0.00      0.00
05:43:02          1     80.25      0.00     19.75      0.00      0.00      0.00
05:43:03          1     87.65      0.00     12.35      0.00      0.00      0.00
05:43:04          1     79.52      0.00     20.48      0.00      0.00      0.00
05:43:05          1     89.02      0.00     10.98      0.00      0.00      0.00
05:43:06          1     74.70      0.00     25.30      0.00      0.00      0.00
05:43:07          1     82.72      0.00     17.28      0.00      0.00      0.00
05:43:08          1     91.46      0.00      8.54      0.00      0.00      0.00
05:43:09          1     73.17      0.00     26.83      0.00      0.00      0.00
05:43:10          1     71.25      0.00     28.75      0.00      0.00      0.00
05:43:12          1     72.29      0.00     27.71      0.00      0.00      0.00
05:43:13          1     70.37      0.00     29.63      0.00      0.00      0.00
05:43:14          1     66.67      0.00     33.33      0.00      0.00      0.00
05:43:15          1     44.44      0.00     55.56      0.00      0.00      0.00
05:43:16          1     72.50      0.00     27.50      0.00      0.00      0.00
05:43:17          1     57.65      0.00     41.18      0.00      0.00      1.18
05:43:18          1     45.00      0.00     55.00      0.00      0.00      0.00
05:43:19          1     79.01      0.00     20.99      0.00      0.00      0.00
05:43:20          1     69.51      0.00     28.05      0.00      0.00      2.44
05:43:21          1     62.20      0.00     37.80      0.00      0.00      0.00
05:43:22          1     69.05      0.00     27.38      0.00      0.00      3.57
05:43:23          1     71.95      0.00     25.61      0.00      0.00      2.44
05:43:24          1     73.42      0.00     26.58      0.00      0.00      0.00
05:43:25          1     67.47      0.00     30.12      0.00      0.00      2.41
05:43:26          1     71.76      0.00     21.18      0.00      0.00      7.06
05:43:27          1     77.50      0.00     22.50      0.00      0.00      0.00
05:43:28          1     71.95      0.00     25.61      0.00      0.00      2.44
05:43:29          1     78.31      0.00     18.07      0.00      0.00      3.61
05:43:30          1     69.14      0.00     27.16      0.00      0.00      3.70
05:43:31          1     77.78      0.00     16.05      0.00      0.00      6.17
05:43:32          1     67.47      0.00     30.12      0.00      0.00      2.41
05:43:33          1     72.84      0.00     27.16      0.00      0.00      0.00
05:43:34          1     86.59      0.00     12.20      0.00      0.00      1.22
05:43:35          1     78.05      0.00     20.73      0.00      0.00      1.22
05:43:36          1     79.27      0.00     19.51      0.00      0.00      1.22
05:43:37          1     76.83      0.00     20.73      0.00      0.00      2.44
05:43:38          1     83.13      0.00     15.66      0.00      0.00      1.20
05:43:39          1     78.05      0.00     20.73      0.00      0.00      1.22
05:43:40          1     80.25      0.00     19.75      0.00      0.00      0.00
05:43:41          1     75.90      0.00     24.10      0.00      0.00      0.00
05:43:42          1     53.09      0.00     46.91      0.00      0.00      0.00
05:43:43          1     72.62      0.00     26.19      0.00      0.00      1.19
05:43:44          1     82.50      0.00     17.50      0.00      0.00      0.00
05:43:45          1     58.23      0.00     41.77      0.00      0.00      0.00
05:43:46          1     82.14      0.00     16.67      0.00      0.00      1.19
05:43:47          1     85.42      0.00     14.58      0.00      0.00      0.00
05:43:48          1     82.28      0.00     17.72      0.00      0.00      0.00
05:43:49          1     77.78      0.00     22.22      0.00      0.00      0.00
05:43:50          1     56.79      0.00     43.21      0.00      0.00      0.00
05:43:51          1     66.67      0.00     33.33      0.00      0.00      0.00
05:43:52          1     70.73      0.00     29.27      0.00      0.00      0.00
05:43:53          1     79.01      0.00     20.99      0.00      0.00      0.00
05:43:54          1     90.12      0.00      9.88      0.00      0.00      0.00
05:43:55          1     90.12      0.00      9.88      0.00      0.00      0.00
05:43:56          1     73.49      0.00     26.51      0.00      0.00      0.00
05:43:57          1     69.14      0.00     30.86      0.00      0.00      0.00
05:43:58          1     64.71      0.00     35.29      0.00      0.00      0.00
05:43:59          1     71.95      0.00     28.05      0.00      0.00      0.00
05:44:00          1     63.41      0.00     36.59      0.00      0.00      0.00
05:44:01          1     73.17      0.00     26.83      0.00      0.00      0.00
05:44:02          1     78.05      0.00     21.95      0.00      0.00      0.00
05:44:03          1     80.25      0.00     19.75      0.00      0.00      0.00
05:44:04          1     86.75      0.00     13.25      0.00      0.00      0.00
05:44:05          1     90.24      0.00      9.76      0.00      0.00      0.00
05:44:06          1     67.50      0.00     32.50      0.00      0.00      0.00
05:44:07          1     75.00      0.00     25.00      0.00      0.00      0.00
05:44:08          1     64.20      0.00     35.80      0.00      0.00      0.00
05:44:09          1     71.95      0.00     28.05      0.00      0.00      0.00
05:44:10          1     65.43      0.00     34.57      0.00      0.00      0.00
05:44:11          1     46.99      0.00     53.01      0.00      0.00      0.00
05:44:12          1     62.96      0.00     37.04      0.00      0.00      0.00
05:44:13          1     54.88      0.00     45.12      0.00      0.00      0.00
05:44:14          1     60.00      0.00     40.00      0.00      0.00      0.00
05:44:15          1     76.54      0.00     23.46      0.00      0.00      0.00
05:44:16          1     60.98      0.00     39.02      0.00      0.00      0.00
05:44:17          1     44.58      0.00     55.42      0.00      0.00      0.00
05:44:18          1     78.31      0.00     21.69      0.00      0.00      0.00
05:44:19          1     76.83      0.00     23.17      0.00      0.00      0.00
05:44:20          1     65.43      0.00     34.57      0.00      0.00      0.00
05:44:21          1     72.29      0.00     27.71      0.00      0.00      0.00
05:44:22          1     72.62      0.00     23.81      0.00      0.00      3.57
05:44:23          1     79.01      0.00     19.75      0.00      0.00      1.23
05:44:24          1     75.61      0.00     21.95      0.00      0.00      2.44
05:44:25          1     80.00      0.00     16.47      0.00      0.00      3.53
05:44:26          1     78.31      0.00     20.48      0.00      0.00      1.20
05:44:27          1     78.31      0.00     19.28      0.00      0.00      2.41
05:44:28          1     78.75      0.00     20.00      0.00      0.00      1.25
05:44:29          1     74.12      0.00     23.53      0.00      0.00      2.35
05:44:30          1     71.95      0.00     28.05      0.00      0.00      0.00
05:44:31          1     68.75      0.00     30.00      0.00      0.00      1.25
05:44:32          1     65.88      0.00     25.88      0.00      0.00      8.24
05:44:33          1     64.63      0.00     34.15      0.00      0.00      1.22
05:44:34          1     32.10      0.00     67.90      0.00      0.00      0.00
05:44:35          1     36.14      0.00     63.86      0.00      0.00      0.00
05:44:36          1     82.93      0.00     12.20      0.00      0.00      4.88
05:44:37          1     71.95      0.00     26.83      0.00      0.00      1.22
05:44:38          1     75.90      0.00     24.10      0.00      0.00      0.00
05:44:39          1     90.48      0.00      8.33      0.00      0.00      1.19
05:44:40          1     70.00      0.00     30.00      0.00      0.00      0.00
05:44:41          1     59.26      0.00     37.04      0.00      0.00      3.70
05:44:42          1     79.52      0.00     19.28      0.00      0.00      1.20
05:44:43          1     81.93      0.00     18.07      0.00      0.00      0.00
05:44:44          1     82.93      0.00     17.07      0.00      0.00      0.00
05:44:45          1     89.16      0.00     10.84      0.00      0.00      0.00
05:44:46          1     83.53      0.00     16.47      0.00      0.00      0.00
05:44:47          1     61.45      0.00     38.55      0.00      0.00      0.00
05:44:48          1     61.73      0.00     38.27      0.00      0.00      0.00
05:44:49          1     69.14      0.00     29.63      0.00      0.00      1.23
05:44:50          1     78.82      0.00     20.00      0.00      0.00      1.18
05:44:51          1     92.68      0.00      7.32      0.00      0.00      0.00
05:44:52          1     65.00      0.00     35.00      0.00      0.00      0.00
05:44:53          1     81.48      0.00     18.52      0.00      0.00      0.00
05:44:54          1     81.71      0.00     18.29      0.00      0.00      0.00
05:44:55          1     79.01      0.00     20.99      0.00      0.00      0.00
05:44:56          1     86.59      0.00     13.41      0.00      0.00      0.00
05:44:57          1     73.17      0.00     26.83      0.00      0.00      0.00
05:44:58          1     77.78      0.00     22.22      0.00      0.00      0.00
05:44:59          1     86.59      0.00     13.41      0.00      0.00      0.00
05:45:00          1     76.83      0.00     23.17      0.00      0.00      0.00
05:45:01          1     78.57      0.00     20.24      0.00      0.00      1.19
05:45:02          1     65.85      0.00     34.15      0.00      0.00      0.00
05:45:03          1     72.84      0.00     27.16      0.00      0.00      0.00
05:45:04          1     79.27      0.00     20.73      0.00      0.00      0.00
05:45:05          1     69.62      0.00     30.38      0.00      0.00      0.00
05:45:06          1     72.84      0.00     27.16      0.00      0.00      0.00
05:45:07          1     60.98      0.00     39.02      0.00      0.00      0.00
05:45:08          1     48.78      0.00     51.22      0.00      0.00      0.00
05:45:09          1     76.54      0.00     23.46      0.00      0.00      0.00
05:45:10          1     45.78      0.00     54.22      0.00      0.00      0.00
05:45:11          1     37.04      0.00     62.96      0.00      0.00      0.00
05:45:12          1     45.24      0.00     54.76      0.00      0.00      0.00
05:45:13          1     74.07      0.00     25.93      0.00      0.00      0.00
05:45:14          1     52.44      0.00     46.34      0.00      0.00      1.22
05:45:15          1     65.85      0.00     34.15      0.00      0.00      0.00
05:45:16          1     74.07      0.00     25.93      0.00      0.00      0.00
05:45:17          1     85.54      0.00     14.46      0.00      0.00      0.00
05:45:18          1     76.54      0.00     23.46      0.00      0.00      0.00
05:45:19          1     85.19      0.00     14.81      0.00      0.00      0.00
05:45:20          1     69.05      0.00     30.95      0.00      0.00      0.00
05:45:21          1     83.54      0.00     16.46      0.00      0.00      0.00
05:45:22          1     79.52      0.00     19.28      0.00      0.00      1.20
05:45:23          1     80.00      0.00     20.00      0.00      0.00      0.00
05:45:24          1     74.39      0.00     25.61      0.00      0.00      0.00
05:45:25          1     80.25      0.00     19.75      0.00      0.00      0.00
05:45:26          1     75.90      0.00     22.89      0.00      0.00      1.20
05:45:27          1     69.77      0.00     24.42      0.00      0.00      5.81
05:45:28          1     76.83      0.00     20.73      0.00      0.00      2.44
05:45:29          1     71.08      0.00     27.71      0.00      0.00      1.20
05:45:30          1     53.09      0.00     45.68      0.00      0.00      1.23
05:45:31          1     61.45      0.00     38.55      0.00      0.00      0.00
05:45:32          1     80.72      0.00     18.07      0.00      0.00      1.20
05:45:33          1     83.75      0.00     15.00      0.00      0.00      1.25
05:45:34          1     81.71      0.00     17.07      0.00      0.00      1.22
05:45:35          1     73.03      0.00     20.22      0.00      0.00      6.74
05:45:36          1     76.74      0.00     23.26      0.00      0.00      0.00
05:45:37          1     86.75      0.00     13.25      0.00      0.00      0.00
05:45:38          1     73.17      0.00     26.83      0.00      0.00      0.00
05:45:39          1     71.95      0.00     28.05      0.00      0.00      0.00
05:45:40          1     81.71      0.00     18.29      0.00      0.00      0.00
05:45:41          1     82.93      0.00     17.07      0.00      0.00      0.00
05:45:42          1     63.10      0.00     36.90      0.00      0.00      0.00
05:45:43          1     72.29      0.00     27.71      0.00      0.00      0.00
05:45:44          1     75.61      0.00     24.39      0.00      0.00      0.00
05:45:45          1     53.66      0.00     46.34      0.00      0.00      0.00
05:45:46          1     79.76      0.00     20.24      0.00      0.00      0.00
05:45:47          1     81.93      0.00     18.07      0.00      0.00      0.00
05:45:48          1     80.00      0.00     20.00      0.00      0.00      0.00
05:45:49          1     75.61      0.00     24.39      0.00      0.00      0.00
05:45:50          1     79.01      0.00     20.99      0.00      0.00      0.00
05:45:51          1     89.02      0.00     10.98      0.00      0.00      0.00
05:45:52          1     91.36      0.00      8.64      0.00      0.00      0.00
05:45:53          1     83.75      0.00     16.25      0.00      0.00      0.00
05:45:54          1     91.36      0.00      8.64      0.00      0.00      0.00
05:45:55          1     79.01      0.00     20.99      0.00      0.00      0.00
05:45:56          1     82.93      0.00     17.07      0.00      0.00      0.00
