06:16:41          0     69,31      0,00     29,70      0,00      0,00      0,99
06:16:42          0     71,72      0,00     28,28      0,00      0,00      0,00
06:16:43          0     79,21      0,00     20,79      0,00      0,00      0,00
06:16:44          0     77,00      0,00     23,00      0,00      0,00      0,00
06:16:45          0     90,91      0,00      9,09      0,00      0,00      0,00
06:16:46          0     73,27      0,00     26,73      0,00      0,00      0,00
06:16:47          0     84,85      0,00     15,15      0,00      0,00      0,00
06:16:48          0     71,00      0,00     29,00      0,00      0,00      0,00
06:16:49          0     74,00      0,00     26,00      0,00      0,00      0,00
06:16:50          0     73,00      0,00     27,00      0,00      0,00      0,00
06:16:51          0     80,81      0,00     19,19      0,00      0,00      0,00
06:16:52          0     79,00      0,00     21,00      0,00      0,00      0,00
06:16:53          0     81,00      0,00     19,00      0,00      0,00      0,00
06:16:54          0     73,27      0,00     26,73      0,00      0,00      0,00
06:16:55          0     88,89      0,00     11,11      0,00      0,00      0,00
06:16:56          0     93,00      0,00      7,00      0,00      0,00      0,00
06:16:57          0     90,10      0,00      9,90      0,00      0,00      0,00
06:16:58          0     78,00      0,00     22,00      0,00      0,00      0,00
06:16:59          0     83,00      0,00     17,00      0,00      0,00      0,00
06:17:00          0     76,77      0,00     23,23      0,00      0,00      0,00
06:17:01          0     82,18      0,00     17,82      0,00      0,00      0,00
06:17:02          0     79,00      0,00     21,00      0,00      0,00      0,00
06:17:03          0     71,72      0,00     28,28      0,00      0,00      0,00
06:17:04          0     80,20      0,00     19,80      0,00      0,00      0,00
06:17:05          0     82,83      0,00     17,17      0,00      0,00      0,00
06:17:06          0     79,21      0,00     20,79      0,00      0,00      0,00
06:17:07          0     73,74      0,00     26,26      0,00      0,00      0,00
06:17:08          0     80,20      0,00     19,80      0,00      0,00      0,00
06:17:09          0     84,00      0,00     16,00      0,00      0,00      0,00
06:17:10          0     78,00      0,00     22,00      0,00      0,00      0,00
06:17:11          0     87,00      0,00     13,00      0,00      0,00      0,00
06:17:12          0     80,00      0,00     20,00      0,00      0,00      0,00
06:17:13          0     86,00      0,00     14,00      0,00      0,00      0,00
06:17:14          0     93,94      0,00      6,06      0,00      0,00      0,00
06:17:15          0     86,14      0,00     13,86      0,00      0,00      0,00
06:17:16          0     91,92      0,00      8,08      0,00      0,00      0,00
06:17:17          0     93,07      0,00      6,93      0,00      0,00      0,00
06:17:18          0     92,00      0,00      8,00      0,00      0,00      0,00
06:17:19          0     59,00      0,00     41,00      0,00      0,00      0,00
06:17:20          0     82,00      0,00     18,00      0,00      0,00      0,00
06:17:21          0     79,00      0,00     21,00      0,00      0,00      0,00
06:17:22          0     79,00      0,00     21,00      0,00      0,00      0,00
06:17:23          0     79,00      0,00     21,00      0,00      0,00      0,00
06:17:24          0     71,00      0,00     29,00      0,00      0,00      0,00
06:17:25          0     84,00      0,00     16,00      0,00      0,00      0,00
06:17:26          0     82,18      0,00     17,82      0,00      0,00      0,00
06:17:27          0     78,79      0,00     21,21      0,00      0,00      0,00
06:17:28          0     68,00      0,00     32,00      0,00      0,00      0,00
06:17:29          0     68,69      0,00     31,31      0,00      0,00      0,00
06:17:30          0     65,35      0,00     16,83     12,87      0,00      4,95
06:17:31          0     60,40      0,00     15,84      6,93      0,00     16,83
06:17:32          0     20,00      0,00     11,58      4,21      0,00     64,21
06:17:33          0     14,14      0,00      4,04      7,07      0,00     74,75
06:17:34          0      8,00      0,00      2,00      0,00      0,00     90,00
06:17:35          0      1,00      0,00      5,00     28,00      0,00     66,00
06:17:36          0      1,00      0,00      3,00      9,00      0,00     87,00
06:17:37          0      1,01      0,00      3,03     14,14      0,00     81,82
06:17:38          0      3,03      0,00      0,00      0,00      0,00     96,97
06:17:39          0      1,00      0,00      1,00      0,00      0,00     98,00
06:17:40          0      0,00      0,00      0,00      0,00      0,00    100,00
06:17:41          0      0,99      0,00      0,99      0,00      0,00     98,02
06:17:42          0      0,00      0,00      0,00      0,00      0,00    100,00
06:17:43          0      0,00      0,00      0,99      0,99      0,00     98,02
06:17:44          0      0,00      0,00      0,00      0,00      0,00    100,00
06:17:45          0      0,99      0,00      1,98      0,00      0,00     97,03
06:17:46          0      4,00      0,00      2,00      0,00      0,00     94,00
06:17:47          0     34,00      0,00      9,00      0,00      0,00     57,00
06:17:48          0      5,05      0,00      4,04      0,00      0,00     90,91
06:17:49          0     22,00      0,00     11,00      0,00      0,00     67,00
06:17:50          0      7,00      0,00      6,00      0,00      0,00     87,00
06:17:51          0     18,18      0,00      3,03      0,00      0,00     78,79
06:17:52          0      1,00      0,00      1,00      0,00      0,00     98,00
06:17:53          0      4,95      0,00      0,99      0,00      0,00     94,06
06:17:54          0      3,03      0,00      3,03      0,00      0,00     93,94
06:17:55          0      1,01      0,00      1,01      0,00      0,00     97,98
06:17:56          0      2,00      0,00      1,00      0,00      0,00     97,00
06:17:57          0      2,00      0,00      1,00      0,00      0,00     97,00
06:17:58          0      1,01      0,00      1,01      0,00      0,00     97,98
06:17:59          0      3,03      0,00      3,03      0,00      0,00     93,94
06:18:00          0      0,00      0,00      1,00      0,00      0,00     99,00
06:18:01          0      1,00      0,00      2,00      4,00      0,00     93,00
06:18:02          0      1,01      0,00      1,01      8,08      0,00     89,90
06:18:03          0      0,00      0,00      1,01      0,00      0,00     98,99
06:18:04          0      4,95      0,00      4,95      0,00      0,00     90,10
06:18:05          0      2,00      0,00      1,00      0,00      0,00     97,00
06:18:06          0      1,01      0,00      1,01      0,00      0,00     97,98
06:18:07          0      0,00      0,00      1,00      0,00      0,00     99,00
06:18:08          0      1,01      0,00      1,01      0,00      0,00     97,98
06:18:09          0      1,01      0,00      3,03      0,00      0,00     95,96
06:18:10          0      0,00      0,00      0,00      0,00      0,00    100,00
06:18:11          0      1,00      0,00      1,00      0,00      0,00     98,00
06:18:12          0      0,00      0,00      0,00      0,00      0,00    100,00
06:18:13          0      1,00      0,00      1,00      0,00      0,00     98,00
06:18:14          0      1,01      0,00      3,03      0,00      0,00     95,96
06:18:15          0      0,00      0,00      1,00      0,00      0,00     99,00
06:18:16          0      1,01      0,00      1,01      0,00      0,00     97,98
06:18:17          0      1,01      0,00      0,00      0,00      0,00     98,99
06:18:18          0      0,00      0,00      1,00      0,00      0,00     99,00
06:18:19          0      2,00      0,00      3,00      0,00      0,00     95,00
06:18:20          0      1,00      0,00      0,00      0,00      0,00     99,00
06:18:21          0     20,20      0,00      8,08      0,00      0,00     71,72
06:18:22          0      7,00      0,00      4,00      0,00      0,00     89,00
06:18:23          0     20,00      0,00      7,00      0,00      0,00     73,00
06:18:24          0     14,43      0,00     12,37      0,00      0,00     73,20
06:18:25          0     21,43      0,00     15,31      0,00      0,00     63,27
06:18:26          0      5,00      0,00      3,00      0,00      0,00     92,00
06:18:27          0      2,06      0,00      2,06      0,00      0,00     95,88
06:18:28          0      2,13      0,00      6,38      0,00      0,00     91,49
06:18:29          0      3,16      0,00      5,26      1,05      0,00     90,53
06:18:30          0      3,16      0,00      8,42      0,00      0,00     88,42
06:18:31          0      2,06      0,00      8,25      0,00      0,00     89,69
06:18:32          0      3,23      0,00      4,30      0,00      0,00     92,47
06:18:33          0      2,11      0,00      6,32      0,00      0,00     91,58
06:18:34          0      1,08      0,00      4,30      0,00      0,00     94,62
06:18:35          0      2,08      0,00      8,33      0,00      0,00     89,58
06:18:36          0      2,08      0,00      8,33      0,00      0,00     89,58
06:18:37          0      1,03      0,00      3,09      0,00      0,00     95,88
06:18:38          0      1,00      0,00      1,00      0,00      0,00     98,00
06:18:39          0      4,04      0,00      2,02      1,01      0,00     92,93
06:18:40          0      0,00      0,00      2,00      0,00      0,00     98,00
06:18:41          0     15,31      0,00      7,14      0,00      0,00     77,55
06:18:42          0      0,00      0,00      1,01      0,00      0,00     98,99
06:18:43          0      1,00      0,00      0,00      0,00      0,00     99,00
06:18:44          0      0,00      0,00      3,00      0,00      0,00     97,00
06:18:45          0     11,11      0,00      6,06      1,01      0,00     81,82
06:18:46          0      0,00      0,00      0,00      0,00      0,00    100,00
06:18:47          0      1,00      0,00      1,00      0,00      0,00     98,00
06:18:48          0      1,01      0,00      1,01      0,00      0,00     97,98
06:18:49          0      0,00      0,00      0,00      0,00      0,00    100,00
06:18:50          0      0,99      0,00      0,99      0,00      0,00     98,02
06:18:51          0     13,00      0,00      4,00      1,00      0,00     82,00
06:18:52          0      5,00      0,00      0,00      0,00      0,00     95,00
06:18:53          0      1,03      0,00      1,03      0,00      0,00     97,94
06:18:54          0      5,05      0,00      3,03      0,00      0,00     91,92
06:18:55          0      6,06      0,00      5,05      0,00      0,00     88,89
06:18:56          0     22,45      0,00      8,16      0,00      0,00     69,39
06:18:57          0     31,00      0,00      7,00      0,00      0,00     62,00
06:18:58          0     24,24      0,00      7,07      0,00      0,00     68,69
06:18:59          0      9,00      0,00      5,00      0,00      0,00     86,00
06:19:00          0      1,02      0,00      0,00      0,00      0,00     98,98
06:19:01          0      1,00      0,00      1,00      0,00      0,00     98,00
06:19:02          0      2,02      0,00      2,02      0,00      0,00     95,96
06:19:03          0      1,00      0,00      2,00      0,00      0,00     97,00
06:19:04          0     24,49      0,00      2,04      0,00      0,00     73,47
06:19:05          0     81,82      0,00      4,04      0,00      0,00     14,14
06:19:06          0     90,10      0,00      7,92      0,00      0,00      1,98
06:19:07          0     93,94      0,00      6,06      0,00      0,00      0,00
06:19:08          0     85,15      0,00      6,93      0,00      0,00      7,92
06:19:09          0     64,65      0,00      5,05      0,00      0,00     30,30
06:19:10          0      1,00      0,00      1,00      0,00      0,00     98,00
06:19:11          0      1,01      0,00      0,00      0,00      0,00     98,99
06:19:12          0      1,00      0,00      1,00      0,00      0,00     98,00
06:19:13          0      0,00      0,00      1,00      0,00      0,00     99,00
06:19:14          0      0,00      0,00      0,00      0,00      0,00    100,00
06:19:15          0      4,95      0,00      3,96      0,99      0,00     90,10
06:19:16          0     11,00      0,00      4,00      0,00      0,00     85,00
06:19:17          0      1,02      0,00      0,00      0,00      0,00     98,98
06:19:18          0      0,99      0,00      0,99      0,00      0,00     98,02
06:19:19          0      4,00      0,00      1,00      2,00      0,00     93,00
06:19:20          0      0,00      0,00      1,01      0,00      0,00     98,99
06:19:21          0      3,03      0,00      1,01      0,00      0,00     95,96
06:19:22          0      1,00      0,00      0,00      0,00      0,00     99,00
06:19:23          0      1,00      0,00      0,00      0,00      0,00     99,00
06:19:24          0      1,01      0,00      2,02      0,00      0,00     96,97
06:19:25          0      2,02      0,00      1,01      0,00      0,00     96,97
06:19:26          0      1,01      0,00      0,00      0,00      0,00     98,99
06:19:27          0      4,04      0,00      1,01      0,00      0,00     94,95
06:19:28          0      1,00      0,00      1,00      0,00      0,00     98,00
06:19:29          0      1,01      0,00      0,00      0,00      0,00     98,99
06:19:30          0     19,80      0,00      7,92      0,00      0,00     72,28
06:19:31          0     34,00      0,00     10,00      0,00      0,00     56,00
06:19:32          0     22,00      0,00      7,00      0,00      0,00     71,00
06:19:33          0     28,57      0,00      6,12      0,00      0,00     65,31
06:19:34          0      9,00      0,00      2,00      0,00      0,00     89,00
06:19:35          0      3,03      0,00      4,04      0,00      0,00     92,93
06:19:36          0      2,00      0,00      0,00      0,00      0,00     98,00
06:19:37          0      2,00      0,00      2,00      0,00      0,00     96,00
06:19:38          0      4,04      0,00      0,00      0,00      0,00     95,96
06:19:39          0      4,00      0,00      2,00      1,00      0,00     93,00
06:19:40          0      4,00      0,00      2,00      0,00      0,00     94,00
06:19:41          0      3,00      0,00      1,00      0,00      0,00     96,00
06:19:42          0      1,01      0,00      0,00      0,00      0,00     98,99
06:19:43          0      2,00      0,00      1,00      0,00      0,00     97,00
06:19:44          0      1,00      0,00      1,00      0,00      0,00     98,00
06:19:45          0      1,02      0,00      2,04      0,00      0,00     96,94
06:19:46          0      2,02      0,00      1,01      0,00      0,00     96,97
06:19:47          0      2,00      0,00      1,00      0,00      0,00     97,00
06:19:48          0      0,00      0,00      0,00      0,00      0,00    100,00
06:19:49          0      2,00      0,00      2,00      0,00      0,00     96,00
06:19:50          0      1,00      0,00      1,00      0,00      0,00     98,00
06:19:51          0     22,22      0,00      4,04      0,00      0,00     73,74
06:19:52          0      3,00      0,00      1,00      0,00      0,00     96,00
06:19:53          0      0,00      0,00      1,02      0,00      0,00     98,98
06:19:54          0     43,88      0,00     20,41      0,00      0,00     35,71
06:19:55          0     87,88      0,00      3,03      0,00      0,00      9,09
06:19:56          0     69,00      0,00      2,00      0,00      0,00     29,00
06:19:57          0     99,00      0,00      1,00      0,00      0,00      0,00
06:19:58          0     99,00      0,00      1,00      0,00      0,00      0,00
06:19:59          0    100,00      0,00      0,00      0,00      0,00      0,00
06:20:00          0     99,00      0,00      1,00      0,00      0,00      0,00
06:20:01          0    100,00      0,00      0,00      0,00      0,00      0,00
06:20:02          0     99,00      0,00      1,00      0,00      0,00      0,00
06:20:03          0     99,00      0,00      1,00      0,00      0,00      0,00
06:20:04          0     98,00      0,00      2,00      0,00      0,00      0,00
06:20:05          0     98,00      0,00      2,00      0,00      0,00      0,00
06:20:06          0     99,00      0,00      1,00      0,00      0,00      0,00
06:20:07          0     94,00      0,00      6,00      0,00      0,00      0,00
06:20:08          0     95,96      0,00      4,04      0,00      0,00      0,00
06:20:09          0     93,00      0,00      7,00      0,00      0,00      0,00
06:20:10          0     93,07      0,00      5,94      0,00      0,00      0,99
06:20:11          0     94,00      0,00      6,00      0,00      0,00      0,00
06:20:12          0     95,00      0,00      5,00      0,00      0,00      0,00
06:20:13          0     90,00      0,00      9,00      0,00      0,00      1,00
06:20:14          0     96,00      0,00      4,00      0,00      0,00      0,00
06:20:15          0     95,00      0,00      4,00      0,00      0,00      1,00
06:20:16          0    100,00      0,00      0,00      0,00      0,00      0,00
06:20:17          0     98,02      0,00      1,98      0,00      0,00      0,00
06:20:18          0     87,00      0,00      9,00      0,00      0,00      4,00
06:20:19          0     99,00      0,00      1,00      0,00      0,00      0,00
06:20:20          0    100,00      0,00      0,00      0,00      0,00      0,00
06:20:21          0    100,00      0,00      0,00      0,00      0,00      0,00
06:20:22          0    100,00      0,00      0,00      0,00      0,00      0,00
06:20:23          0    100,00      0,00      0,00      0,00      0,00      0,00
06:20:24          0    100,00      0,00      0,00      0,00      0,00      0,00
06:20:25          0     90,10      0,00      9,90      0,00      0,00      0,00
06:20:26          0     71,72      0,00      3,03      0,00      0,00     25,25
06:20:27          0     15,53      0,00     17,48      0,00      0,00     66,99
06:20:28          0      4,95      0,00      3,96      0,00      0,00     91,09
06:20:29          0      4,00      0,00      2,00      0,00      0,00     94,00
06:20:30          0     18,00      0,00      3,00      0,00      0,00     79,00
06:20:31          0     13,00      0,00      6,00      0,00      0,00     81,00
06:20:32          0     62,00      0,00      9,00      0,00      0,00     29,00
06:20:33          0     30,30      0,00      1,01      0,00      0,00     68,69
06:20:34          0      0,99      0,00      0,99      0,00      0,00     98,02
06:20:35          0      1,00      0,00      2,00      0,00      0,00     97,00
