23:14:52         1.00      0.00      1.00      0.00     64.00
23:14:53         0.00      0.00      0.00      0.00      0.00
23:14:54         2.00      0.00      2.00      0.00    400.00
23:14:55        69.00      0.00     69.00      0.00   5736.00
23:14:56         0.00      0.00      0.00      0.00      0.00
23:14:57         0.00      0.00      0.00      0.00      0.00
23:14:58         1.00      0.00      1.00      0.00     64.00
23:14:59         3.00      0.00      3.00      0.00    544.00
23:15:00         4.00      0.00      4.00      0.00    232.00
23:15:01         0.00      0.00      0.00      0.00      0.00
23:15:02        10.00      0.00     10.00      0.00   4736.00
23:15:03        10.00      0.00     10.00      0.00   4736.00
23:15:04        13.00      0.00     13.00      0.00   5352.00
23:15:05         2.00      0.00      2.00      0.00    136.00
23:15:06         0.00      0.00      0.00      0.00      0.00
23:15:07         0.00      0.00      0.00      0.00      0.00
23:15:08         8.00      8.00      0.00   2912.00      0.00
23:15:09        15.00     13.00      2.00   4840.00    264.00
23:15:10        10.00      4.00      6.00   2048.00    264.00
23:15:11        22.00     22.00      0.00  10376.00      0.00
23:15:12        37.00     37.00      0.00  18688.00      0.00
23:15:13        74.00     74.00      0.00  37376.00      0.00
23:15:14        87.00     85.00      2.00  43264.00    216.00
23:15:15        84.00     77.00      7.00  39168.00     88.00
23:15:16        81.00     81.00      0.00  41216.00      0.00
23:15:17        86.00     85.00      1.00  43264.00     64.00
23:15:18        86.00     86.00      0.00  42496.00      0.00
23:15:19        57.00     55.00      2.00  27904.00    416.00
23:15:20        82.18     72.28      9.90  36752.48   4689.11
23:15:21        65.00     65.00      0.00  33024.00      0.00
23:15:22        66.00     66.00      0.00  33536.00      0.00
23:15:23        68.00     68.00      0.00  34344.00      0.00
23:15:24        85.00     45.00     40.00  22568.00    568.00
23:15:25        52.00     49.00      3.00  24576.00    104.00
23:15:26        60.00     60.00      0.00  29688.00      0.00
23:15:27        11.00      8.00      3.00   2664.00    192.00
23:15:28         0.00      0.00      0.00      0.00      0.00
23:15:29         3.00      0.00      3.00      0.00    656.00
23:15:30         0.00      0.00      0.00      0.00      0.00
23:15:31        98.00      0.00     98.00      0.00  15272.00
23:15:32         0.00      0.00      0.00      0.00      0.00
23:15:33         0.00      0.00      0.00      0.00      0.00
23:15:34         2.00      0.00      2.00      0.00    336.00
23:15:35         0.00      0.00      0.00      0.00      0.00
23:15:36         3.00      0.00      3.00      0.00    208.00
23:15:37         0.00      0.00      0.00      0.00      0.00
23:15:38         0.00      0.00      0.00      0.00      0.00
23:15:39         2.00      0.00      2.00      0.00    160.00
23:15:40         0.00      0.00      0.00      0.00      0.00
23:15:41         4.00      0.00      4.00      0.00    120.00
23:15:42         0.00      0.00      0.00      0.00      0.00
23:15:43         0.00      0.00      0.00      0.00      0.00
23:15:44        12.00      0.00     12.00      0.00   5152.00
23:15:45         0.00      0.00      0.00      0.00      0.00
23:15:46         6.00      0.00      6.00      0.00     80.00
23:15:47         0.00      0.00      0.00      0.00      0.00
23:15:48         0.00      0.00      0.00      0.00      0.00
23:15:49         2.00      0.00      2.00      0.00    216.00
23:15:50         0.00      0.00      0.00      0.00      0.00
23:15:51         5.00      0.00      5.00      0.00    152.00
23:15:52         0.00      0.00      0.00      0.00      0.00
23:15:53         4.00      4.00      0.00     32.00      0.00
23:15:54         6.00      0.00      6.00      0.00    856.00
23:15:55         0.00      0.00      0.00      0.00      0.00
23:15:56         0.00      0.00      0.00      0.00      0.00
23:15:57        30.00      0.00     30.00      0.00  14208.00
23:15:58         0.00      0.00      0.00      0.00      0.00
23:15:59         2.00      0.00      2.00      0.00    320.00
23:16:00         0.00      0.00      0.00      0.00      0.00
23:16:01        10.00      7.00      3.00   2656.00    288.00
23:16:02         8.00      8.00      0.00   2912.00      0.00
23:16:03         5.00      5.00      0.00   1928.00      0.00
23:16:04        15.00     13.00      2.00   6272.00    192.00
23:16:05        16.00     16.00      0.00   8192.00      0.00
23:16:06       106.00     50.00     56.00  25088.00    656.00
23:16:07        79.00     78.00      1.00  39424.00     64.00
23:16:08        60.00     60.00      0.00  30720.00      0.00
23:16:09        70.00     58.00     12.00  29184.00   5192.00
23:16:10        73.00     73.00      0.00  37120.00      0.00
23:16:11        63.00     57.00      6.00  28928.00    368.00
23:16:12        58.00     58.00      0.00  28928.00      0.00
23:16:13        49.00     49.00      0.00  24576.00      0.00
23:16:14        52.00     50.00      2.00  24832.00    248.00
23:16:15        52.00     49.00      3.00  24832.00     56.00
23:16:16        73.00     73.00      0.00  37120.00      0.00
23:16:17        81.00     73.00      8.00  37120.00    168.00
23:16:18        65.00     65.00      0.00  33024.00      0.00
23:16:19        81.00     81.00      0.00  41000.00      0.00
23:16:20        62.00     60.00      2.00  30248.00    176.00
23:16:21        37.00     35.00      2.00  17912.00    128.00
23:16:22        42.00     42.00      0.00  20168.00      0.00
23:16:23        28.00     18.00     10.00   9200.00   4736.00
23:16:24         1.00      0.00      1.00      0.00     64.00
23:16:25        13.00      0.00     13.00      0.00   5336.00
23:16:26         0.00      0.00      0.00      0.00      0.00
23:16:27         5.00      0.00      5.00      0.00    320.00
23:16:28        10.00      0.00     10.00      0.00   4736.00
23:16:29         1.00      0.00      1.00      0.00     64.00
23:16:30         3.00      0.00      3.00      0.00    536.00
23:16:31         0.00      0.00      0.00      0.00      0.00
23:16:32         1.00      0.00      1.00      0.00     16.00
23:16:33         0.00      0.00      0.00      0.00      0.00
23:16:34        10.00      0.00     10.00      0.00   4736.00
23:16:35         2.00      0.00      2.00      0.00    216.00
23:16:36         0.00      0.00      0.00      0.00      0.00
23:16:37         1.00      0.00      1.00      0.00     16.00
23:16:38         0.00      0.00      0.00      0.00      0.00
23:16:39         0.00      0.00      0.00      0.00      0.00
23:16:40         2.00      0.00      2.00      0.00    192.00
23:16:41         0.00      0.00      0.00      0.00      0.00
23:16:42        58.00      0.00     58.00      0.00    784.00
23:16:43         0.00      0.00      0.00      0.00      0.00
23:16:44         0.00      0.00      0.00      0.00      0.00
23:16:45         2.00      0.00      2.00      0.00    192.00
23:16:46         1.00      0.00      1.00      0.00     64.00
23:16:47        33.00      0.00     33.00      0.00    616.00
23:16:48         1.00      0.00      1.00      0.00     64.00
23:16:49        10.00      0.00     10.00      0.00   4736.00
23:16:50         3.00      0.00      3.00      0.00    648.00
23:16:51        10.00      0.00     10.00      0.00   4736.00
23:16:52        14.00      0.00     14.00      0.00   4936.00
23:16:53         1.00      0.00      1.00      0.00     64.00
23:16:54         0.00      0.00      0.00      0.00      0.00
23:16:55         2.97      0.00      2.97      0.00    538.61
23:16:56         0.00      0.00      0.00      0.00      0.00
23:16:57         0.00      0.00      0.00      0.00      0.00
23:16:58         5.00      0.00      5.00      0.00    216.00
23:16:59        10.00      0.00     10.00      0.00   4736.00
23:17:00         2.00      0.00      2.00      0.00    280.00
23:17:01         2.00      2.00      0.00    184.00      0.00
23:17:02         0.00      0.00      0.00      0.00      0.00
23:17:03         3.00      0.00      3.00      0.00     48.00
23:17:04         0.00      0.00      0.00      0.00      0.00
23:17:05         2.00      0.00      2.00      0.00    288.00
23:17:06         0.00      0.00      0.00      0.00      0.00
23:17:07         0.00      0.00      0.00      0.00      0.00
23:17:08         1.00      0.00      1.00      0.00     56.00
23:17:09         0.00      0.00      0.00      0.00      0.00
23:17:10         2.00      0.00      2.00      0.00    112.00
23:17:11         0.00      0.00      0.00      0.00      0.00
23:17:12         0.00      0.00      0.00      0.00      0.00
23:17:13         1.00      0.00      1.00      0.00     64.00
23:17:14         1.00      0.00      1.00      0.00     64.00
23:17:15         2.00      0.00      2.00      0.00    520.00
23:17:16        10.00      0.00     10.00      0.00   4736.00
23:17:17        11.00      0.00     11.00      0.00   4800.00
23:17:18        53.00      0.00     53.00      0.00    808.00
23:17:19         1.00      0.00      1.00      0.00     64.00
23:17:20         3.00      0.00      3.00      0.00    640.00
23:17:21        16.00      6.00     10.00   2448.00   4736.00
23:17:22        12.00     12.00      0.00   4712.00      0.00
23:17:23        20.00     17.00      3.00   8448.00    232.00
23:17:24        39.00     29.00     10.00  14216.00   4736.00
23:17:25        47.00     44.00      3.00  22016.00    328.00
23:17:26        54.00     54.00      0.00  26464.00      0.00
23:17:27        58.00     58.00      0.00  28808.00      0.00
23:17:28        57.00     53.00      4.00  26880.00    184.00
23:17:29        56.00     56.00      0.00  28160.00      0.00
23:17:30        68.00     66.00      2.00  33792.00    240.00
23:17:31        86.00     86.00      0.00  43520.00      0.00
23:17:32       118.00    118.00      0.00  59904.00      0.00
23:17:33       168.00    128.00     40.00  64000.00    384.00
23:17:34       118.00    118.00      0.00  59904.00      0.00
23:17:35        79.00     77.00      2.00  39168.00    184.00
23:17:36        91.00     91.00      0.00  45568.00      0.00
23:17:37       109.00    109.00      0.00  55552.00      0.00
23:17:38       122.00    122.00      0.00  61720.00      0.00
23:17:39       118.00    118.00      0.00  59432.00      0.00
23:17:40       107.00    105.00      2.00  52984.00    184.00
23:17:41        73.00     71.00      2.00  35864.00    128.00
23:17:42        33.00     33.00      0.00  16384.00      0.00
23:17:43         1.00      0.00      1.00      0.00     64.00
23:17:44        24.00      0.00     24.00      0.00   9576.00
23:17:45         2.94      0.00      2.94      0.00    682.35
23:17:46        10.00      0.00     10.00      0.00   4736.00
23:17:47         0.00      0.00      0.00      0.00      0.00
23:17:48        10.00      0.00     10.00      0.00   4736.00
23:17:49        10.00      0.00     10.00      0.00    344.00
23:17:50         8.00      6.00      2.00   2448.00    392.00
23:17:51         4.00      4.00      0.00   1800.00      0.00
23:17:52         8.00      8.00      0.00   4096.00      0.00
23:17:53        13.00     13.00      0.00   6400.00      0.00
23:17:54        83.00     20.00     63.00  10240.00    872.00
23:17:55        25.00     23.00      2.00  11520.00    192.00
23:17:56        27.00     27.00      0.00  13456.00      0.00
23:17:57        41.00     41.00      0.00  20736.00      0.00
23:17:58        82.00     82.00      0.00  41472.00      0.00
23:17:59        81.00     77.00      4.00  39168.00    272.00
23:18:00        79.00     77.00      2.00  39168.00    144.00
23:18:01        78.00     78.00      0.00  39168.00      0.00
23:18:02        77.00     77.00      0.00  39168.00      0.00
23:18:03        83.00     83.00      0.00  41984.00      0.00
23:18:04        64.00     64.00      0.00  32768.00      0.00
23:18:05        84.00     82.00      2.00  41472.00     96.00
23:18:06        65.00     65.00      0.00  32792.00      0.00
23:18:07        95.00     94.00      1.00  47360.00     64.00
23:18:08        69.00     68.00      1.00  34320.00     64.00
23:18:09        47.00     36.00     11.00  18432.00   4800.00
23:18:10        14.00     11.00      3.00   5632.00    632.00
23:18:11        12.00      0.00     12.00      0.00   4800.00
23:18:12         0.00      0.00      0.00      0.00      0.00
23:18:13        17.00      7.00     10.00   2656.00   4736.00
23:18:14         4.00      0.00      4.00      0.00    336.00
23:18:15         8.00      5.00      3.00   2176.00    560.00
23:18:16        14.00      4.00     10.00   2048.00   4736.00
23:18:17         8.00      8.00      0.00   4096.00      0.00
23:18:18        16.00     16.00      0.00   7456.00      0.00
23:18:19        34.00     25.00      9.00  11968.00    264.00
23:18:20        58.00     56.00      2.00  27680.00    256.00
23:18:21        55.00     55.00      0.00  27328.00      0.00
23:18:22        82.00     82.00      0.00  41216.00      0.00
23:18:23        81.00     81.00      0.00  41216.00      0.00
23:18:24       101.00    101.00      0.00  51200.00      0.00
23:18:25       125.00    122.00      3.00  62208.00    176.00
23:18:26       122.00    122.00      0.00  61952.00      0.00
23:18:27       118.00    118.00      0.00  59904.00      0.00
23:18:28       126.00    126.00      0.00  64000.00      0.00
23:18:29       106.00    106.00      0.00  53760.00      0.00
23:18:30       174.00    113.00     61.00  57600.00    752.00
23:18:31       123.00    123.00      0.00  62248.00      0.00
23:18:32       121.00    121.00      0.00  61200.00      0.00
23:18:33        93.00     92.00      1.00  46608.00     64.00
23:18:34        62.00     62.00      0.00  30816.00      0.00
23:18:35        38.00     30.00      8.00  14432.00    880.00
23:18:36        13.00      0.00     13.00      0.00   4864.00
23:18:37         0.00      0.00      0.00      0.00      0.00
23:18:38         0.00      0.00      0.00      0.00      0.00
23:18:39        21.00      0.00     21.00      0.00   9472.00
23:18:40        15.84      0.00     15.84      0.00   5497.03
23:18:41         0.00      0.00      0.00      0.00      0.00
23:18:42         0.00      0.00      0.00      0.00      0.00
23:18:43         0.00      0.00      0.00      0.00      0.00
23:18:44         0.00      0.00      0.00      0.00      0.00
23:18:45         5.00      0.00      5.00      0.00    552.00
23:18:46         0.00      0.00      0.00      0.00      0.00
23:18:47         0.00      0.00      0.00      0.00      0.00
23:18:48         0.00      0.00      0.00      0.00      0.00
23:18:49         0.00      0.00      0.00      0.00      0.00
23:18:50         9.00      0.00      9.00      0.00    320.00
23:18:51         0.00      0.00      0.00      0.00      0.00
23:18:52         0.00      0.00      0.00      0.00      0.00
23:18:53         0.00      0.00      0.00      0.00      0.00
23:18:54         0.00      0.00      0.00      0.00      0.00
23:18:55         2.00      0.00      2.00      0.00    104.00
23:18:56         0.00      0.00      0.00      0.00      0.00
23:18:57         0.00      0.00      0.00      0.00      0.00
23:18:58         0.00      0.00      0.00      0.00      0.00
23:18:59         1.00      0.00      1.00      0.00     64.00
23:19:00         3.00      0.00      3.00      0.00    456.00
23:19:01         2.00      0.00      2.00      0.00    128.00
23:19:02        10.00      0.00     10.00      0.00   4736.00
23:19:03         0.00      0.00      0.00      0.00      0.00
23:19:04         1.00      0.00      1.00      0.00     64.00
23:19:05        24.00      0.00     24.00      0.00  10184.00
23:19:06        74.00      0.00     74.00      0.00   1328.00
23:19:07         0.00      0.00      0.00      0.00      0.00
23:19:08         0.00      0.00      0.00      0.00      0.00
23:19:09        10.00      0.00     10.00      0.00   4736.00
23:19:10         2.00      0.00      2.00      0.00    360.00
23:19:11         1.00      0.00      1.00      0.00    216.00
23:19:12         0.00      0.00      0.00      0.00      0.00
23:19:13         0.00      0.00      0.00      0.00      0.00
23:19:14         0.00      0.00      0.00      0.00      0.00
23:19:15         2.00      0.00      2.00      0.00    208.00
23:19:16         1.00      0.00      1.00      0.00     24.00
23:19:17         0.00      0.00      0.00      0.00      0.00
23:19:18         0.00      0.00      0.00      0.00      0.00
23:19:19         0.00      0.00      0.00      0.00      0.00
23:19:20         2.00      0.00      2.00      0.00    136.00
23:19:21         8.00      0.00      8.00      0.00    128.00
23:19:22         0.00      0.00      0.00      0.00      0.00
23:19:23         0.00      0.00      0.00      0.00      0.00
23:19:24         0.00      0.00      0.00      0.00      0.00
23:19:25         6.00      0.00      6.00      0.00    384.00
23:19:26         2.00      0.00      2.00      0.00     72.00
23:19:27         0.00      0.00      0.00      0.00      0.00
23:19:28         4.00      0.00      4.00      0.00    144.00
23:19:29        10.00      0.00     10.00      0.00   4736.00
23:19:30         5.00      0.00      5.00      0.00    752.00
23:19:31        23.00      0.00     23.00      0.00   9528.00
23:19:32         0.00      0.00      0.00      0.00      0.00
23:19:33         0.99      0.99      0.00      7.92      0.00
23:19:34         0.00      0.00      0.00      0.00      0.00
23:19:35        12.00      0.00     12.00      0.00   5248.00
23:19:36         6.00      0.00      6.00      0.00    344.00
23:19:37         0.00      0.00      0.00      0.00      0.00
23:19:38         0.00      0.00      0.00      0.00      0.00
23:19:39         0.00      0.00      0.00      0.00      0.00
23:19:40         2.00      0.00      2.00      0.00    280.00
23:19:41        60.00      0.00     60.00      0.00   1040.00
23:19:42         0.00      0.00      0.00      0.00      0.00
23:19:43         0.00      0.00      0.00      0.00      0.00
23:19:44         0.00      0.00      0.00      0.00      0.00
23:19:45         2.00      0.00      2.00      0.00    112.00
23:19:46         0.00      0.00      0.00      0.00      0.00
23:19:47         0.00      0.00      0.00      0.00      0.00
23:19:48         0.00      0.00      0.00      0.00      0.00
23:19:49         6.00      0.00      6.00      0.00    216.00
23:19:50         4.00      0.00      4.00      0.00    784.00
23:19:51         0.00      0.00      0.00      0.00      0.00
23:19:52        38.00      0.00     38.00      0.00    424.00
23:19:53        29.70      0.00     29.70      0.00  14067.33
23:19:54         0.00      0.00      0.00      0.00      0.00
23:19:55         2.00      0.00      2.00      0.00    456.00
23:19:56         0.00      0.00      0.00      0.00      0.00
23:19:57         2.00      0.00      2.00      0.00     32.00
23:19:58         1.00      0.00      1.00      0.00     64.00
23:19:59         2.00      0.00      2.00      0.00    128.00
23:20:00         3.00      0.00      3.00      0.00    544.00
23:20:01         0.00      0.00      0.00      0.00      0.00
23:20:02         4.00      0.00      4.00      0.00    624.00
23:20:03         0.00      0.00      0.00      0.00      0.00
23:20:04         0.00      0.00      0.00      0.00      0.00
23:20:05       224.00      0.00    224.00      0.00 113928.00
23:20:06         0.00      0.00      0.00      0.00      0.00
23:20:07         3.00      0.00      3.00      0.00    136.00
23:20:08         0.00      0.00      0.00      0.00      0.00
23:20:09         1.00      1.00      0.00    256.00      0.00
23:20:10         3.00      0.00      3.00      0.00    864.00
23:20:11         0.00      0.00      0.00      0.00      0.00
23:20:12        20.00      0.00     20.00      0.00   9472.00
23:20:13        20.00      0.00     20.00      0.00   9472.00
23:20:14         0.00      0.00      0.00      0.00      0.00
23:20:15         2.00      0.00      2.00      0.00    320.00
23:20:16         0.00      0.00      0.00      0.00      0.00
23:20:17        62.00      7.00     55.00   2656.00    856.00
23:20:18        13.00     13.00      0.00   4784.00      0.00
23:20:19         1.00      1.00      0.00    256.00      0.00
23:20:20        18.00     16.00      2.00   6584.00    176.00
23:20:21        25.00     25.00      0.00  11920.00      0.00
23:20:22        55.00     42.00     13.00  20992.00   1224.00
23:20:23        89.00     89.00      0.00  45056.00      0.00
23:20:24       149.00    149.00      0.00  75264.00      0.00
23:20:25       150.00    150.00      0.00  76288.00      0.00
23:20:26       156.00    154.00      2.00  78336.00    232.00
23:20:27       160.00    155.00      5.00  78592.00    448.00
23:20:28       145.00    145.00      0.00  73984.00      0.00
23:20:29       137.00    137.00      0.00  68352.00      0.00
23:20:30       156.00    156.00      0.00  78592.00      0.00
23:20:31       143.00    141.00      2.00  71936.00    248.00
23:20:32       152.00    152.00      0.00  76800.00      0.00
23:20:33       161.00    152.00      9.00  77824.00   1560.00
23:20:34       144.00    144.00      0.00  72032.00      0.00
23:20:35       147.00    147.00      0.00  73736.00      0.00
23:20:36        88.00     85.00      3.00  43072.00    224.00
23:20:37        40.00     38.00      2.00  18432.00    128.00
23:20:38         5.00      0.00      5.00      0.00    520.00
23:20:39        20.00      0.00     20.00      0.00   9472.00
23:20:40         0.00      0.00      0.00      0.00      0.00
23:20:41        13.00      0.00     13.00      0.00   5344.00
23:20:42         0.00      0.00      0.00      0.00      0.00
23:20:43       253.00      1.00    252.00      8.00 119896.00
23:20:44         0.00      0.00      0.00      0.00      0.00
23:20:45         0.00      0.00      0.00      0.00      0.00
23:20:46         2.00      0.00      2.00      0.00    336.00
23:20:47         0.00      0.00      0.00      0.00      0.00
23:20:48         0.00      0.00      0.00      0.00      0.00
23:20:49         2.00      2.00      0.00    768.00      0.00
23:20:50         1.00      1.00      0.00     80.00      0.00
23:20:51        12.00     10.00      2.00   4264.00    120.00
23:20:52        21.00     21.00      0.00  10496.00      0.00
23:20:53        95.00     28.00     67.00  14336.00    824.00
23:20:54        33.00     33.00      0.00  16640.00      0.00
23:20:55        32.00     32.00      0.00  16384.00      0.00
23:20:56        31.00     29.00      2.00  14592.00    120.00
23:20:57        32.00     32.00      0.00  16384.00      0.00
23:20:58        39.00     37.00      2.00  18688.00     56.00
23:20:59        38.00     38.00      0.00  18440.00      0.00
23:21:00        33.00     33.00      0.00  16640.00      0.00
23:21:01        24.00     22.00      2.00  10256.00    120.00
23:21:02        33.00     33.00      0.00  16640.00      0.00
23:21:03        38.00     37.00      1.00  18440.00     64.00
23:21:04        35.00     33.00      2.00  16632.00     72.00
23:21:05        54.00     44.00     10.00  22528.00   4736.00
23:21:06        27.00     24.00      3.00  12288.00    536.00
23:21:07        25.00     25.00      0.00  12288.00      0.00
23:21:08        21.00     11.00     10.00   5624.00   4736.00
23:21:09        19.00      0.00     19.00      0.00   5184.00
23:21:10         6.00      6.00      0.00   2592.00      0.00
23:21:11        13.00     10.00      3.00   4288.00    616.00
23:21:12        12.00     12.00      0.00   6144.00      0.00
23:21:13        31.00     21.00     10.00  10496.00   4736.00
23:21:14        26.00     25.00      1.00  12544.00    136.00
23:21:15        20.00     16.00      4.00   8192.00    280.00
23:21:16        22.00     22.00      0.00  10640.00      0.00
23:21:17        28.00     28.00      0.00  14088.00      0.00
23:21:18        49.00     49.00      0.00  23648.00      0.00
23:21:19        44.00     44.00      0.00  22528.00      0.00
23:21:20        73.00     71.00      2.00  35456.00    176.00
23:21:21        95.00     95.00      0.00  48384.00      0.00
23:21:22       113.00    113.00      0.00  57088.00      0.00
23:21:23       109.00    109.00      0.00  55552.00      0.00
23:21:24       128.00    122.00      6.00  61952.00     80.00
23:21:25       109.00    107.00      2.00  53760.00    112.00
23:21:26       117.00    117.00      0.00  59648.00      0.00
23:21:27       103.00    103.00      0.00  51728.00      0.00
23:21:28       118.00    118.00      0.00  60416.00      0.00
23:21:29       152.00     94.00     58.00  47616.00    696.00
23:21:30       111.00    107.00      4.00  54040.00    576.00
23:21:31        76.00     76.00      0.00  38400.00      0.00
23:21:32        51.00     41.00     10.00  20512.00   4736.00
23:21:33         8.00      8.00      0.00   4096.00      0.00
23:21:34        16.00     12.00      4.00   6144.00    128.00
23:21:35        14.00     12.00      2.00   6144.00    504.00
23:21:36        10.89     10.89      0.00   5576.24      0.00
23:21:37         9.00      9.00      0.00   4608.00      0.00
23:21:38        10.00     10.00      0.00   4192.00      0.00
23:21:39        21.00      0.00     21.00      0.00   5272.00
23:21:40         3.00      0.00      3.00      0.00    568.00
23:21:41        10.00      0.00     10.00      0.00   4736.00
23:21:42         0.00      0.00      0.00      0.00      0.00
23:21:43         0.00      0.00      0.00      0.00      0.00
23:21:44        12.00     11.00      1.00   4704.00     64.00
23:21:45        25.00     13.00     12.00   6272.00   5024.00
23:21:46        25.00     25.00      0.00  12544.00      0.00
23:21:47        17.00     17.00      0.00   8448.00      0.00
23:21:48        20.00     20.00      0.00  10240.00      0.00
23:21:49        24.00     24.00      0.00  12288.00      0.00
23:21:50        26.00     24.00      2.00  12032.00    168.00
23:21:51        17.00     17.00      0.00   8704.00      0.00
23:21:52        21.00     21.00      0.00  10752.00      0.00
23:21:53        27.00     27.00      0.00  13416.00      0.00
23:21:54        37.00     37.00      0.00  18944.00      0.00
23:21:55        39.00     32.00      7.00  16384.00    264.00
23:21:56        16.00     16.00      0.00   7368.00      0.00
23:21:57         0.00      0.00      0.00      0.00      0.00
23:21:58        11.00     11.00      0.00   4688.00      0.00
23:21:59        35.00     35.00      0.00  16480.00      0.00
23:22:00        42.00     37.00      5.00  18688.00    248.00
23:22:01        35.00     35.00      0.00  16560.00      0.00
23:22:02        32.00     32.00      0.00  14368.00      0.00
23:22:03        11.00     11.00      0.00   5632.00      0.00
23:22:04         3.00      0.00      3.00      0.00    192.00
23:22:05        42.00      0.00     42.00      0.00   1040.00
23:22:06         1.00      0.00      1.00      0.00     64.00
23:22:07        20.00      0.00     20.00      0.00   9472.00
23:22:08        10.00      0.00     10.00      0.00   4736.00
23:22:09         0.00      0.00      0.00      0.00      0.00
23:22:10        17.82      0.00     17.82      0.00   5394.06
23:22:11         0.00      0.00      0.00      0.00      0.00
23:22:12         0.00      0.00      0.00      0.00      0.00
23:22:13         0.00      0.00      0.00      0.00      0.00
23:22:14         0.00      0.00      0.00      0.00      0.00
23:22:15         5.00      0.00      5.00      0.00    392.00
23:22:16         0.00      0.00      0.00      0.00      0.00
23:22:17         0.00      0.00      0.00      0.00      0.00
23:22:18         0.00      0.00      0.00      0.00      0.00
23:22:19         0.00      0.00      0.00      0.00      0.00
23:22:20         2.00      0.00      2.00      0.00    128.00
23:22:21         0.00      0.00      0.00      0.00      0.00
23:22:22         0.00      0.00      0.00      0.00      0.00
23:22:23         0.00      0.00      0.00      0.00      0.00
23:22:24         0.00      0.00      0.00      0.00      0.00
23:22:25         6.00      0.00      6.00      0.00    208.00
23:22:26         0.00      0.00      0.00      0.00      0.00
23:22:27         0.00      0.00      0.00      0.00      0.00
23:22:28         3.00      0.00      3.00      0.00     72.00
23:22:29         0.00      0.00      0.00      0.00      0.00
23:22:30         0.00      0.00      0.00      0.00      0.00
23:22:31         3.00      0.00      3.00      0.00    112.00
23:22:32         2.00      0.00      2.00      0.00    128.00
23:22:33        14.00      0.00     14.00      0.00   5392.00
23:22:34         0.00      0.00      0.00      0.00      0.00
23:22:35         0.00      0.00      0.00      0.00      0.00
23:22:36        54.00      0.00     54.00      0.00   9936.00
23:22:37        10.00      0.00     10.00      0.00   4736.00
23:22:38         2.00      0.00      2.00      0.00    504.00
23:22:39         0.00      0.00      0.00      0.00      0.00
23:22:40         0.00      0.00      0.00      0.00      0.00
23:22:41         2.00      0.00      2.00      0.00    256.00
23:22:42         7.00      7.00      0.00   2656.00      0.00
23:22:43         3.00      1.00      2.00    256.00    256.00
23:22:44         0.00      0.00      0.00      0.00      0.00
23:22:45         9.00      9.00      0.00   3976.00      0.00
23:22:46        15.00     13.00      2.00   6400.00     48.00
23:22:47        33.00     33.00      0.00  16640.00      0.00
23:22:48        42.00     40.00      2.00  20480.00    136.00
23:22:49        33.00     33.00      0.00  16640.00      0.00
23:22:50        36.00     36.00      0.00  18432.00      0.00
23:22:51        41.00     41.00      0.00  20736.00      0.00
23:22:52        36.00     36.00      0.00  18432.00      0.00
23:22:53        36.00     34.00      2.00  16640.00     88.00
23:22:54        30.00     30.00      0.00  15360.00      0.00
23:22:55        35.00     35.00      0.00  17664.00      0.00
23:22:56        41.00     36.00      5.00  18432.00     88.00
23:22:57        54.00     53.00      1.00  26880.00     64.00
23:22:58        48.00     45.00      3.00  22568.00    512.00
23:22:59        48.00     37.00     11.00  18432.00   4800.00
23:23:00        14.00     14.00      0.00   6232.00      0.00
23:23:01        36.00      0.00     36.00      0.00    448.00
23:23:02         0.00      0.00      0.00      0.00      0.00
23:23:03        23.00      0.00     23.00      0.00  10048.00
23:23:04         0.00      0.00      0.00      0.00      0.00
23:23:05        10.00      0.00     10.00      0.00   4736.00
23:23:06         5.00      0.00      5.00      0.00    400.00
23:23:07         0.00      0.00      0.00      0.00      0.00
23:23:08         9.00      7.00      2.00   2656.00    336.00
23:23:09         0.99      0.99      0.00    253.47      0.00
23:23:10         5.00      5.00      0.00   1928.00      0.00
23:23:11        64.00      8.00     56.00   4096.00    696.00
23:23:12         9.00      9.00      0.00   4352.00      0.00
23:23:13        31.00     29.00      2.00  14480.00    128.00
23:23:14        61.00     61.00      0.00  30720.00      0.00
23:23:15        74.00     74.00      0.00  37632.00      0.00
23:23:16        73.00     73.00      0.00  37120.00      0.00
23:23:17        75.00     75.00      0.00  37376.00      0.00
23:23:18        77.00     76.00      1.00  38912.00     32.00
23:23:19        72.00     71.00      1.00  35328.00      0.00
23:23:20        65.00     65.00      0.00  33024.00      0.00
23:23:21        69.00     69.00      0.00  35072.00      0.00
23:23:22        83.00     81.00      2.00  41216.00     40.00
23:23:23        78.00     77.00      1.00  39168.00     64.00
23:23:24        71.00     69.00      2.00  35072.00    392.00
23:23:25        74.00     73.00      1.00  36904.00     64.00
23:23:26        75.25     65.35      9.90  32467.33   4689.11
23:23:27        46.00     39.00      7.00  19960.00     96.00
23:23:28        36.00     22.00     14.00  10336.00   5336.00
23:23:29         1.00      0.00      1.00      0.00     64.00
23:23:30         0.00      0.00      0.00      0.00      0.00
23:23:31         0.00      0.00      0.00      0.00      0.00
23:23:32         3.00      0.00      3.00      0.00    336.00
23:23:33         0.00      0.00      0.00      0.00      0.00
23:23:34         2.00      0.00      2.00      0.00    496.00
23:23:35         1.00      1.00      0.00    256.00      0.00
23:23:36         0.00      0.00      0.00      0.00      0.00
23:23:37        13.00      0.00     13.00      0.00   4848.00
