02:31:25          2     95.12      0.00      4.88      0.00      0.00      0.00
02:31:26          2     97.53      0.00      2.47      0.00      0.00      0.00
02:31:27          2     98.77      0.00      1.23      0.00      0.00      0.00
02:31:28          2     97.56      0.00      2.44      0.00      0.00      0.00
02:31:29          2     92.68      0.00      7.32      0.00      0.00      0.00
02:31:30          2     97.56      0.00      2.44      0.00      0.00      0.00
02:31:31          2     96.34      0.00      3.66      0.00      0.00      0.00
02:31:32          2     92.68      0.00      7.32      0.00      0.00      0.00
02:31:33          2     98.78      0.00      1.22      0.00      0.00      0.00
02:31:34          2     96.30      0.00      3.70      0.00      0.00      0.00
02:31:35          2     98.80      0.00      1.20      0.00      0.00      0.00
02:31:36          2    100.00      0.00      0.00      0.00      0.00      0.00
02:31:37          2     93.83      0.00      6.17      0.00      0.00      0.00
02:31:38          2     97.56      0.00      2.44      0.00      0.00      0.00
02:31:39          2     97.56      0.00      2.44      0.00      0.00      0.00
02:31:40          2     80.49      0.00     19.51      0.00      0.00      0.00
02:31:41          2     92.77      0.00      7.23      0.00      0.00      0.00
02:31:42          2     98.77      0.00      1.23      0.00      0.00      0.00
02:31:43          2     88.89      0.00     11.11      0.00      0.00      0.00
02:31:44          2     81.71      0.00     18.29      0.00      0.00      0.00
02:31:45          2     92.68      0.00      7.32      0.00      0.00      0.00
02:31:46          2     71.95      0.00     28.05      0.00      0.00      0.00
02:31:47          2     85.37      0.00     14.63      0.00      0.00      0.00
02:31:48          2     92.59      0.00      7.41      0.00      0.00      0.00
02:31:49          2     85.37      0.00     14.63      0.00      0.00      0.00
02:31:50          2     90.36      0.00      9.64      0.00      0.00      0.00
02:31:51          2     92.59      0.00      7.41      0.00      0.00      0.00
02:31:52          2     81.48      0.00     18.52      0.00      0.00      0.00
02:31:53          2     91.36      0.00      8.64      0.00      0.00      0.00
02:31:54          2     91.46      0.00      8.54      0.00      0.00      0.00
02:31:55          2     89.02      0.00     10.98      0.00      0.00      0.00
02:31:56          2     92.59      0.00      7.41      0.00      0.00      0.00
02:31:57          2     85.00      0.00     15.00      0.00      0.00      0.00
02:31:58          2     93.90      0.00      6.10      0.00      0.00      0.00
02:31:59          2     93.98      0.00      6.02      0.00      0.00      0.00
02:32:00          2     92.77      0.00      7.23      0.00      0.00      0.00
02:32:01          2     84.15      0.00     15.85      0.00      0.00      0.00
02:32:02          2     90.12      0.00      9.88      0.00      0.00      0.00
02:32:03          2     91.36      0.00      8.64      0.00      0.00      0.00
02:32:04          2     81.71      0.00     18.29      0.00      0.00      0.00
02:32:05          2     91.36      0.00      8.64      0.00      0.00      0.00
02:32:06          2     92.68      0.00      7.32      0.00      0.00      0.00
02:32:07          2     85.37      0.00     14.63      0.00      0.00      0.00
02:32:08          2     86.75      0.00     13.25      0.00      0.00      0.00
02:32:09          2     82.50      0.00     17.50      0.00      0.00      0.00
02:32:10          2     81.93      0.00     18.07      0.00      0.00      0.00
02:32:11          2     84.15      0.00     15.85      0.00      0.00      0.00
02:32:12          2     75.61      0.00     24.39      0.00      0.00      0.00
02:32:13          2     70.37      0.00     29.63      0.00      0.00      0.00
02:32:14          2     70.73      0.00     29.27      0.00      0.00      0.00
02:32:15          2     72.84      0.00     27.16      0.00      0.00      0.00
02:32:16          2     86.59      0.00     13.41      0.00      0.00      0.00
02:32:17          2     97.56      0.00      2.44      0.00      0.00      0.00
02:32:18          2     96.34      0.00      3.66      0.00      0.00      0.00
02:32:19          2     97.53      0.00      2.47      0.00      0.00      0.00
02:32:20          2     98.80      0.00      1.20      0.00      0.00      0.00
02:32:21          2     97.53      0.00      2.47      0.00      0.00      0.00
02:32:22          2     96.34      0.00      3.66      0.00      0.00      0.00
02:32:23          2     93.83      0.00      6.17      0.00      0.00      0.00
02:32:24          2     93.90      0.00      6.10      0.00      0.00      0.00
02:32:25          2     97.53      0.00      2.47      0.00      0.00      0.00
02:32:26          2     97.56      0.00      2.44      0.00      0.00      0.00
02:32:27          2     95.18      0.00      4.82      0.00      0.00      0.00
02:32:28          2    100.00      0.00      0.00      0.00      0.00      0.00
02:32:29          2     95.12      0.00      4.88      0.00      0.00      0.00
02:32:30          2     96.34      0.00      3.66      0.00      0.00      0.00
02:32:31          2     97.53      0.00      2.47      0.00      0.00      0.00
02:32:32          2     98.75      0.00      1.25      0.00      0.00      0.00
02:32:33          2     92.68      0.00      7.32      0.00      0.00      0.00
02:32:34          2     97.59      0.00      2.41      0.00      0.00      0.00
02:32:35          2     96.30      0.00      3.70      0.00      0.00      0.00
02:32:36          2     98.78      0.00      1.22      0.00      0.00      0.00
02:32:37          2     98.78      0.00      1.22      0.00      0.00      0.00
02:32:38          2     98.77      0.00      1.23      0.00      0.00      0.00
02:32:39          2     93.90      0.00      6.10      0.00      0.00      0.00
02:32:40          2     96.34      0.00      3.66      0.00      0.00      0.00
02:32:41          2     96.34      0.00      3.66      0.00      0.00      0.00
02:32:42          2     96.30      0.00      3.70      0.00      0.00      0.00
02:32:43          2     97.56      0.00      2.44      0.00      0.00      0.00
02:32:44          2     95.12      0.00      4.88      0.00      0.00      0.00
02:32:45          2     95.18      0.00      4.82      0.00      0.00      0.00
02:32:46          2     83.95      0.00     16.05      0.00      0.00      0.00
02:32:47          2     86.59      0.00     13.41      0.00      0.00      0.00
02:32:48          2     90.00      0.00     10.00      0.00      0.00      0.00
02:32:49          2     87.80      0.00     12.20      0.00      0.00      0.00
02:32:50          2     92.59      0.00      7.41      0.00      0.00      0.00
02:32:51          2     96.39      0.00      3.61      0.00      0.00      0.00
02:32:52          2     98.78      0.00      1.22      0.00      0.00      0.00
02:32:53          2     93.90      0.00      6.10      0.00      0.00      0.00
02:32:54          2     98.77      0.00      1.23      0.00      0.00      0.00
02:32:55          2     98.77      0.00      1.23      0.00      0.00      0.00
02:32:56          2     97.53      0.00      2.47      0.00      0.00      0.00
02:32:57          2     95.06      0.00      4.94      0.00      0.00      0.00
02:32:59          2     98.78      0.00      1.22      0.00      0.00      0.00
02:33:00          2     83.95      0.00     16.05      0.00      0.00      0.00
02:33:01          2     82.93      0.00     17.07      0.00      0.00      0.00
02:33:02          2     92.68      0.00      7.32      0.00      0.00      0.00
02:33:03          2     87.65      0.00     12.35      0.00      0.00      0.00
02:33:04          2     80.49      0.00     19.51      0.00      0.00      0.00
02:33:05          2     82.93      0.00     17.07      0.00      0.00      0.00
02:33:06          2     91.36      0.00      8.64      0.00      0.00      0.00
02:33:07          2     96.34      0.00      3.66      0.00      0.00      0.00
02:33:08          2     98.77      0.00      1.23      0.00      0.00      0.00
02:33:09          2     95.18      0.00      4.82      0.00      0.00      0.00
02:33:10          2     97.53      0.00      2.47      0.00      0.00      0.00
02:33:11          2     95.12      0.00      4.88      0.00      0.00      0.00
02:33:12          2     96.30      0.00      3.70      0.00      0.00      0.00
02:33:13          2     97.56      0.00      2.44      0.00      0.00      0.00
02:33:14          2     93.90      0.00      6.10      0.00      0.00      0.00
02:33:15          2     95.06      0.00      4.94      0.00      0.00      0.00
02:33:16          2     96.34      0.00      3.66      0.00      0.00      0.00
02:33:17          2     98.78      0.00      1.22      0.00      0.00      0.00
02:33:18          2     97.56      0.00      2.44      0.00      0.00      0.00
02:33:19          2     95.06      0.00      4.94      0.00      0.00      0.00
02:33:20          2     98.80      0.00      1.20      0.00      0.00      0.00
02:33:21          2     97.53      0.00      2.47      0.00      0.00      0.00
02:33:22          2     97.56      0.00      2.44      0.00      0.00      0.00
02:33:23          2     97.56      0.00      2.44      0.00      0.00      0.00
02:33:24          2     97.56      0.00      2.44      0.00      0.00      0.00
02:33:25          2     93.98      0.00      6.02      0.00      0.00      0.00
02:33:26          2    100.00      0.00      0.00      0.00      0.00      0.00
02:33:27          2     96.39      0.00      3.61      0.00      0.00      0.00
02:33:28          2     96.34      0.00      3.66      0.00      0.00      0.00
02:33:29          2    100.00      0.00      0.00      0.00      0.00      0.00
02:33:30          2     97.59      0.00      2.41      0.00      0.00      0.00
02:33:31          2     93.83      0.00      6.17      0.00      0.00      0.00
02:33:32          2     97.50      0.00      2.50      0.00      0.00      0.00
02:33:33          2     95.40      0.00      4.60      0.00      0.00      0.00
02:33:34          2     87.36      0.00     12.64      0.00      0.00      0.00
02:33:35          2     92.50      0.00      7.50      0.00      0.00      0.00
02:33:36          2     98.77      0.00      1.23      0.00      0.00      0.00
02:33:37          2     97.50      0.00      2.50      0.00      0.00      0.00
02:33:38          2     91.57      0.00      8.43      0.00      0.00      0.00
02:33:39          2     93.83      0.00      6.17      0.00      0.00      0.00
02:33:40          2     97.53      0.00      2.47      0.00      0.00      0.00
02:33:41          2     97.53      0.00      2.47      0.00      0.00      0.00
02:33:42          2     90.48      0.00      9.52      0.00      0.00      0.00
02:33:43          2     79.01      0.00     20.99      0.00      0.00      0.00
02:33:44          2     88.89      0.00     11.11      0.00      0.00      0.00
02:33:45          2     87.95      0.00     12.05      0.00      0.00      0.00
02:33:46          2     97.56      0.00      2.44      0.00      0.00      0.00
02:33:47          2     96.34      0.00      3.66      0.00      0.00      0.00
02:33:48          2     98.78      0.00      1.22      0.00      0.00      0.00
02:33:49          2     97.59      0.00      2.41      0.00      0.00      0.00
02:33:50          2     98.75      0.00      1.25      0.00      0.00      0.00
02:33:51          2     96.34      0.00      3.66      0.00      0.00      0.00
02:33:52          2     98.75      0.00      1.25      0.00      0.00      0.00
02:33:53          2     98.78      0.00      1.22      0.00      0.00      0.00
02:33:54          2     98.77      0.00      1.23      0.00      0.00      0.00
02:33:55          2     93.98      0.00      6.02      0.00      0.00      0.00
02:33:56          2     85.37      0.00     14.63      0.00      0.00      0.00
02:33:57          2     92.68      0.00      7.32      0.00      0.00      0.00
02:33:58          2     97.56      0.00      2.44      0.00      0.00      0.00
02:33:59          2     93.83      0.00      6.17      0.00      0.00      0.00
02:34:00          2     96.34      0.00      3.66      0.00      0.00      0.00
02:34:01          2     96.34      0.00      3.66      0.00      0.00      0.00
02:34:02          2     98.78      0.00      1.22      0.00      0.00      0.00
02:34:03          2     95.12      0.00      4.88      0.00      0.00      0.00
02:34:04          2     98.77      0.00      1.23      0.00      0.00      0.00
02:34:05          2     93.98      0.00      6.02      0.00      0.00      0.00
02:34:06          2     93.83      0.00      6.17      0.00      0.00      0.00
02:34:07          2     85.37      0.00     14.63      0.00      0.00      0.00
02:34:08          2     93.90      0.00      6.10      0.00      0.00      0.00
02:34:09          2     95.12      0.00      4.88      0.00      0.00      0.00
02:34:10          2     96.39      0.00      3.61      0.00      0.00      0.00
02:34:11          2     87.80      0.00     12.20      0.00      0.00      0.00
02:34:12          2     97.59      0.00      2.41      0.00      0.00      0.00
02:34:13          2     92.59      0.00      7.41      0.00      0.00      0.00
02:34:14          2     97.53      0.00      2.47      0.00      0.00      0.00
02:34:15          2     93.83      0.00      6.17      0.00      0.00      0.00
02:34:16          2     96.34      0.00      3.66      0.00      0.00      0.00
02:34:17          2     95.12      0.00      4.88      0.00      0.00      0.00
02:34:18          2     96.30      0.00      3.70      0.00      0.00      0.00
02:34:19          2     98.78      0.00      1.22      0.00      0.00      0.00
02:34:20          2     96.34      0.00      3.66      0.00      0.00      0.00
02:34:21          2     97.56      0.00      2.44      0.00      0.00      0.00
02:34:22          2     98.77      0.00      1.23      0.00      0.00      0.00
02:34:23          2     95.18      0.00      4.82      0.00      0.00      0.00
02:34:24          2     90.12      0.00      9.88      0.00      0.00      0.00
02:34:25          2     86.42      0.00     13.58      0.00      0.00      0.00
02:34:26          2     89.02      0.00     10.98      0.00      0.00      0.00
02:34:27          2     95.12      0.00      4.88      0.00      0.00      0.00
02:34:28          2     91.46      0.00      8.54      0.00      0.00      0.00
02:34:29          2     95.12      0.00      4.88      0.00      0.00      0.00
02:34:30          2     95.12      0.00      4.88      0.00      0.00      0.00
02:34:31          2     75.00      0.00     25.00      0.00      0.00      0.00
02:34:32          2     85.19      0.00     14.81      0.00      0.00      0.00
02:34:33          2     92.68      0.00      7.32      0.00      0.00      0.00
02:34:34          2     85.54      0.00     14.46      0.00      0.00      0.00
02:34:35          2     84.34      0.00     15.66      0.00      0.00      0.00
02:34:36          2     86.42      0.00     13.58      0.00      0.00      0.00
02:34:37          2     86.59      0.00     13.41      0.00      0.00      0.00
02:34:38          2     82.93      0.00     17.07      0.00      0.00      0.00
02:34:39          2     86.42      0.00     13.58      0.00      0.00      0.00
02:34:40          2     93.75      0.00      6.25      0.00      0.00      0.00
02:34:41          2     77.11      0.00     22.89      0.00      0.00      0.00
02:34:42          2     84.15      0.00     15.85      0.00      0.00      0.00
02:34:43          2     58.54      0.00     41.46      0.00      0.00      0.00
02:34:44          2     79.52      0.00     20.48      0.00      0.00      0.00
02:34:45          2     79.01      0.00     20.99      0.00      0.00      0.00
02:34:46          2     91.57      0.00      8.43      0.00      0.00      0.00
02:34:47          2     88.89      0.00     11.11      0.00      0.00      0.00
02:34:48          2     95.12      0.00      4.88      0.00      0.00      0.00
02:34:49          2     92.59      0.00      7.41      0.00      0.00      0.00
02:34:50          2     92.59      0.00      7.41      0.00      0.00      0.00
02:34:51          2     96.20      0.00      3.80      0.00      0.00      0.00
02:34:52          2     77.78      0.00     22.22      0.00      0.00      0.00
02:34:53          2     89.69      0.00     10.31      0.00      0.00      0.00
02:34:54          2     90.24      0.00      9.76      0.00      0.00      0.00
02:34:55          2     86.59      0.00     13.41      0.00      0.00      0.00
02:34:56          2     97.53      0.00      2.47      0.00      0.00      0.00
02:34:57          2     95.18      0.00      4.82      0.00      0.00      0.00
02:34:58          2     90.12      0.00      9.88      0.00      0.00      0.00
02:34:59          2     87.80      0.00     12.20      0.00      0.00      0.00
02:35:00          2     92.68      0.00      7.32      0.00      0.00      0.00
02:35:01          2     91.46      0.00      8.54      0.00      0.00      0.00
02:35:02          2     74.39      0.00     25.61      0.00      0.00      0.00
02:35:03          2     90.24      0.00      9.76      0.00      0.00      0.00
02:35:04          2     90.12      0.00      9.88      0.00      0.00      0.00
02:35:05          2     89.02      0.00     10.98      0.00      0.00      0.00
02:35:06          2     90.36      0.00      9.64      0.00      0.00      0.00
02:35:07          2     89.02      0.00     10.98      0.00      0.00      0.00
02:35:08          2     87.80      0.00     12.20      0.00      0.00      0.00
02:35:09          2     86.42      0.00     13.58      0.00      0.00      0.00
02:35:10          2     88.89      0.00     11.11      0.00      0.00      0.00
02:35:11          2     90.24      0.00      9.76      0.00      0.00      0.00
02:35:12          2     80.49      0.00     19.51      0.00      0.00      0.00
02:35:13          2     81.71      0.00     18.29      0.00      0.00      0.00
02:35:14          2     80.49      0.00     19.51      0.00      0.00      0.00
02:35:15          2     79.27      0.00     20.73      0.00      0.00      0.00
02:35:16          2     75.31      0.00     24.69      0.00      0.00      0.00
02:35:17          2     82.72      0.00     17.28      0.00      0.00      0.00
02:35:18          2     86.59      0.00     13.41      0.00      0.00      0.00
02:35:19          2     82.93      0.00     17.07      0.00      0.00      0.00
02:35:20          2     93.90      0.00      6.10      0.00      0.00      0.00
02:35:21          2     88.89      0.00     11.11      0.00      0.00      0.00
02:35:22          2     90.24      0.00      9.76      0.00      0.00      0.00
02:35:23          2     84.52      0.00     15.48      0.00      0.00      0.00
02:35:24          2     90.24      0.00      9.76      0.00      0.00      0.00
02:35:25          2     87.65      0.00     12.35      0.00      0.00      0.00
02:35:26          2     88.89      0.00     11.11      0.00      0.00      0.00
02:35:27          2     91.57      0.00      8.43      0.00      0.00      0.00
02:35:28          2     91.36      0.00      8.64      0.00      0.00      0.00
02:35:29          2     93.98      0.00      6.02      0.00      0.00      0.00
02:35:30          2     95.06      0.00      4.94      0.00      0.00      0.00
02:35:31          2    100.00      0.00      0.00      0.00      0.00      0.00
02:35:32          2     98.77      0.00      1.23      0.00      0.00      0.00
02:35:33          2     95.18      0.00      4.82      0.00      0.00      0.00
02:35:34          2     97.56      0.00      2.44      0.00      0.00      0.00
02:35:35          2     96.30      0.00      3.70      0.00      0.00      0.00
02:35:36          2     93.90      0.00      6.10      0.00      0.00      0.00
02:35:37          2     96.34      0.00      3.66      0.00      0.00      0.00
02:35:38          2     98.78      0.00      1.22      0.00      0.00      0.00
02:35:39          2     96.34      0.00      3.66      0.00      0.00      0.00
02:35:40          2     96.34      0.00      3.66      0.00      0.00      0.00
02:35:41          2     96.39      0.00      3.61      0.00      0.00      0.00
02:35:42          2     95.12      0.00      4.88      0.00      0.00      0.00
02:35:43          2     75.31      0.00     24.69      0.00      0.00      0.00
02:35:44          2     90.12      0.00      9.88      0.00      0.00      0.00
02:35:45          2     84.15      0.00     15.85      0.00      0.00      0.00
02:35:46          2     80.95      0.00     19.05      0.00      0.00      0.00
02:35:47          2     87.65      0.00     12.35      0.00      0.00      0.00
02:35:48          2     93.90      0.00      6.10      0.00      0.00      0.00
02:35:49          2     97.53      0.00      2.47      0.00      0.00      0.00
02:35:50          2     92.68      0.00      7.32      0.00      0.00      0.00
02:35:51          2     97.53      0.00      2.47      0.00      0.00      0.00
02:35:52          2     93.90      0.00      6.10      0.00      0.00      0.00
02:35:53          2     95.12      0.00      4.88      0.00      0.00      0.00
02:35:54          2     97.56      0.00      2.44      0.00      0.00      0.00
02:35:55          2     97.53      0.00      2.47      0.00      0.00      0.00
02:35:56          2     91.57      0.00      8.43      0.00      0.00      0.00
02:35:57          2     96.34      0.00      3.66      0.00      0.00      0.00
02:35:58          2     95.12      0.00      4.88      0.00      0.00      0.00
02:35:59          2     95.12      0.00      4.88      0.00      0.00      0.00
02:36:00          2     96.30      0.00      3.70      0.00      0.00      0.00
02:36:01          2     96.34      0.00      3.66      0.00      0.00      0.00
02:36:02          2     93.90      0.00      6.10      0.00      0.00      0.00
02:36:03          2     97.53      0.00      2.47      0.00      0.00      0.00
02:36:04          2     90.24      0.00      9.76      0.00      0.00      0.00
02:36:05          2     98.78      0.00      1.22      0.00      0.00      0.00
02:36:06          2     97.53      0.00      2.47      0.00      0.00      0.00
02:36:07          2     92.59      0.00      7.41      0.00      0.00      0.00
02:36:08          2     95.18      0.00      4.82      0.00      0.00      0.00
02:36:09          2     97.56      0.00      2.44      0.00      0.00      0.00
02:36:10          2     97.56      0.00      2.44      0.00      0.00      0.00
02:36:11          2     92.68      0.00      7.32      0.00      0.00      0.00
02:36:12          2     96.34      0.00      3.66      0.00      0.00      0.00
02:36:13          2     96.30      0.00      3.70      0.00      0.00      0.00
02:36:14          2     89.02      0.00     10.98      0.00      0.00      0.00
02:36:15          2     98.78      0.00      1.22      0.00      0.00      0.00
02:36:17          2     82.93      0.00     17.07      0.00      0.00      0.00
02:36:18          2     81.71      0.00     18.29      0.00      0.00      0.00
02:36:19          2     81.48      0.00     18.52      0.00      0.00      0.00
02:36:20          2     88.75      0.00     11.25      0.00      0.00      0.00
02:36:21          2     83.33      0.00     16.67      0.00      0.00      0.00
02:36:22          2     77.78      0.00     22.22      0.00      0.00      0.00
02:36:23          2     91.36      0.00      8.64      0.00      0.00      0.00
02:36:24          2     96.34      0.00      3.66      0.00      0.00      0.00
02:36:25          2     92.68      0.00      7.32      0.00      0.00      0.00
02:36:26          2     93.90      0.00      6.10      0.00      0.00      0.00
02:36:27          2     95.12      0.00      4.88      0.00      0.00      0.00
02:36:28          2     97.53      0.00      2.47      0.00      0.00      0.00
02:36:29          2     93.83      0.00      6.17      0.00      0.00      0.00
02:36:30          2     95.12      0.00      4.88      0.00      0.00      0.00
02:36:31          2     96.39      0.00      3.61      0.00      0.00      0.00
02:36:32          2     91.46      0.00      8.54      0.00      0.00      0.00
02:36:33          2     96.30      0.00      3.70      0.00      0.00      0.00
02:36:34          2     98.78      0.00      1.22      0.00      0.00      0.00
02:36:35          2     96.30      0.00      3.70      0.00      0.00      0.00
02:36:36          2     95.12      0.00      4.88      0.00      0.00      0.00
02:36:37          2     92.68      0.00      7.32      0.00      0.00      0.00
02:36:38          2     93.83      0.00      6.17      0.00      0.00      0.00
02:36:39          2     97.53      0.00      2.47      0.00      0.00      0.00
02:36:40          2     98.78      0.00      1.22      0.00      0.00      0.00
02:36:41          2     91.67      0.00      8.33      0.00      0.00      0.00
02:36:42          2     97.53      0.00      2.47      0.00      0.00      0.00
02:36:43          2     95.12      0.00      4.88      0.00      0.00      0.00
02:36:44          2     87.65      0.00     12.35      0.00      0.00      0.00
02:36:45          2     85.54      0.00     14.46      0.00      0.00      0.00
02:36:46          2     97.50      0.00      2.50      0.00      0.00      0.00
02:36:47          2     90.36      0.00      9.64      0.00      0.00      0.00
02:36:48          2     89.02      0.00     10.98      0.00      0.00      0.00
02:36:49          2     96.30      0.00      3.70      0.00      0.00      0.00
02:36:50          2     96.25      0.00      3.75      0.00      0.00      0.00
02:36:51          2     95.18      0.00      4.82      0.00      0.00      0.00
02:36:52          2     93.90      0.00      6.10      0.00      0.00      0.00
02:36:53          2     89.16      0.00     10.84      0.00      0.00      0.00
02:36:54          2     93.83      0.00      6.17      0.00      0.00      0.00
02:36:55          2     88.89      0.00     11.11      0.00      0.00      0.00
02:36:56          2     93.98      0.00      6.02      0.00      0.00      0.00
02:36:57          2     93.90      0.00      6.10      0.00      0.00      0.00
02:36:58          2     97.56      0.00      2.44      0.00      0.00      0.00
02:36:59          2     97.53      0.00      2.47      0.00      0.00      0.00
02:37:00          2     96.34      0.00      3.66      0.00      0.00      0.00
02:37:01          2     89.02      0.00     10.98      0.00      0.00      0.00
02:37:02          2     86.25      0.00     13.75      0.00      0.00      0.00
02:37:03          2     78.05      0.00     21.95      0.00      0.00      0.00
02:37:04          2     83.95      0.00     16.05      0.00      0.00      0.00
02:37:05          2     82.93      0.00     17.07      0.00      0.00      0.00
02:37:06          2     90.24      0.00      9.76      0.00      0.00      0.00
02:37:07          2     82.72      0.00     17.28      0.00      0.00      0.00
02:37:08          2     87.65      0.00     12.35      0.00      0.00      0.00
02:37:09          2     93.83      0.00      6.17      0.00      0.00      0.00
02:37:10          2     71.95      0.00     28.05      0.00      0.00      0.00
02:37:11          2     85.19      0.00     14.81      0.00      0.00      0.00
02:37:12          2     95.18      0.00      4.82      0.00      0.00      0.00
02:37:13          2     92.59      0.00      7.41      0.00      0.00      0.00
02:37:14          2     96.30      0.00      3.70      0.00      0.00      0.00
02:37:15          2     91.57      0.00      8.43      0.00      0.00      0.00
02:37:16          2     96.30      0.00      3.70      0.00      0.00      0.00
02:37:17          2     87.50      0.00     12.50      0.00      0.00      0.00
02:37:18          2     86.59      0.00     13.41      0.00      0.00      0.00
02:37:19          2     77.11      0.00     22.89      0.00      0.00      0.00
02:37:20          2     88.89      0.00     11.11      0.00      0.00      0.00
02:37:21          2     70.73      0.00     29.27      0.00      0.00      0.00
02:37:22          2     90.48      0.00      9.52      0.00      0.00      0.00
02:37:23          2     97.53      0.00      2.47      0.00      0.00      0.00
02:37:24          2     92.68      0.00      7.32      0.00      0.00      0.00
02:37:25          2     98.78      0.00      1.22      0.00      0.00      0.00
02:37:26          2     96.30      0.00      3.70      0.00      0.00      0.00
02:37:27          2     97.56      0.00      2.44      0.00      0.00      0.00
02:37:28          2     98.77      0.00      1.23      0.00      0.00      0.00
02:37:29          2     93.90      0.00      6.10      0.00      0.00      0.00
02:37:30          2     95.06      0.00      4.94      0.00      0.00      0.00
02:37:31          2     95.18      0.00      4.82      0.00      0.00      0.00
02:37:32          2     96.39      0.00      3.61      0.00      0.00      0.00
02:37:33          2     92.59      0.00      7.41      0.00      0.00      0.00
02:37:34          2     95.06      0.00      4.94      0.00      0.00      0.00
02:37:35          2     95.12      0.00      4.88      0.00      0.00      0.00
02:37:36          2     91.46      0.00      8.54      0.00      0.00      0.00
02:37:37          2     91.36      0.00      8.64      0.00      0.00      0.00
02:37:38          2     85.37      0.00     14.63      0.00      0.00      0.00
02:37:39          2     95.12      0.00      4.88      0.00      0.00      0.00
02:37:40          2     97.56      0.00      2.44      0.00      0.00      0.00
02:37:41          2     97.53      0.00      2.47      0.00      0.00      0.00
02:37:42          2     97.59      0.00      2.41      0.00      0.00      0.00
02:37:43          2     92.59      0.00      7.41      0.00      0.00      0.00
02:37:44          2     98.78      0.00      1.22      0.00      0.00      0.00
02:37:45          2     91.36      0.00      8.64      0.00      0.00      0.00
02:37:46          2     97.59      0.00      2.41      0.00      0.00      0.00
02:37:47          2     96.34      0.00      3.66      0.00      0.00      0.00
02:37:48          2     93.90      0.00      6.10      0.00      0.00      0.00
02:37:49          2     97.56      0.00      2.44      0.00      0.00      0.00
02:37:50          2     96.30      0.00      3.70      0.00      0.00      0.00
02:37:51          2     96.34      0.00      3.66      0.00      0.00      0.00
02:37:52          2     95.12      0.00      4.88      0.00      0.00      0.00
02:37:53          2    100.00      0.00      0.00      0.00      0.00      0.00
02:37:54          2     95.06      0.00      4.94      0.00      0.00      0.00
02:37:55          2     98.80      0.00      1.20      0.00      0.00      0.00
02:37:56          2     98.75      0.00      1.25      0.00      0.00      0.00
02:37:57          2     87.95      0.00     12.05      0.00      0.00      0.00
02:37:58          2     91.46      0.00      8.54      0.00      0.00      0.00
02:37:59          2     95.06      0.00      4.94      0.00      0.00      0.00
02:38:00          2     96.30      0.00      3.70      0.00      0.00      0.00
02:38:01          2     97.59      0.00      2.41      0.00      0.00      0.00
02:38:02          2     95.00      0.00      5.00      0.00      0.00      0.00
02:38:03          2     92.77      0.00      7.23      0.00      0.00      0.00
02:38:04          2     97.56      0.00      2.44      0.00      0.00      0.00
02:38:05          2     98.78      0.00      1.22      0.00      0.00      0.00
02:38:06          2     96.30      0.00      3.70      0.00      0.00      0.00
02:38:07          2     96.34      0.00      3.66      0.00      0.00      0.00
02:38:08          2     96.25      0.00      3.75      0.00      0.00      0.00
02:38:09          2     92.59      0.00      7.41      0.00      0.00      0.00
02:38:10          2     96.34      0.00      3.66      0.00      0.00      0.00
02:38:11          2     93.83      0.00      6.17      0.00      0.00      0.00
02:38:12          2     91.57      0.00      8.43      0.00      0.00      0.00
02:38:13          2     84.15      0.00     15.85      0.00      0.00      0.00
02:38:14          2     90.24      0.00      9.76      0.00      0.00      0.00
02:38:15          2     72.84      0.00     27.16      0.00      0.00      0.00
02:38:16          2     87.80      0.00     12.20      0.00      0.00      0.00
02:38:17          2     92.68      0.00      7.32      0.00      0.00      0.00
02:38:18          2     84.15      0.00     15.85      0.00      0.00      0.00
02:38:19          2     86.42      0.00     13.58      0.00      0.00      0.00
02:38:20          2     82.93      0.00     17.07      0.00      0.00      0.00
02:38:21          2     77.78      0.00     22.22      0.00      0.00      0.00
02:38:22          2     88.89      0.00     11.11      0.00      0.00      0.00
02:38:23          2     79.01      0.00     20.99      0.00      0.00      0.00
02:38:24          2     81.71      0.00     18.29      0.00      0.00      0.00
02:38:25          2     81.71      0.00     18.29      0.00      0.00      0.00
02:38:26          2     70.73      0.00     29.27      0.00      0.00      0.00
02:38:27          2     80.25      0.00     19.75      0.00      0.00      0.00
02:38:28          2     89.02      0.00     10.98      0.00      0.00      0.00
02:38:29          2     86.42      0.00     13.58      0.00      0.00      0.00
02:38:30          2     68.29      0.00     31.71      0.00      0.00      0.00
02:38:31          2     82.93      0.00     17.07      0.00      0.00      0.00
02:38:32          2     82.93      0.00     17.07      0.00      0.00      0.00
02:38:33          2     70.73      0.00     29.27      0.00      0.00      0.00
02:38:34          2     86.25      0.00     13.75      0.00      0.00      0.00
02:38:35          2     74.70      0.00     25.30      0.00      0.00      0.00
02:38:36          2     82.72      0.00     17.28      0.00      0.00      0.00
02:38:37          2     74.70      0.00     25.30      0.00      0.00      0.00
02:38:38          2     76.54      0.00     23.46      0.00      0.00      0.00
02:38:39          2     85.37      0.00     14.63      0.00      0.00      0.00
02:38:40          2     81.48      0.00     18.52      0.00      0.00      0.00
02:38:41          2     95.12      0.00      4.88      0.00      0.00      0.00
02:38:42          2     97.56      0.00      2.44      0.00      0.00      0.00
02:38:43          2     91.46      0.00      8.54      0.00      0.00      0.00
