Linux 4.15.0-1100-azure (wn1-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:19          tps      rtps      wtps   bread/s   bwrtn/s
22:39:24         0.00      0.00      0.00      0.00      0.00
22:39:25         0.00      0.00      0.00      0.00      0.00
22:39:26         0.99      0.00      0.99      0.00      7.92
22:39:27         0.00      0.00      0.00      0.00      0.00
22:39:28         0.00      0.00      0.00      0.00      0.00
22:39:29         0.00      0.00      0.00      0.00      0.00
22:39:30        24.00      0.00     24.00      0.00    560.00
22:39:31         0.00      0.00      0.00      0.00      0.00
22:39:32         1.00      0.00      1.00      0.00      8.00
22:39:33         0.00      0.00      0.00      0.00      0.00
22:39:34         0.00      0.00      0.00      0.00      0.00
22:39:35         4.00      0.00      4.00      0.00     88.00
22:39:36         4.00      0.00      4.00      0.00    392.00
22:39:37         0.00      0.00      0.00      0.00      0.00
22:39:38         1.00      0.00      1.00      0.00      8.00
22:39:39         0.00      0.00      0.00      0.00      0.00
22:39:40        33.00      0.00     33.00      0.00    312.00
22:39:41         0.00      0.00      0.00      0.00      0.00
22:39:42         0.00      0.00      0.00      0.00      0.00
22:39:43         0.00      0.00      0.00      0.00      0.00
22:39:44         1.00      0.00      1.00      0.00      8.00
22:39:45         0.00      0.00      0.00      0.00      0.00
22:39:46         0.00      0.00      0.00      0.00      0.00
22:39:47         0.00      0.00      0.00      0.00      0.00
22:39:48        12.87      0.00     12.87      0.00    372.28
22:39:49         0.00      0.00      0.00      0.00      0.00
22:39:50         0.99      0.00      0.99      0.00      7.92
22:39:51         0.00      0.00      0.00      0.00      0.00
22:39:52         0.00      0.00      0.00      0.00      0.00
22:39:53         0.00      0.00      0.00      0.00      0.00
22:39:54         0.00      0.00      0.00      0.00      0.00
22:39:55         0.00      0.00      0.00      0.00      0.00
22:39:56         0.99      0.00      0.99      0.00      7.92
22:39:57         0.00      0.00      0.00      0.00      0.00
22:39:58         0.00      0.00      0.00      0.00      0.00
22:39:59         0.00      0.00      0.00      0.00      0.00
22:40:00         5.00      0.00      5.00      0.00     40.00
22:40:01        24.00      0.00     24.00      0.00    576.00
22:40:02         1.00      0.00      1.00      0.00      8.00
22:40:03         0.00      0.00      0.00      0.00      0.00
22:40:04         0.00      0.00      0.00      0.00      0.00
22:40:05         0.00      0.00      0.00      0.00      0.00
22:40:06        10.89      0.00     10.89      0.00    681.19
22:40:07         0.00      0.00      0.00      0.00      0.00
22:40:08         0.00      0.00      0.00      0.00      0.00
22:40:09         1.00      0.00      1.00      0.00      8.00
22:40:10         0.00      0.00      0.00      0.00      0.00
22:40:11         1.00      0.00      1.00      0.00     48.00
22:40:12         0.00      0.00      0.00      0.00      0.00
22:40:13         0.00      0.00      0.00      0.00      0.00
22:40:14         0.00      0.00      0.00      0.00      0.00
22:40:15         1.00      0.00      1.00      0.00      8.00
22:40:16         5.00      0.00      5.00      0.00     48.00
22:40:17         0.00      0.00      0.00      0.00      0.00
22:40:18         2.00      0.00      2.00      0.00    256.00
22:40:19         1.00      0.00      1.00      0.00    112.00
22:40:20         0.00      0.00      0.00      0.00      0.00
22:40:21         5.00      0.00      5.00      0.00     48.00
22:40:22         0.00      0.00      0.00      0.00      0.00
22:40:23         0.00      0.00      0.00      0.00      0.00
22:40:24         0.00      0.00      0.00      0.00      0.00
22:40:25         0.00      0.00      0.00      0.00      0.00
22:40:26         0.00      0.00      0.00      0.00      0.00
22:40:27         1.00      0.00      1.00      0.00      8.00
22:40:28         0.00      0.00      0.00      0.00      0.00
22:40:29         0.00      0.00      0.00      0.00      0.00
22:40:30         0.00      0.00      0.00      0.00      0.00
22:40:31        19.80      0.00     19.80      0.00    665.35
22:40:32         0.00      0.00      0.00      0.00      0.00
22:40:33         1.00      0.00      1.00      0.00      8.00
22:40:34         0.00      0.00      0.00      0.00      0.00
22:40:35         0.00      0.00      0.00      0.00      0.00
22:40:36        41.00      0.00     41.00      0.00    608.00
22:40:37         0.00      0.00      0.00      0.00      0.00
22:40:38         0.00      0.00      0.00      0.00      0.00
22:40:39         1.00      0.00      1.00      0.00      8.00
22:40:40         0.00      0.00      0.00      0.00      0.00
22:40:41         0.00      0.00      0.00      0.00      0.00
22:40:42         0.00      0.00      0.00      0.00      0.00
22:40:43         0.00      0.00      0.00      0.00      0.00
22:40:44         0.00      0.00      0.00      0.00      0.00
22:40:45         1.00      0.00      1.00      0.00      8.00
22:40:46         0.00      0.00      0.00      0.00      0.00
22:40:47         3.00      0.00      3.00      0.00    168.00
22:40:48         2.00      0.00      2.00      0.00    776.00
22:40:49         1.00      0.00      1.00      0.00     64.00
22:40:50        34.65      0.00     34.65      0.00    578.22
22:40:51         1.00      0.00      1.00      0.00      8.00
22:40:52         3.00      0.00      3.00      0.00    184.00
22:40:53         0.00      0.00      0.00      0.00      0.00
22:40:54         0.00      0.00      0.00      0.00      0.00
22:40:55         0.00      0.00      0.00      0.00      0.00
22:40:56         0.00      0.00      0.00      0.00      0.00
22:40:57         2.00      0.00      2.00      0.00     24.00
22:40:58         0.00      0.00      0.00      0.00      0.00
22:40:59         0.00      0.00      0.00      0.00      0.00
22:41:00         0.00      0.00      0.00      0.00      0.00
22:41:01         0.00      0.00      0.00      0.00      0.00
22:41:02        14.00      0.00     14.00      0.00    288.00
22:41:03         1.00      0.00      1.00      0.00      8.00
22:41:04         0.00      0.00      0.00      0.00      0.00
22:41:05         0.00      0.00      0.00      0.00      0.00
22:41:06         5.94      0.00      5.94      0.00    839.60
22:41:07         3.00      0.00      3.00      0.00     48.00
22:41:08         0.00      0.00      0.00      0.00      0.00
22:41:09         8.00      0.00      8.00      0.00     64.00
22:41:10         4.00      0.00      4.00      0.00     32.00
22:41:11         0.00      0.00      0.00      0.00      0.00
22:41:12         3.96      0.00      3.96      0.00    221.78
22:41:13         0.00      0.00      0.00      0.00      0.00
22:41:14         0.00      0.00      0.00      0.00      0.00
22:41:15        50.00      0.00     50.00      0.00    696.00
22:41:16         0.00      0.00      0.00      0.00      0.00
22:41:17         3.00      0.00      3.00      0.00    224.00
22:41:18         2.00      0.00      2.00      0.00    560.00
22:41:19         0.00      0.00      0.00      0.00      0.00
22:41:20        62.00      0.00     62.00      0.00   1144.00
22:41:21         1.00      0.00      1.00      0.00      8.00
22:41:22         2.97      0.00      2.97      0.00    142.57
22:41:23         0.00      0.00      0.00      0.00      0.00
22:41:24         0.00      0.00      0.00      0.00      0.00
22:41:25         4.00      0.00      4.00      0.00    368.00
22:41:26         0.00      0.00      0.00      0.00      0.00
22:41:27         3.00      0.00      3.00      0.00     40.00
22:41:28         0.00      0.00      0.00      0.00      0.00
22:41:29         0.00      0.00      0.00      0.00      0.00
22:41:30         0.00      0.00      0.00      0.00      0.00
22:41:31         4.00      0.00      4.00      0.00    696.00
22:41:32         0.00      0.00      0.00      0.00      0.00
22:41:33        13.00      0.00     13.00      0.00    248.00
22:41:34         1.00      0.00      1.00      0.00      8.00
22:41:35         0.00      0.00      0.00      0.00      0.00
22:41:36        12.87      0.00     12.87      0.00   1568.32
22:41:37         0.00      0.00      0.00      0.00      0.00
22:41:38        32.00      0.00     32.00      0.00    312.00
22:41:39         0.00      0.00      0.00      0.00      0.00
22:41:40         1.00      0.00      1.00      0.00      8.00
22:41:41         0.99      0.00      0.99      0.00     55.45
22:41:42         0.00      0.00      0.00      0.00      0.00
22:41:43         4.00      0.00      4.00      0.00    136.00
22:41:44         0.00      0.00      0.00      0.00      0.00
22:41:45         0.00      0.00      0.00      0.00      0.00
22:41:46         1.00      0.00      1.00      0.00      8.00
22:41:47         0.00      0.00      0.00      0.00      0.00
22:41:48         6.00      0.00      6.00      0.00    376.00
22:41:49         1.00      0.00      1.00      0.00     64.00
22:41:50         0.00      0.00      0.00      0.00      0.00
22:41:51        37.62      0.00     37.62      0.00    609.90
22:41:52         1.00      0.00      1.00      0.00      8.00
22:41:53         3.00      0.00      3.00      0.00    120.00
22:41:54         0.00      0.00      0.00      0.00      0.00
22:41:55         0.00      0.00      0.00      0.00      0.00
22:41:56         0.00      0.00      0.00      0.00      0.00
22:41:57         0.00      0.00      0.00      0.00      0.00
22:41:58         1.98      0.00      1.98      0.00     23.76
22:41:59         0.00      0.00      0.00      0.00      0.00
22:42:00         0.00      0.00      0.00      0.00      0.00
22:42:01         0.00      0.00      0.00      0.00      0.00
22:42:02         0.00      0.00      0.00      0.00      0.00
22:42:03        12.00      0.00     12.00      0.00    224.00
22:42:04         0.99      0.00      0.99      0.00      7.92
22:42:05         0.00      0.00      0.00      0.00      0.00
22:42:06         4.00      0.00      4.00      0.00    328.00
22:42:07         0.00      0.00      0.00      0.00      0.00
22:42:08         3.00      0.00      3.00      0.00     32.00
22:42:09         0.00      0.00      0.00      0.00      0.00
22:42:10         1.00      0.00      1.00      0.00      8.00
22:42:11         0.00      0.00      0.00      0.00      0.00
22:42:12         0.00      0.00      0.00      0.00      0.00
22:42:13         7.00      0.00      7.00      0.00    192.00
22:42:14         0.00      0.00      0.00      0.00      0.00
22:42:15         0.00      0.00      0.00      0.00      0.00
22:42:16         0.99      0.00      0.99      0.00      7.92
22:42:17         0.00      0.00      0.00      0.00      0.00
22:42:18         2.00      0.00      2.00      0.00     40.00
22:42:19         4.95      0.00      4.95      0.00    110.89
22:42:20         0.00      0.00      0.00      0.00      0.00
22:42:21         0.00      0.00      0.00      0.00      0.00
22:42:22         1.98      0.00      1.98      0.00    102.97
22:42:23         0.00      0.00      0.00      0.00      0.00
22:42:24         3.00      0.00      3.00      0.00     88.00
22:42:25         0.00      0.00      0.00      0.00      0.00
22:42:26         0.00      0.00      0.00      0.00      0.00
22:42:27         0.00      0.00      0.00      0.00      0.00
22:42:28         1.00      0.00      1.00      0.00      8.00
22:42:29         1.00      0.00      1.00      0.00     48.00
22:42:30         0.00      0.00      0.00      0.00      0.00
22:42:31         0.00      0.00      0.00      0.00      0.00
22:42:33         0.00      0.00      0.00      0.00      0.00
22:42:34         0.99      0.00      0.99      0.00     63.37
22:42:35        12.00      0.00     12.00      0.00    240.00
22:42:36         0.00      0.00      0.00      0.00      0.00
22:42:37         3.96      0.00      3.96      0.00    348.51
22:42:38         0.00      0.00      0.00      0.00      0.00
22:42:39         0.00      0.00      0.00      0.00      0.00
22:42:40        23.76      0.00     23.76      0.00    205.94
22:42:41         1.00      0.00      1.00      0.00      8.00
22:42:42         0.00      0.00      0.00      0.00      0.00
22:42:43         0.00      0.00      0.00      0.00      0.00
22:42:44         0.00      0.00      0.00      0.00      0.00
22:42:45         7.00      0.00      7.00      0.00    192.00
22:42:46         0.00      0.00      0.00      0.00      0.00
22:42:47         1.00      0.00      1.00      0.00      8.00
22:42:48         0.00      0.00      0.00      0.00      0.00
22:42:49         0.00      0.00      0.00      0.00      0.00
22:42:50         7.00      0.00      7.00      0.00    208.00
22:42:51         1.00      0.00      1.00      0.00     64.00
22:42:52         0.00      0.00      0.00      0.00      0.00
22:42:53         0.00      0.00      0.00      0.00      0.00
22:42:54         4.95      0.00      4.95      0.00    126.73
22:42:55         3.00      0.00      3.00      0.00     96.00
22:42:56         0.00      0.00      0.00      0.00      0.00
22:42:57         0.00      0.00      0.00      0.00      0.00
22:42:58         0.00      0.00      0.00      0.00      0.00
22:42:59         0.00      0.00      0.00      0.00      0.00
22:43:00        37.00      0.00     37.00      0.00    752.00
22:43:01         1.98      0.00      1.98      0.00     15.84
22:43:02         6.00      0.00      6.00      0.00     48.00
22:43:03         0.00      0.00      0.00      0.00      0.00
22:43:04         1.00      0.00      1.00      0.00      8.00
22:43:05         1.00      0.00      1.00      0.00      8.00
22:43:06         1.00      0.00      1.00      0.00      8.00
22:43:07         7.00      0.00      7.00      0.00    872.00
22:43:08         1.00      0.00      1.00      0.00      8.00
22:43:09         0.00      0.00      0.00      0.00      0.00
22:43:10         0.00      0.00      0.00      0.00      0.00
22:43:11         0.00      0.00      0.00      0.00      0.00
22:43:12         0.99      0.00      0.99      0.00      7.92
22:43:13         1.00      0.00      1.00      0.00      8.00
22:43:14         1.00      0.00      1.00      0.00      8.00
22:43:15         0.00      0.00      0.00      0.00      0.00
22:43:16         0.00      0.00      0.00      0.00      0.00
22:43:17         0.00      0.00      0.00      0.00      0.00
22:43:18         1.00      0.00      1.00      0.00      8.00
22:43:19         0.00      0.00      0.00      0.00      0.00
22:43:20         2.00      0.00      2.00      0.00    904.00
22:43:21        50.50      0.00     50.50      0.00   1219.80
22:43:22         0.00      0.00      0.00      0.00      0.00
22:43:23         0.00      0.00      0.00      0.00      0.00
22:43:24         1.98      0.00      1.98      0.00    174.26
22:43:25         0.00      0.00      0.00      0.00      0.00
22:43:26         0.00      0.00      0.00      0.00      0.00
22:43:27         0.00      0.00      0.00      0.00      0.00
22:43:28         0.00      0.00      0.00      0.00      0.00
22:43:29         0.00      0.00      0.00      0.00      0.00
22:43:30         1.00      0.00      1.00      0.00      8.00
22:43:31        31.00      0.00     31.00      0.00    600.00
22:43:32         0.00      0.00      0.00      0.00      0.00
22:43:33         0.00      0.00      0.00      0.00      0.00
22:43:34        33.00      0.00     33.00      0.00    408.00
22:43:35         0.00      0.00      0.00      0.00      0.00
22:43:36        33.00      0.00     33.00      0.00    560.00
22:43:37         6.00      0.00      6.00      0.00    472.00
22:43:38         0.00      0.00      0.00      0.00      0.00
22:43:39        16.00      0.00     16.00      0.00    168.00
22:43:40        22.77      0.00     22.77      0.00    372.28
22:43:41        49.00      0.00     49.00      0.00    704.00
22:43:42         1.00      0.00      1.00      0.00      8.00
22:43:43         0.00      0.00      0.00      0.00      0.00
22:43:44         0.00      0.00      0.00      0.00      0.00
22:43:45        28.00      0.00     28.00      0.00    736.00
22:43:46         0.00      0.00      0.00      0.00      0.00
22:43:47         0.00      0.00      0.00      0.00      0.00
22:43:48         1.00      0.00      1.00      0.00      8.00
22:43:49         0.00      0.00      0.00      0.00      0.00
22:43:50        12.00      0.00     12.00      0.00   1240.00
22:43:51         0.00      0.00      0.00      0.00      0.00
22:43:52         0.99      0.00      0.99      0.00     63.37
22:43:53         0.00      0.00      0.00      0.00      0.00
22:43:54         1.00      0.00      1.00      0.00      8.00
22:43:55        45.00      0.00     45.00      0.00   1216.00
22:43:56         0.00      0.00      0.00      0.00      0.00
22:43:57         0.00      0.00      0.00      0.00      0.00
22:43:58         0.00      0.00      0.00      0.00      0.00
22:43:59         0.00      0.00      0.00      0.00      0.00
22:44:00         3.96      0.00      3.96      0.00    673.27
22:44:01         0.00      0.00      0.00      0.00      0.00
22:44:02         0.00      0.00      0.00      0.00      0.00
22:44:03         0.00      0.00      0.00      0.00      0.00
22:44:04         0.00      0.00      0.00      0.00      0.00
22:44:05         0.00      0.00      0.00      0.00      0.00
22:44:06         0.99      0.00      0.99      0.00      7.92
22:44:07         4.00      0.00      4.00      0.00    304.00
22:44:08         0.00      0.00      0.00      0.00      0.00
22:44:09         0.00      0.00      0.00      0.00      0.00
22:44:10         0.00      0.00      0.00      0.00      0.00
22:44:11         0.00      0.00      0.00      0.00      0.00
22:44:12        22.77      0.00     22.77      0.00    562.38
22:44:13         0.00      0.00      0.00      0.00      0.00
22:44:14         0.00      0.00      0.00      0.00      0.00
22:44:15         0.00      0.00      0.00      0.00      0.00
22:44:16         0.00      0.00      0.00      0.00      0.00
22:44:17         3.00      0.00      3.00      0.00     72.00
22:44:18         0.99      0.00      0.99      0.00      7.92
22:44:19         0.00      0.00      0.00      0.00      0.00
22:44:20         2.00      0.00      2.00      0.00    112.00
22:44:21         0.00      0.00      0.00      0.00      0.00
22:44:22         9.00      0.00      9.00      0.00     88.00
22:44:23         0.00      0.00      0.00      0.00      0.00
22:44:24         0.00      0.00      0.00      0.00      0.00
22:44:25         2.00      0.00      2.00      0.00    248.00
22:44:26         0.00      0.00      0.00      0.00      0.00
22:44:27         0.00      0.00      0.00      0.00      0.00
22:44:28         0.00      0.00      0.00      0.00      0.00
22:44:29         0.00      0.00      0.00      0.00      0.00
22:44:30         0.00      0.00      0.00      0.00      0.00
22:44:31         3.00      0.00      3.00      0.00     64.00
22:44:32         1.00      0.00      1.00      0.00      8.00
22:44:33         0.00      0.00      0.00      0.00      0.00
22:44:34         0.00      0.00      0.00      0.00      0.00
22:44:35         0.00      0.00      0.00      0.00      0.00
22:44:36         0.00      0.00      0.00      0.00      0.00
22:44:37         4.00      0.00      4.00      0.00     32.00
22:44:38         4.00      0.00      4.00      0.00    360.00
22:44:39         0.00      0.00      0.00      0.00      0.00
22:44:40         0.00      0.00      0.00      0.00      0.00
22:44:41         0.00      0.00      0.00      0.00      0.00
22:44:42         0.00      0.00      0.00      0.00      0.00
22:44:43        22.00      0.00     22.00      0.00    496.00
22:44:44         0.00      0.00      0.00      0.00      0.00
22:44:45         0.00      0.00      0.00      0.00      0.00
22:44:46         0.00      0.00      0.00      0.00      0.00
22:44:47         0.00      0.00      0.00      0.00      0.00
22:44:48         2.00      0.00      2.00      0.00     56.00
22:44:49         1.00      0.00      1.00      0.00      8.00
22:44:50         2.00      0.00      2.00      0.00     48.00
22:44:51        10.00      0.00     10.00      0.00     88.00
22:44:52         1.00      0.00      1.00      0.00     64.00
22:44:53         1.00      0.00      1.00      0.00     48.00
22:44:54         0.00      0.00      0.00      0.00      0.00
22:44:55         0.99      0.00      0.99      0.00      7.92
22:44:56         1.00      0.00      1.00      0.00    112.00
22:44:57         0.00      0.00      0.00      0.00      0.00
22:44:58         2.00      0.00      2.00      0.00     16.00
22:44:59         0.00      0.00      0.00      0.00      0.00
22:45:00         0.00      0.00      0.00      0.00      0.00
22:45:01         0.99      0.00      0.99      0.00      7.92
22:45:02         0.00      0.00      0.00      0.00      0.00
22:45:03         3.00      0.00      3.00      0.00     48.00
22:45:04         0.00      0.00      0.00      0.00      0.00
22:45:05         0.00      0.00      0.00      0.00      0.00
22:45:06         2.00      0.00      2.00      0.00     16.00
22:45:07         0.98      0.00      0.98      0.00      7.84
22:45:08        41.00      0.00     41.00      0.00    744.00
22:45:09         0.00      0.00      0.00      0.00      0.00
22:45:10         0.00      0.00      0.00      0.00      0.00
22:45:11         0.00      0.00      0.00      0.00      0.00
22:45:12         1.00      0.00      1.00      0.00      8.00
22:45:13        18.00      0.00     18.00      0.00    456.00
22:45:14         0.00      0.00      0.00      0.00      0.00
22:45:15         0.00      0.00      0.00      0.00      0.00
22:45:16         1.00      0.00      1.00      0.00      8.00
22:45:17         0.00      0.00      0.00      0.00      0.00
22:45:18         2.97      0.00      2.97      0.00     71.29
22:45:19         1.00      0.00      1.00      0.00      8.00
22:45:20         3.00      0.00      3.00      0.00    520.00
22:45:21         0.00      0.00      0.00      0.00      0.00
22:45:22         0.00      0.00      0.00      0.00      0.00
22:45:23         1.98      0.00      1.98      0.00     23.76
22:45:24         1.00      0.00      1.00      0.00      8.00
22:45:25         1.00      0.00      1.00      0.00      8.00
22:45:26         0.00      0.00      0.00      0.00      0.00
22:45:27         1.00      0.00      1.00      0.00    144.00
22:45:28         1.00      0.00      1.00      0.00      8.00
22:45:29         1.00      0.00      1.00      0.00     88.00
22:45:30         0.99      0.00      0.99      0.00      7.92
22:45:31         1.00      0.00      1.00      0.00      8.00
22:45:32         0.00      0.00      0.00      0.00      0.00
22:45:33         0.00      0.00      0.00      0.00      0.00
22:45:34         3.00      0.00      3.00      0.00     32.00
22:45:35         0.00      0.00      0.00      0.00      0.00
22:45:36         0.00      0.00      0.00      0.00      0.00
22:45:37         0.99      0.00      0.99      0.00      7.92
22:45:38         5.00      0.00      5.00      0.00    664.00
22:45:39         0.00      0.00      0.00      0.00      0.00
22:45:40         0.00      0.00      0.00      0.00      0.00
22:45:41         0.00      0.00      0.00      0.00      0.00
22:45:42        22.00      0.00     22.00      0.00    248.00
22:45:43         1.00      0.00      1.00      0.00      8.00
22:45:44        16.00      0.00     16.00      0.00    448.00
22:45:45         0.00      0.00      0.00      0.00      0.00
22:45:46         0.00      0.00      0.00      0.00      0.00
22:45:47        20.00      0.00     20.00      0.00    240.00
22:45:48         0.00      0.00      0.00      0.00      0.00
22:45:49         6.00      0.00      6.00      0.00    128.00
22:45:50         1.98      0.00      1.98      0.00    657.43
22:45:51         0.00      0.00      0.00      0.00      0.00
22:45:52        65.35      0.00     65.35      0.00   1188.12
22:45:53         1.00      0.00      1.00      0.00     64.00
22:45:54         3.00      0.00      3.00      0.00     80.00
22:45:55         0.00      0.00      0.00      0.00      0.00
22:45:56         1.00      0.00      1.00      0.00      8.00
22:45:57        22.77      0.00     22.77      0.00    728.71
22:45:58         0.00      0.00      0.00      0.00      0.00
22:45:59        36.63      0.00     36.63      0.00    752.48
22:46:00         0.00      0.00      0.00      0.00      0.00
22:46:01         0.00      0.00      0.00      0.00      0.00
22:46:02         8.91      0.00      8.91      0.00    166.34
22:46:03        15.00      0.00     15.00      0.00    608.00
22:46:04         7.00      0.00      7.00      0.00     56.00
22:46:05         0.00      0.00      0.00      0.00      0.00
22:46:06         0.00      0.00      0.00      0.00      0.00
22:46:07         0.00      0.00      0.00      0.00      0.00
22:46:08        10.89      0.00     10.89      0.00    966.34
22:46:09         0.00      0.00      0.00      0.00      0.00
22:46:10         0.00      0.00      0.00      0.00      0.00
22:46:11         0.00      0.00      0.00      0.00      0.00
22:46:12         0.00      0.00      0.00      0.00      0.00
22:46:13         3.00      0.00      3.00      0.00    344.00
22:46:14         1.00      0.00      1.00      0.00      8.00
22:46:15         0.00      0.00      0.00      0.00      0.00
22:46:16         0.00      0.00      0.00      0.00      0.00
22:46:17         0.00      0.00      0.00      0.00      0.00
22:46:18         1.00      0.00      1.00      0.00    336.00
22:46:19         0.00      0.00      0.00      0.00      0.00
22:46:20         3.00      0.00      3.00      0.00    352.00
22:46:21         0.00      0.00      0.00      0.00      0.00
22:46:22         0.00      0.00      0.00      0.00      0.00
22:46:23         0.00      0.00      0.00      0.00      0.00
22:46:24         0.00      0.00      0.00      0.00      0.00
22:46:25         0.00      0.00      0.00      0.00      0.00
22:46:26         0.99      0.00      0.99      0.00      7.92
22:46:27         0.00      0.00      0.00      0.00      0.00
22:46:28         1.00      0.00      1.00      0.00    104.00
22:46:29         0.00      0.00      0.00      0.00      0.00
22:46:30        22.77      0.00     22.77      0.00    562.38
22:46:31         0.00      0.00      0.00      0.00      0.00
22:46:32         1.00      0.00      1.00      0.00      8.00
22:46:33         5.94      0.00      5.94      0.00    142.57
22:46:34         0.00      0.00      0.00      0.00      0.00
22:46:35         8.00      0.00      8.00      0.00    304.00
22:46:36         0.00      0.00      0.00      0.00      0.00
22:46:37         0.00      0.00      0.00      0.00      0.00
22:46:38         5.00      0.00      5.00      0.00    256.00
22:46:39         0.00      0.00      0.00      0.00      0.00
22:46:40        26.00      0.00     26.00      0.00    216.00
22:46:41         0.00      0.00      0.00      0.00      0.00
22:46:42         0.00      0.00      0.00      0.00      0.00
22:46:43         0.00      0.00      0.00      0.00      0.00
22:46:44         1.00      0.00      1.00      0.00      8.00
22:46:45         1.98      0.00      1.98      0.00     15.84
22:46:46         0.00      0.00      0.00      0.00      0.00
22:46:47         0.00      0.00      0.00      0.00      0.00
22:46:48         0.00      0.00      0.00      0.00      0.00
22:46:49         0.00      0.00      0.00      0.00      0.00
22:46:50         3.00      0.00      3.00      0.00    264.00
22:46:51         0.00      0.00      0.00      0.00      0.00
22:46:52         0.00      0.00      0.00      0.00      0.00
22:46:53         1.00      0.00      1.00      0.00     64.00
22:46:54         0.00      0.00      0.00      0.00      0.00
22:46:55         0.00      0.00      0.00      0.00      0.00
22:46:56         0.99      0.00      0.99      0.00      7.92
22:46:57         0.00      0.00      0.00      0.00      0.00
22:46:58         0.00      0.00      0.00      0.00      0.00
22:46:59         0.00      0.00      0.00      0.00      0.00
22:47:00        22.00      0.00     22.00      0.00    496.00
22:47:01         0.00      0.00      0.00      0.00      0.00
22:47:02         1.00      0.00      1.00      0.00      8.00
22:47:03         0.00      0.00      0.00      0.00      0.00
22:47:04         1.00      0.00      1.00      0.00    136.00
22:47:05         0.00      0.00      0.00      0.00      0.00
22:47:06         2.00      0.00      2.00      0.00     48.00
22:47:07         0.00      0.00      0.00      0.00      0.00
22:47:08         4.95      0.00      4.95      0.00    308.91
22:47:09         0.00      0.00      0.00      0.00      0.00
22:47:10         0.00      0.00      0.00      0.00      0.00
22:47:11         3.00      0.00      3.00      0.00     64.00
22:47:12         0.00      0.00      0.00      0.00      0.00
22:47:13         0.00      0.00      0.00      0.00      0.00
22:47:14         1.00      0.00      1.00      0.00      8.00
22:47:15         0.00      0.00      0.00      0.00      0.00
22:47:16         1.00      0.00      1.00      0.00     16.00
22:47:17         0.00      0.00      0.00      0.00      0.00
22:47:18         0.00      0.00      0.00      0.00      0.00
22:47:19         0.00      0.00      0.00      0.00      0.00
22:47:20         3.00      0.00      3.00      0.00     56.00
22:47:21         3.00      0.00      3.00      0.00     40.00
22:47:22         0.00      0.00      0.00      0.00      0.00
22:47:23         0.00      0.00      0.00      0.00      0.00
22:47:24         0.00      0.00      0.00      0.00      0.00
22:47:25        15.00      0.00     15.00      0.00    272.00
22:47:26         3.00      0.00      3.00      0.00     32.00
22:47:27         0.00      0.00      0.00      0.00      0.00
22:47:28         0.00      0.00      0.00      0.00      0.00
22:47:29         0.00      0.00      0.00      0.00      0.00
22:47:30         0.00      0.00      0.00      0.00      0.00
22:47:31        20.79      0.00     20.79      0.00    506.93
22:47:32         1.00      0.00      1.00      0.00      8.00
22:47:33         2.00      0.00      2.00      0.00     72.00
22:47:34         0.99      0.00      0.99      0.00      7.92
22:47:35         2.00      0.00      2.00      0.00    176.00
22:47:36         2.00      0.00      2.00      0.00     56.00
22:47:37         1.00      0.00      1.00      0.00      8.00
22:47:38         9.00      0.00      9.00      0.00    600.00
22:47:39         1.00      0.00      1.00      0.00      8.00
22:47:40         0.00      0.00      0.00      0.00      0.00
22:47:41        23.00      0.00     23.00      0.00    248.00
22:47:42         1.00      0.00      1.00      0.00      8.00
22:47:43         0.00      0.00      0.00      0.00      0.00
22:47:44         0.00      0.00      0.00      0.00      0.00
22:47:45         1.00      0.00      1.00      0.00      8.00
22:47:46         3.00      0.00      3.00      0.00     24.00
22:47:47         0.00      0.00      0.00      0.00      0.00
22:47:48         0.00      0.00      0.00      0.00      0.00
22:47:49         0.00      0.00      0.00      0.00      0.00
22:47:50         2.00      0.00      2.00      0.00    480.00
22:47:51         1.00      0.00      1.00      0.00      8.00
22:47:52         2.00      0.00      2.00      0.00     32.00
22:47:53         1.00      0.00      1.00      0.00     64.00
22:47:54         0.00      0.00      0.00      0.00      0.00
22:47:55         0.00      0.00      0.00      0.00      0.00
22:47:56         0.00      0.00      0.00      0.00      0.00
22:47:57         1.00      0.00      1.00      0.00      8.00
22:47:58         0.00      0.00      0.00      0.00      0.00
22:47:59         0.00      0.00      0.00      0.00      0.00
22:48:00         1.00      0.00      1.00      0.00     48.00
22:48:01         0.00      0.00      0.00      0.00      0.00
22:48:02        13.00      0.00     13.00      0.00    328.00
22:48:03         1.00      0.00      1.00      0.00      8.00
22:48:04         0.00      0.00      0.00      0.00      0.00
22:48:05        11.00      0.00     11.00      0.00    136.00
22:48:06         0.00      0.00      0.00      0.00      0.00
22:48:07         8.00      0.00      8.00      0.00    128.00
22:48:08         8.00      0.00      8.00      0.00    472.00
22:48:09         1.00      0.00      1.00      0.00      8.00
22:48:10         0.00      0.00      0.00      0.00      0.00
22:48:11         3.00      0.00      3.00      0.00     48.00
22:48:12         1.00      0.00      1.00      0.00     24.00
22:48:13         0.00      0.00      0.00      0.00      0.00
22:48:14         0.00      0.00      0.00      0.00      0.00
22:48:15         1.00      0.00      1.00      0.00      8.00
22:48:16         3.00      0.00      3.00      0.00     24.00
22:48:17         0.00      0.00      0.00      0.00      0.00
22:48:18         0.00      0.00      0.00      0.00      0.00
22:48:19         0.00      0.00      0.00      0.00      0.00
